Var1,date,surge,lat,lon
222382,2018-05-15 22:00:00,-0.0765640360565966,41.341999,2.1630001
222383,2018-05-15 23:00:00,-0.0767334676669489,41.341999,2.1630001
222384,2018-05-16 00:00:00,-0.0695640340243871,41.341999,2.1630001
222385,2018-05-16 01:00:00,-0.0781327169348079,41.341999,2.1630001
222386,2018-05-16 02:00:00,-0.0965062895421528,41.341999,2.1630001
222387,2018-05-16 03:00:00,-0.0991850379168951,41.341999,2.1630001
222388,2018-05-16 04:00:00,-0.0973668686112597,41.341999,2.1630001
222389,2018-05-16 05:00:00,-0.0854808461861997,41.341999,2.1630001
222390,2018-05-16 06:00:00,-0.0819249996079169,41.341999,2.1630001
222391,2018-05-16 07:00:00,-0.0745550132641618,41.341999,2.1630001
222392,2018-05-16 08:00:00,-0.0872469936437942,41.341999,2.1630001
222393,2018-05-16 09:00:00,-0.0927045655823725,41.341999,2.1630001
222394,2018-05-16 10:00:00,-0.0897178250964374,41.341999,2.1630001
222395,2018-05-16 11:00:00,-0.0875818016433354,41.341999,2.1630001
222396,2018-05-16 12:00:00,-0.0823001681205601,41.341999,2.1630001
222397,2018-05-16 13:00:00,-0.0869262545477745,41.341999,2.1630001
222398,2018-05-16 14:00:00,-0.0942164298437415,41.341999,2.1630001
222399,2018-05-16 15:00:00,-0.0976889477255452,41.341999,2.1630001
222400,2018-05-16 16:00:00,-0.0891282399373097,41.341999,2.1630001
222401,2018-05-16 17:00:00,-0.0846089596689403,41.341999,2.1630001
222402,2018-05-16 18:00:00,-0.0732713597957808,41.341999,2.1630001
222403,2018-05-16 19:00:00,-0.0711404110053411,41.341999,2.1630001
222404,2018-05-16 20:00:00,-0.0879045908680763,41.341999,2.1630001
222405,2018-05-16 21:00:00,-0.0917769828850734,41.341999,2.1630001
222406,2018-05-16 22:00:00,-0.0789794231588839,41.341999,2.1630001
222407,2018-05-16 23:00:00,-0.0687859224921717,41.341999,2.1630001
222408,2018-05-17 00:00:00,-0.0684720981843863,41.341999,2.1630001
222409,2018-05-17 01:00:00,-0.071931362780579,41.341999,2.1630001
222410,2018-05-17 02:00:00,-0.0818553390961504,41.341999,2.1630001
222411,2018-05-17 03:00:00,-0.0819671703721255,41.341999,2.1630001
222412,2018-05-17 04:00:00,-0.0860556838413589,41.341999,2.1630001
222413,2018-05-17 05:00:00,-0.084160367403006,41.341999,2.1630001
222414,2018-05-17 06:00:00,-0.0696643698907576,41.341999,2.1630001
222415,2018-05-17 07:00:00,-0.0608777421658233,41.341999,2.1630001
222416,2018-05-17 08:00:00,-0.0669276885209436,41.341999,2.1630001
222417,2018-05-17 09:00:00,-0.0738392376340466,41.341999,2.1630001
222418,2018-05-17 10:00:00,-0.0662558633233937,41.341999,2.1630001
222419,2018-05-17 11:00:00,-0.063789342826494,41.341999,2.1630001
222420,2018-05-17 12:00:00,-0.0553197221742774,41.341999,2.1630001
222421,2018-05-17 13:00:00,-0.0658036968260986,41.341999,2.1630001
222422,2018-05-17 14:00:00,-0.067306243801865,41.341999,2.1630001
222423,2018-05-17 15:00:00,-0.0718407033980397,41.341999,2.1630001
222424,2018-05-17 16:00:00,-0.0721069060569825,41.341999,2.1630001
222425,2018-05-17 17:00:00,-0.0687089235167749,41.341999,2.1630001
222426,2018-05-17 18:00:00,-0.0564425901983823,41.341999,2.1630001
222427,2018-05-17 19:00:00,-0.0538266914696954,41.341999,2.1630001
222428,2018-05-17 20:00:00,-0.0475454328844279,41.341999,2.1630001
222429,2018-05-17 21:00:00,-0.0590932759541846,41.341999,2.1630001
222430,2018-05-17 22:00:00,-0.058719832334968,41.341999,2.1630001
222431,2018-05-17 23:00:00,-0.0538560648594586,41.341999,2.1630001
222432,2018-05-18 00:00:00,-0.053722073066092,41.341999,2.1630001
222433,2018-05-18 01:00:00,-0.0446943200079619,41.341999,2.1630001
222434,2018-05-18 02:00:00,-0.0497205530439149,41.341999,2.1630001
222435,2018-05-18 03:00:00,-0.0509669619974022,41.341999,2.1630001
222436,2018-05-18 04:00:00,-0.0518900709709737,41.341999,2.1630001
222437,2018-05-18 05:00:00,-0.055839484006396,41.341999,2.1630001
222438,2018-05-18 06:00:00,-0.0621599375651802,41.341999,2.1630001
222439,2018-05-18 07:00:00,-0.053788791031098,41.341999,2.1630001
222440,2018-05-18 08:00:00,-0.0495215770052409,41.341999,2.1630001
222441,2018-05-18 09:00:00,-0.0600707979226273,41.341999,2.1630001
222442,2018-05-18 10:00:00,-0.0534903012713115,41.341999,2.1630001
222443,2018-05-18 11:00:00,-0.0558168421653689,41.341999,2.1630001
222444,2018-05-18 12:00:00,-0.0467127959977163,41.341999,2.1630001
222445,2018-05-18 13:00:00,-0.0539301484810283,41.341999,2.1630001
222446,2018-05-18 14:00:00,-0.040933084782553,41.341999,2.1630001
222447,2018-05-18 15:00:00,-0.0486784317738591,41.341999,2.1630001
222448,2018-05-18 16:00:00,-0.0585884921752972,41.341999,2.1630001
222449,2018-05-18 17:00:00,-0.0528975412555896,41.341999,2.1630001
222450,2018-05-18 18:00:00,-0.0415451931507275,41.341999,2.1630001
222451,2018-05-18 19:00:00,-0.0386849249824635,41.341999,2.1630001
222452,2018-05-18 20:00:00,-0.0328532442468149,41.341999,2.1630001
222453,2018-05-18 21:00:00,-0.0218340836906099,41.341999,2.1630001
222454,2018-05-18 22:00:00,-0.0289777111626871,41.341999,2.1630001
222455,2018-05-18 23:00:00,-0.0261787020678133,41.341999,2.1630001
222456,2018-05-19 00:00:00,-0.0313935800318625,41.341999,2.1630001
222457,2018-05-19 01:00:00,-0.0230892255661417,41.341999,2.1630001
222458,2018-05-19 02:00:00,-0.0262759062104424,41.341999,2.1630001
222459,2018-05-19 03:00:00,-0.0328209815615864,41.341999,2.1630001
222460,2018-05-19 04:00:00,-0.0345125782975547,41.341999,2.1630001
222461,2018-05-19 05:00:00,-0.0348623393656507,41.341999,2.1630001
222462,2018-05-19 06:00:00,-0.0372003402450211,41.341999,2.1630001
222463,2018-05-19 07:00:00,-0.0406542865980149,41.341999,2.1630001
222464,2018-05-19 08:00:00,-0.0281830274226268,41.341999,2.1630001
222465,2018-05-19 09:00:00,-0.0293812311036969,41.341999,2.1630001
222466,2018-05-19 10:00:00,-0.0365349211226514,41.341999,2.1630001
222467,2018-05-19 11:00:00,-0.0493083167375165,41.341999,2.1630001
222468,2018-05-19 12:00:00,-0.0444077355004745,41.341999,2.1630001
222469,2018-05-19 13:00:00,-0.030775869970604,41.341999,2.1630001
222470,2018-05-19 14:00:00,-0.0244986268393567,41.341999,2.1630001
222471,2018-05-19 15:00:00,-0.027392769309354,41.341999,2.1630001
222472,2018-05-19 16:00:00,-0.0295081261877059,41.341999,2.1630001
222473,2018-05-19 17:00:00,-0.0320992002019752,41.341999,2.1630001
222474,2018-05-19 18:00:00,-0.0374523543172735,41.341999,2.1630001
222475,2018-05-19 19:00:00,-0.0253860147535726,41.341999,2.1630001
222476,2018-05-19 20:00:00,-0.0199307202722833,41.341999,2.1630001
222477,2018-05-19 21:00:00,-0.0100389419659882,41.341999,2.1630001
222478,2018-05-19 22:00:00,-0.0147243112078203,41.341999,2.1630001
222479,2018-05-19 23:00:00,-0.0289469612785282,41.341999,2.1630001
222480,2018-05-20 00:00:00,-0.025665070498232,41.341999,2.1630001
222481,2018-05-20 01:00:00,-0.0126556270107439,41.341999,2.1630001
222482,2018-05-20 02:00:00,-0.0170849408367517,41.341999,2.1630001
222483,2018-05-20 03:00:00,-0.0124014313933882,41.341999,2.1630001
222484,2018-05-20 04:00:00,-0.0195600829428667,41.341999,2.1630001
222485,2018-05-20 05:00:00,-0.0303662321889712,41.341999,2.1630001
222486,2018-05-20 06:00:00,-0.0388427591093723,41.341999,2.1630001
222487,2018-05-20 07:00:00,-0.0487157655723975,41.341999,2.1630001
222488,2018-05-20 08:00:00,-0.0392339421659628,41.341999,2.1630001
222489,2018-05-20 09:00:00,-0.0335962233828719,41.341999,2.1630001
222490,2018-05-20 10:00:00,-0.0422043101011306,41.341999,2.1630001
222491,2018-05-20 11:00:00,-0.0486194005083887,41.341999,2.1630001
222492,2018-05-20 12:00:00,-0.0535154265421109,41.341999,2.1630001
222493,2018-05-20 13:00:00,-0.0435302846323404,41.341999,2.1630001
222494,2018-05-20 14:00:00,-0.0262822451305801,41.341999,2.1630001
222495,2018-05-20 15:00:00,-0.0259490962122326,41.341999,2.1630001
222496,2018-05-20 16:00:00,-0.0328806710739792,41.341999,2.1630001
222497,2018-05-20 17:00:00,-0.0367004470706194,41.341999,2.1630001
222498,2018-05-20 18:00:00,-0.0290750901802753,41.341999,2.1630001
222499,2018-05-20 19:00:00,-0.0228687954946583,41.341999,2.1630001
222500,2018-05-20 20:00:00,-0.018190500921005,41.341999,2.1630001
222501,2018-05-20 21:00:00,-0.00922867874292294,41.341999,2.1630001
222502,2018-05-20 22:00:00,-0.00545594160364209,41.341999,2.1630001
222503,2018-05-20 23:00:00,-0.00696502908834636,41.341999,2.1630001
222504,2018-05-21 00:00:00,0.0001094716786193,41.341999,2.1630001
222505,2018-05-21 01:00:00,0.00236269886499918,41.341999,2.1630001
222506,2018-05-21 02:00:00,0.00276487662982967,41.341999,2.1630001
222507,2018-05-21 03:00:00,0.015727320490388,41.341999,2.1630001
222508,2018-05-21 04:00:00,0.009243116955674,41.341999,2.1630001
222509,2018-05-21 05:00:00,0.00283898860856984,41.341999,2.1630001
222510,2018-05-21 06:00:00,0.00416078217457327,41.341999,2.1630001
222511,2018-05-21 07:00:00,-0.0017647474606269,41.341999,2.1630001
222512,2018-05-21 08:00:00,0.000679663381144328,41.341999,2.1630001
222513,2018-05-21 09:00:00,0.00203736334928301,41.341999,2.1630001
222514,2018-05-21 10:00:00,-0.00105776420748574,41.341999,2.1630001
222515,2018-05-21 11:00:00,-0.00955510022909158,41.341999,2.1630001
222516,2018-05-21 12:00:00,-0.00781851923419983,41.341999,2.1630001
222517,2018-05-21 13:00:00,0.00309257324329446,41.341999,2.1630001
222518,2018-05-21 14:00:00,0.0171982807246711,41.341999,2.1630001
222519,2018-05-21 15:00:00,0.0285223520972239,41.341999,2.1630001
222520,2018-05-21 16:00:00,0.0246946982396131,41.341999,2.1630001
222521,2018-05-21 17:00:00,0.026357341241424,41.341999,2.1630001
222522,2018-05-21 18:00:00,0.0136682892468324,41.341999,2.1630001
222523,2018-05-21 19:00:00,0.0239691552819024,41.341999,2.1630001
222524,2018-05-21 20:00:00,0.0334412998442311,41.341999,2.1630001
222525,2018-05-21 21:00:00,0.0315228693058853,41.341999,2.1630001
222526,2018-05-21 22:00:00,0.0338747533936531,41.341999,2.1630001
222527,2018-05-21 23:00:00,0.04066366345241,41.341999,2.1630001
222528,2018-05-22 00:00:00,0.0410459046167061,41.341999,2.1630001
222529,2018-05-22 01:00:00,0.0381880954919539,41.341999,2.1630001
222530,2018-05-22 02:00:00,0.0387358363140217,41.341999,2.1630001
222531,2018-05-22 03:00:00,0.036719034649361,41.341999,2.1630001
222532,2018-05-22 04:00:00,0.0380872122402726,41.341999,2.1630001
222533,2018-05-22 05:00:00,0.03187731047375,41.341999,2.1630001
222534,2018-05-22 06:00:00,0.0175161097755781,41.341999,2.1630001
222535,2018-05-22 07:00:00,0.0115847905052814,41.341999,2.1630001
222536,2018-05-22 08:00:00,0.00788770931999629,41.341999,2.1630001
222537,2018-05-22 09:00:00,0.0013881382707216,41.341999,2.1630001
222538,2018-05-22 10:00:00,0.00262446931751291,41.341999,2.1630001
222539,2018-05-22 11:00:00,-0.00161259067807407,41.341999,2.1630001
222540,2018-05-22 12:00:00,0.00759589832053836,41.341999,2.1630001
222541,2018-05-22 13:00:00,0.00557590482987335,41.341999,2.1630001
222542,2018-05-22 14:00:00,0.0113718803285119,41.341999,2.1630001
222543,2018-05-22 15:00:00,0.0199828389766561,41.341999,2.1630001
222544,2018-05-22 16:00:00,0.0070569508278317,41.341999,2.1630001
222545,2018-05-22 17:00:00,0.0116273909168771,41.341999,2.1630001
222546,2018-05-22 18:00:00,0.014672584209196,41.341999,2.1630001
222547,2018-05-22 19:00:00,0.0154804500734083,41.341999,2.1630001
222548,2018-05-22 20:00:00,0.0199790400798686,41.341999,2.1630001
222549,2018-05-22 21:00:00,0.0232836475883125,41.341999,2.1630001
222550,2018-05-22 22:00:00,0.014512611630694,41.341999,2.1630001
222551,2018-05-22 23:00:00,0.0194387199534217,41.341999,2.1630001
222552,2018-05-23 00:00:00,0.00818888280950722,41.341999,2.1630001
222553,2018-05-23 01:00:00,-0.000470932583420305,41.341999,2.1630001
222554,2018-05-23 02:00:00,-0.00370731681764352,41.341999,2.1630001
222555,2018-05-23 03:00:00,-0.00456179230345041,41.341999,2.1630001
222556,2018-05-23 04:00:00,0.00206579404793741,41.341999,2.1630001
222557,2018-05-23 05:00:00,0.00334353763580261,41.341999,2.1630001
222558,2018-05-23 06:00:00,0.00878712760819608,41.341999,2.1630001
222559,2018-05-23 07:00:00,-0.00285718383770675,41.341999,2.1630001
222560,2018-05-23 08:00:00,-0.0064222268564331,41.341999,2.1630001
222561,2018-05-23 09:00:00,-0.00932334401013174,41.341999,2.1630001
222562,2018-05-23 10:00:00,-0.0169490533148453,41.341999,2.1630001
222563,2018-05-23 11:00:00,-0.00831627897122836,41.341999,2.1630001
222564,2018-05-23 12:00:00,-0.00601362122487422,41.341999,2.1630001
222565,2018-05-23 13:00:00,-0.0108324772048666,41.341999,2.1630001
222566,2018-05-23 14:00:00,-0.00739825596697497,41.341999,2.1630001
222567,2018-05-23 15:00:00,0.00367502051124283,41.341999,2.1630001
222568,2018-05-23 16:00:00,-0.00163035828030787,41.341999,2.1630001
222569,2018-05-23 17:00:00,0.00364122363597323,41.341999,2.1630001
222570,2018-05-23 18:00:00,-0.000670984155794828,41.341999,2.1630001
222571,2018-05-23 19:00:00,-0.00393166312998984,41.341999,2.1630001
222572,2018-05-23 20:00:00,0.00177648896064676,41.341999,2.1630001
222573,2018-05-23 21:00:00,0.0108198795538836,41.341999,2.1630001
222574,2018-05-23 22:00:00,0.0174457262288887,41.341999,2.1630001
222575,2018-05-23 23:00:00,0.0108455063412799,41.341999,2.1630001
222576,2018-05-24 00:00:00,0.0173179365543067,41.341999,2.1630001
222577,2018-05-24 01:00:00,0.00728898766592165,41.341999,2.1630001
222578,2018-05-24 02:00:00,0.00938144741220757,41.341999,2.1630001
222579,2018-05-24 03:00:00,0.00624045490247967,41.341999,2.1630001
222580,2018-05-24 04:00:00,0.0151199252197468,41.341999,2.1630001
222581,2018-05-24 05:00:00,0.0119333887316334,41.341999,2.1630001
222582,2018-05-24 06:00:00,0.0145743664997127,41.341999,2.1630001
222583,2018-05-24 07:00:00,0.0124548677502627,41.341999,2.1630001
222584,2018-05-24 08:00:00,0.0132120975253436,41.341999,2.1630001
222585,2018-05-24 09:00:00,0.0105250531628305,41.341999,2.1630001
222586,2018-05-24 10:00:00,0.00607220734065339,41.341999,2.1630001
222587,2018-05-24 11:00:00,0.00466968977471943,41.341999,2.1630001
222588,2018-05-24 12:00:00,-0.0016717057808976,41.341999,2.1630001
222589,2018-05-24 13:00:00,-0.00446713432090475,41.341999,2.1630001
222590,2018-05-24 14:00:00,-0.00394210411580336,41.341999,2.1630001
222591,2018-05-24 15:00:00,-0.00456077080289805,41.341999,2.1630001
222592,2018-05-24 16:00:00,0.00334486544702935,41.341999,2.1630001
222593,2018-05-24 17:00:00,-0.00353716919197189,41.341999,2.1630001
222594,2018-05-24 18:00:00,0.0025475542863313,41.341999,2.1630001
222595,2018-05-24 19:00:00,-0.00839239484768444,41.341999,2.1630001
222596,2018-05-24 20:00:00,-0.0166114404859031,41.341999,2.1630001
222597,2018-05-24 21:00:00,-0.00579535960216927,41.341999,2.1630001
222598,2018-05-24 22:00:00,-0.00296842214266544,41.341999,2.1630001
222599,2018-05-24 23:00:00,-0.00428065446690319,41.341999,2.1630001
222600,2018-05-25 00:00:00,-0.00992049815971341,41.341999,2.1630001
222601,2018-05-25 01:00:00,-0.0126419914545603,41.341999,2.1630001
222602,2018-05-25 02:00:00,-0.0115070928325728,41.341999,2.1630001
222603,2018-05-25 03:00:00,-0.00800899326285846,41.341999,2.1630001
222604,2018-05-25 04:00:00,0.000191610246173313,41.341999,2.1630001
222605,2018-05-25 05:00:00,-0.00961863415212712,41.341999,2.1630001
222606,2018-05-25 06:00:00,-0.0111333357123073,41.341999,2.1630001
222607,2018-05-25 07:00:00,-0.00625356696624711,41.341999,2.1630001
222608,2018-05-25 08:00:00,-0.00612122629054395,41.341999,2.1630001
222609,2018-05-25 09:00:00,0.00562510481519649,41.341999,2.1630001
222610,2018-05-25 10:00:00,0.011415142123135,41.341999,2.1630001
222611,2018-05-25 11:00:00,0.00260057422529103,41.341999,2.1630001
222612,2018-05-25 12:00:00,0.00489825335488205,41.341999,2.1630001
222613,2018-05-25 13:00:00,-0.00808918941670141,41.341999,2.1630001
222614,2018-05-25 14:00:00,0.00348853673173046,41.341999,2.1630001
222615,2018-05-25 15:00:00,0.00999372794238727,41.341999,2.1630001
222616,2018-05-25 16:00:00,0.00694792331528906,41.341999,2.1630001
222617,2018-05-25 17:00:00,0.0139800984728249,41.341999,2.1630001
222618,2018-05-25 18:00:00,0.0180298842026939,41.341999,2.1630001
222619,2018-05-25 19:00:00,0.00709937472424334,41.341999,2.1630001
222620,2018-05-25 20:00:00,0.0208442948362847,41.341999,2.1630001
222621,2018-05-25 21:00:00,0.017823784275373,41.341999,2.1630001
222622,2018-05-25 22:00:00,0.022831749442125,41.341999,2.1630001
222623,2018-05-25 23:00:00,0.0279077823117043,41.341999,2.1630001
222624,2018-05-26 00:00:00,0.0171417801444089,41.341999,2.1630001
222625,2018-05-26 01:00:00,0.0115204034709768,41.341999,2.1630001
222626,2018-05-26 02:00:00,0.0195211165382265,41.341999,2.1630001
222627,2018-05-26 03:00:00,0.022576650139837,41.341999,2.1630001
222628,2018-05-26 04:00:00,0.00884649087861092,41.341999,2.1630001
222629,2018-05-26 05:00:00,0.0100205322383766,41.341999,2.1630001
222630,2018-05-26 06:00:00,0.0130127054624209,41.341999,2.1630001
222631,2018-05-26 07:00:00,0.014081092859269,41.341999,2.1630001
222632,2018-05-26 08:00:00,0.0111293878869812,41.341999,2.1630001
222633,2018-05-26 09:00:00,0.0122529309467812,41.341999,2.1630001
222634,2018-05-26 10:00:00,0.0226724236381531,41.341999,2.1630001
222635,2018-05-26 11:00:00,0.0240779579450624,41.341999,2.1630001
222636,2018-05-26 12:00:00,0.0182260271232165,41.341999,2.1630001
222637,2018-05-26 13:00:00,0.0224165792177656,41.341999,2.1630001
222638,2018-05-26 14:00:00,0.0222385649910665,41.341999,2.1630001
222639,2018-05-26 15:00:00,0.0189305865042795,41.341999,2.1630001
222640,2018-05-26 16:00:00,0.0331709795799434,41.341999,2.1630001
222641,2018-05-26 17:00:00,0.0400412208849083,41.341999,2.1630001
222642,2018-05-26 18:00:00,0.0286536757832718,41.341999,2.1630001
222643,2018-05-26 19:00:00,0.0357147473317427,41.341999,2.1630001
222644,2018-05-26 20:00:00,0.0390307099057292,41.341999,2.1630001
222645,2018-05-26 21:00:00,0.0376120760015142,41.341999,2.1630001
222646,2018-05-26 22:00:00,0.0488332402190564,41.341999,2.1630001
222647,2018-05-26 23:00:00,0.0563331571750448,41.341999,2.1630001
222648,2018-05-27 00:00:00,0.0518486765898308,41.341999,2.1630001
222649,2018-05-27 01:00:00,0.0503666570927541,41.341999,2.1630001
222650,2018-05-27 02:00:00,0.0444658672793241,41.341999,2.1630001
222651,2018-05-27 03:00:00,0.0438972431754095,41.341999,2.1630001
222652,2018-05-27 04:00:00,0.0503032668702705,41.341999,2.1630001
222653,2018-05-27 05:00:00,0.0610449576678104,41.341999,2.1630001
222654,2018-05-27 06:00:00,0.0566963473248058,41.341999,2.1630001
222655,2018-05-27 07:00:00,0.0533911879547802,41.341999,2.1630001
222656,2018-05-27 08:00:00,0.0570198720371121,41.341999,2.1630001
222657,2018-05-27 09:00:00,0.0551162866097493,41.341999,2.1630001
222658,2018-05-27 10:00:00,0.0650863403744518,41.341999,2.1630001
222659,2018-05-27 11:00:00,0.0814079752795962,41.341999,2.1630001
222660,2018-05-27 12:00:00,0.0857016994226877,41.341999,2.1630001
222661,2018-05-27 13:00:00,0.090860290855865,41.341999,2.1630001
222662,2018-05-27 14:00:00,0.086283587414972,41.341999,2.1630001
222663,2018-05-27 15:00:00,0.0796620207641251,41.341999,2.1630001
222664,2018-05-27 16:00:00,0.0733372838173184,41.341999,2.1630001
222665,2018-05-27 17:00:00,0.0777782209150736,41.341999,2.1630001
222666,2018-05-27 18:00:00,0.0870565912386275,41.341999,2.1630001
222667,2018-05-27 19:00:00,0.0892786611626451,41.341999,2.1630001
222668,2018-05-27 20:00:00,0.0905487199380881,41.341999,2.1630001
222669,2018-05-27 21:00:00,0.0982532770497892,41.341999,2.1630001
222670,2018-05-27 22:00:00,0.100742955192125,41.341999,2.1630001
222671,2018-05-27 23:00:00,0.0944774799698552,41.341999,2.1630001
222672,2018-05-28 00:00:00,0.112487753470041,41.341999,2.1630001
222673,2018-05-28 01:00:00,0.0968755606726803,41.341999,2.1630001
222674,2018-05-28 02:00:00,0.0840546466901767,41.341999,2.1630001
222675,2018-05-28 03:00:00,0.0883674335564649,41.341999,2.1630001
222676,2018-05-28 04:00:00,0.0805996425560444,41.341999,2.1630001
222677,2018-05-28 05:00:00,0.0820904811233029,41.341999,2.1630001
222678,2018-05-28 06:00:00,0.0888359764872687,41.341999,2.1630001
222679,2018-05-28 07:00:00,0.0898453525115032,41.341999,2.1630001
222680,2018-05-28 08:00:00,0.0702024214787397,41.341999,2.1630001
222681,2018-05-28 09:00:00,0.0653355829092703,41.341999,2.1630001
222682,2018-05-28 10:00:00,0.0724999355022776,41.341999,2.1630001
222683,2018-05-28 11:00:00,0.0687307490490241,41.341999,2.1630001
222684,2018-05-28 12:00:00,0.0783180162846947,41.341999,2.1630001
222685,2018-05-28 13:00:00,0.0734943296789739,41.341999,2.1630001
222686,2018-05-28 14:00:00,0.0688689175299637,41.341999,2.1630001
222687,2018-05-28 15:00:00,0.0661813083615994,41.341999,2.1630001
222688,2018-05-28 16:00:00,0.0550184724240784,41.341999,2.1630001
222689,2018-05-28 17:00:00,0.0482716935429952,41.341999,2.1630001
222690,2018-05-28 18:00:00,0.0655285825055205,41.341999,2.1630001
222691,2018-05-28 19:00:00,0.0692828263416918,41.341999,2.1630001
222692,2018-05-28 20:00:00,0.0662781555765935,41.341999,2.1630001
222693,2018-05-28 21:00:00,0.0718724349784102,41.341999,2.1630001
222694,2018-05-28 22:00:00,0.073073648619489,41.341999,2.1630001
222695,2018-05-28 23:00:00,0.0678064395239787,41.341999,2.1630001
222696,2018-05-29 00:00:00,0.0820570132003411,41.341999,2.1630001
222697,2018-05-29 01:00:00,0.0788360713753511,41.341999,2.1630001
222698,2018-05-29 02:00:00,0.0711667764679536,41.341999,2.1630001
222699,2018-05-29 03:00:00,0.0671834513153851,41.341999,2.1630001
222700,2018-05-29 04:00:00,0.0628769264473128,41.341999,2.1630001
222701,2018-05-29 05:00:00,0.0595860414979727,41.341999,2.1630001
222702,2018-05-29 06:00:00,0.0577101938498912,41.341999,2.1630001
222703,2018-05-29 07:00:00,0.0613395703154145,41.341999,2.1630001
222704,2018-05-29 08:00:00,0.0576260487921285,41.341999,2.1630001
222705,2018-05-29 09:00:00,0.0505720898061884,41.341999,2.1630001
222706,2018-05-29 10:00:00,0.0453118377098562,41.341999,2.1630001
222707,2018-05-29 11:00:00,0.0491415457391666,41.341999,2.1630001
222708,2018-05-29 12:00:00,0.0491874843458208,41.341999,2.1630001
222709,2018-05-29 13:00:00,0.0601194647295252,41.341999,2.1630001
222710,2018-05-29 14:00:00,0.0553274480232942,41.341999,2.1630001
222711,2018-05-29 15:00:00,0.051454359728633,41.341999,2.1630001
222712,2018-05-29 16:00:00,0.0524988458093293,41.341999,2.1630001
222713,2018-05-29 17:00:00,0.0494567501281112,41.341999,2.1630001
222714,2018-05-29 18:00:00,0.0550542376485944,41.341999,2.1630001
222715,2018-05-29 19:00:00,0.0673258481940513,41.341999,2.1630001
222716,2018-05-29 20:00:00,0.0667653862924348,41.341999,2.1630001
222717,2018-05-29 21:00:00,0.0586376729203452,41.341999,2.1630001
222718,2018-05-29 22:00:00,0.0576775068511861,41.341999,2.1630001
222719,2018-05-29 23:00:00,0.0607906574648724,41.341999,2.1630001
222720,2018-05-30 00:00:00,0.0558631423445341,41.341999,2.1630001
222721,2018-05-30 01:00:00,0.0588837138521707,41.341999,2.1630001
222722,2018-05-30 02:00:00,0.0533299160364931,41.341999,2.1630001
222723,2018-05-30 03:00:00,0.0534829155849384,41.341999,2.1630001
222724,2018-05-30 04:00:00,0.0492109988166386,41.341999,2.1630001
222725,2018-05-30 05:00:00,0.03778532137298,41.341999,2.1630001
222726,2018-05-30 06:00:00,0.0404756002386958,41.341999,2.1630001
222727,2018-05-30 07:00:00,0.0461223959289051,41.341999,2.1630001
222728,2018-05-30 08:00:00,0.0365343086271699,41.341999,2.1630001
222729,2018-05-30 09:00:00,0.026969602852264,41.341999,2.1630001
222730,2018-05-30 10:00:00,0.0205911210717982,41.341999,2.1630001
222731,2018-05-30 11:00:00,0.0226303043818979,41.341999,2.1630001
222732,2018-05-30 12:00:00,0.0308720421119352,41.341999,2.1630001
222733,2018-05-30 13:00:00,0.0429983662290771,41.341999,2.1630001
222734,2018-05-30 14:00:00,0.0444963699237744,41.341999,2.1630001
222735,2018-05-30 15:00:00,0.0402129721987895,41.341999,2.1630001
222736,2018-05-30 16:00:00,0.0388343695676168,41.341999,2.1630001
222737,2018-05-30 17:00:00,0.0362512625358783,41.341999,2.1630001
222738,2018-05-30 18:00:00,0.0442022553448857,41.341999,2.1630001
222739,2018-05-30 19:00:00,0.0545181092671815,41.341999,2.1630001
222740,2018-05-30 20:00:00,0.0531546435850276,41.341999,2.1630001
222741,2018-05-30 21:00:00,0.0584379951061976,41.341999,2.1630001
222742,2018-05-30 22:00:00,0.0643196734544161,41.341999,2.1630001
222743,2018-05-30 23:00:00,0.0652706227685298,41.341999,2.1630001
222744,2018-05-31 00:00:00,0.0585107213834983,41.341999,2.1630001
222745,2018-05-31 01:00:00,0.052295012037995,41.341999,2.1630001
222746,2018-05-31 02:00:00,0.0429885169975198,41.341999,2.1630001
222747,2018-05-31 03:00:00,0.0448162377938515,41.341999,2.1630001
222748,2018-05-31 04:00:00,0.0333893785731217,41.341999,2.1630001
222749,2018-05-31 05:00:00,0.0300734074469706,41.341999,2.1630001
222750,2018-05-31 06:00:00,0.0328970821649318,41.341999,2.1630001
222751,2018-05-31 07:00:00,0.0224370907809447,41.341999,2.1630001
222752,2018-05-31 08:00:00,0.025513325239837,41.341999,2.1630001
222753,2018-05-31 09:00:00,0.021542844108353,41.341999,2.1630001
222754,2018-05-31 10:00:00,0.00414467682299284,41.341999,2.1630001
222755,2018-05-31 11:00:00,-0.00388285298215202,41.341999,2.1630001
222756,2018-05-31 12:00:00,0.00330227294184232,41.341999,2.1630001
222757,2018-05-31 13:00:00,0.00441086467524823,41.341999,2.1630001
222758,2018-05-31 14:00:00,0.00800966187376172,41.341999,2.1630001
222759,2018-05-31 15:00:00,0.000604946312136229,41.341999,2.1630001
222760,2018-05-31 16:00:00,-0.00148924548335075,41.341999,2.1630001
222761,2018-05-31 17:00:00,-0.00781026227233402,41.341999,2.1630001
222762,2018-05-31 18:00:00,-0.00112875426985907,41.341999,2.1630001
222763,2018-05-31 19:00:00,0.000335002518653253,41.341999,2.1630001
222764,2018-05-31 20:00:00,-0.00308319031538773,41.341999,2.1630001
222765,2018-05-31 21:00:00,0.0022233708796887,41.341999,2.1630001
