Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
21-12-2016;08:20;Vlissingen;153
21-12-2016;08:30;Vlissingen;145
21-12-2016;08:40;Vlissingen;136
21-12-2016;08:50;Vlissingen;126
21-12-2016;09:00;Vlissingen;116
21-12-2016;09:10;Vlissingen;106
21-12-2016;09:20;Vlissingen;95
21-12-2016;09:30;Vlissingen;84
21-12-2016;09:40;Vlissingen;73
21-12-2016;09:50;Vlissingen;61
21-12-2016;10:00;Vlissingen;49
21-12-2016;10:10;Vlissingen;37
21-12-2016;10:20;Vlissingen;24
21-12-2016;10:30;Vlissingen;10
21-12-2016;10:40;Vlissingen;-3
21-12-2016;10:50;Vlissingen;-18
21-12-2016;11:00;Vlissingen;-32
21-12-2016;11:10;Vlissingen;-46
21-12-2016;11:20;Vlissingen;-60
21-12-2016;11:30;Vlissingen;-74
21-12-2016;11:40;Vlissingen;-87
21-12-2016;11:50;Vlissingen;-99
21-12-2016;12:00;Vlissingen;-111
21-12-2016;12:10;Vlissingen;-122
21-12-2016;12:20;Vlissingen;-132
21-12-2016;12:30;Vlissingen;-140
21-12-2016;12:40;Vlissingen;-148
21-12-2016;12:50;Vlissingen;-155
21-12-2016;13:00;Vlissingen;-160
21-12-2016;13:10;Vlissingen;-165
21-12-2016;13:20;Vlissingen;-168
21-12-2016;13:30;Vlissingen;-170
21-12-2016;13:35;Vlissingen;-170
21-12-2016;13:40;Vlissingen;-170
21-12-2016;13:50;Vlissingen;-169
21-12-2016;14:00;Vlissingen;-168
21-12-2016;14:10;Vlissingen;-165
21-12-2016;14:20;Vlissingen;-162
21-12-2016;14:30;Vlissingen;-158
21-12-2016;14:40;Vlissingen;-154
21-12-2016;14:50;Vlissingen;-149
21-12-2016;15:00;Vlissingen;-145
21-12-2016;15:10;Vlissingen;-139
21-12-2016;15:20;Vlissingen;-134
21-12-2016;15:30;Vlissingen;-127
21-12-2016;15:40;Vlissingen;-120
21-12-2016;15:50;Vlissingen;-112
21-12-2016;16:00;Vlissingen;-103
21-12-2016;16:10;Vlissingen;-93
21-12-2016;16:20;Vlissingen;-82
21-12-2016;16:30;Vlissingen;-70
21-12-2016;16:40;Vlissingen;-57
21-12-2016;16:50;Vlissingen;-43
21-12-2016;17:00;Vlissingen;-29
21-12-2016;17:10;Vlissingen;-13
21-12-2016;17:20;Vlissingen;3
21-12-2016;17:30;Vlissingen;20
21-12-2016;17:40;Vlissingen;37
21-12-2016;17:50;Vlissingen;54
21-12-2016;18:00;Vlissingen;72
21-12-2016;18:10;Vlissingen;89
21-12-2016;18:20;Vlissingen;106
21-12-2016;18:30;Vlissingen;121
21-12-2016;18:40;Vlissingen;136
21-12-2016;18:50;Vlissingen;148
21-12-2016;19:00;Vlissingen;159
21-12-2016;19:10;Vlissingen;167
21-12-2016;19:20;Vlissingen;174
21-12-2016;19:30;Vlissingen;179
21-12-2016;19:40;Vlissingen;181
21-12-2016;19:50;Vlissingen;183
21-12-2016;19:52;Vlissingen;183
21-12-2016;20:00;Vlissingen;182
21-12-2016;20:10;Vlissingen;180
21-12-2016;20:20;Vlissingen;177
21-12-2016;20:30;Vlissingen;173
21-12-2016;20:40;Vlissingen;167
21-12-2016;20:50;Vlissingen;161
21-12-2016;21:00;Vlissingen;154
21-12-2016;21:10;Vlissingen;146
21-12-2016;21:20;Vlissingen;137
21-12-2016;21:30;Vlissingen;128
21-12-2016;21:40;Vlissingen;119
21-12-2016;21:50;Vlissingen;109
21-12-2016;22:00;Vlissingen;99
21-12-2016;22:10;Vlissingen;88
21-12-2016;22:20;Vlissingen;77
21-12-2016;22:30;Vlissingen;66
21-12-2016;22:40;Vlissingen;54
21-12-2016;22:50;Vlissingen;41
21-12-2016;23:00;Vlissingen;28
21-12-2016;23:10;Vlissingen;15
21-12-2016;23:20;Vlissingen;2
21-12-2016;23:30;Vlissingen;-12
21-12-2016;23:40;Vlissingen;-25
21-12-2016;23:50;Vlissingen;-39
22-12-2016;00:00;Vlissingen;-51
22-12-2016;00:10;Vlissingen;-63
22-12-2016;00:20;Vlissingen;-75
22-12-2016;00:30;Vlissingen;-85
22-12-2016;00:40;Vlissingen;-94
22-12-2016;00:50;Vlissingen;-103
22-12-2016;01:00;Vlissingen;-110
22-12-2016;01:10;Vlissingen;-117
22-12-2016;01:20;Vlissingen;-122
22-12-2016;01:30;Vlissingen;-126
22-12-2016;01:40;Vlissingen;-128
22-12-2016;01:50;Vlissingen;-130
22-12-2016;01:55;Vlissingen;-130
22-12-2016;02:00;Vlissingen;-130
22-12-2016;02:10;Vlissingen;-129
22-12-2016;02:20;Vlissingen;-128
22-12-2016;02:30;Vlissingen;-125
22-12-2016;02:40;Vlissingen;-122
22-12-2016;02:50;Vlissingen;-118
22-12-2016;03:00;Vlissingen;-115
22-12-2016;03:10;Vlissingen;-111
22-12-2016;03:20;Vlissingen;-107
22-12-2016;03:30;Vlissingen;-103
22-12-2016;03:40;Vlissingen;-99
22-12-2016;03:50;Vlissingen;-94
22-12-2016;04:00;Vlissingen;-89
22-12-2016;04:10;Vlissingen;-83
22-12-2016;04:20;Vlissingen;-76
22-12-2016;04:30;Vlissingen;-69
22-12-2016;04:40;Vlissingen;-61
22-12-2016;04:50;Vlissingen;-52
22-12-2016;05:00;Vlissingen;-42
22-12-2016;05:10;Vlissingen;-32
22-12-2016;05:20;Vlissingen;-21
22-12-2016;05:30;Vlissingen;-9
22-12-2016;05:40;Vlissingen;4
22-12-2016;05:50;Vlissingen;17
22-12-2016;06:00;Vlissingen;31
22-12-2016;06:10;Vlissingen;45
22-12-2016;06:20;Vlissingen;60
22-12-2016;06:30;Vlissingen;74
22-12-2016;06:40;Vlissingen;89
22-12-2016;06:50;Vlissingen;102
22-12-2016;07:00;Vlissingen;115
22-12-2016;07:10;Vlissingen;126
22-12-2016;07:20;Vlissingen;136
22-12-2016;07:30;Vlissingen;144
22-12-2016;07:40;Vlissingen;151
22-12-2016;07:50;Vlissingen;156
22-12-2016;08:00;Vlissingen;159
22-12-2016;08:10;Vlissingen;161
22-12-2016;08:15;Vlissingen;161
22-12-2016;08:20;Vlissingen;161
22-12-2016;08:30;Vlissingen;160
22-12-2016;08:40;Vlissingen;158
22-12-2016;08:50;Vlissingen;155
22-12-2016;09:00;Vlissingen;150
22-12-2016;09:10;Vlissingen;145
22-12-2016;09:20;Vlissingen;139
22-12-2016;09:30;Vlissingen;131
22-12-2016;09:40;Vlissingen;123
22-12-2016;09:50;Vlissingen;115
22-12-2016;10:00;Vlissingen;106
22-12-2016;10:10;Vlissingen;96
22-12-2016;10:20;Vlissingen;86
22-12-2016;10:30;Vlissingen;76
22-12-2016;10:40;Vlissingen;66
22-12-2016;10:50;Vlissingen;55
22-12-2016;11:00;Vlissingen;44
22-12-2016;11:10;Vlissingen;32
22-12-2016;11:20;Vlissingen;20
22-12-2016;11:30;Vlissingen;7
22-12-2016;11:40;Vlissingen;-6
22-12-2016;11:50;Vlissingen;-20
22-12-2016;12:00;Vlissingen;-33
22-12-2016;12:10;Vlissingen;-46
22-12-2016;12:20;Vlissingen;-59
22-12-2016;12:30;Vlissingen;-71
22-12-2016;12:40;Vlissingen;-83
22-12-2016;12:50;Vlissingen;-93
22-12-2016;13:00;Vlissingen;-103
22-12-2016;13:10;Vlissingen;-113
22-12-2016;13:20;Vlissingen;-121
22-12-2016;13:30;Vlissingen;-129
22-12-2016;13:40;Vlissingen;-136
22-12-2016;13:50;Vlissingen;-142
22-12-2016;14:00;Vlissingen;-147
22-12-2016;14:10;Vlissingen;-151
22-12-2016;14:20;Vlissingen;-154
22-12-2016;14:30;Vlissingen;-155
22-12-2016;14:40;Vlissingen;-156
22-12-2016;14:50;Vlissingen;-155
22-12-2016;15:00;Vlissingen;-154
22-12-2016;15:10;Vlissingen;-152
22-12-2016;15:20;Vlissingen;-150
22-12-2016;15:30;Vlissingen;-147
22-12-2016;15:40;Vlissingen;-143
22-12-2016;15:50;Vlissingen;-140
22-12-2016;16:00;Vlissingen;-136
22-12-2016;16:10;Vlissingen;-131
22-12-2016;16:20;Vlissingen;-126
22-12-2016;16:30;Vlissingen;-119
22-12-2016;16:40;Vlissingen;-112
22-12-2016;16:50;Vlissingen;-103
22-12-2016;17:00;Vlissingen;-94
22-12-2016;17:10;Vlissingen;-83
22-12-2016;17:20;Vlissingen;-72
22-12-2016;17:30;Vlissingen;-60
22-12-2016;17:40;Vlissingen;-48
22-12-2016;17:50;Vlissingen;-35
22-12-2016;18:00;Vlissingen;-22
22-12-2016;18:10;Vlissingen;-8
22-12-2016;18:20;Vlissingen;6
22-12-2016;18:30;Vlissingen;20
22-12-2016;18:40;Vlissingen;35
22-12-2016;18:50;Vlissingen;49
22-12-2016;19:00;Vlissingen;64
22-12-2016;19:10;Vlissingen;79
22-12-2016;19:20;Vlissingen;93
22-12-2016;19:30;Vlissingen;106
22-12-2016;19:40;Vlissingen;119
22-12-2016;19:50;Vlissingen;130
22-12-2016;20:00;Vlissingen;139
22-12-2016;20:10;Vlissingen;147
22-12-2016;20:20;Vlissingen;153
22-12-2016;20:30;Vlissingen;158
22-12-2016;20:40;Vlissingen;161
22-12-2016;20:50;Vlissingen;163
22-12-2016;21:00;Vlissingen;164
22-12-2016;21:05;Vlissingen;164
22-12-2016;21:10;Vlissingen;164
22-12-2016;21:20;Vlissingen;162
22-12-2016;21:30;Vlissingen;160
22-12-2016;21:40;Vlissingen;156
22-12-2016;21:50;Vlissingen;151
22-12-2016;22:00;Vlissingen;145
22-12-2016;22:10;Vlissingen;138
22-12-2016;22:20;Vlissingen;131
22-12-2016;22:30;Vlissingen;122
22-12-2016;22:40;Vlissingen;114
22-12-2016;22:50;Vlissingen;105
22-12-2016;23:00;Vlissingen;95
22-12-2016;23:10;Vlissingen;85
22-12-2016;23:20;Vlissingen;75
22-12-2016;23:30;Vlissingen;64
22-12-2016;23:40;Vlissingen;53
22-12-2016;23:50;Vlissingen;41
23-12-2016;00:00;Vlissingen;28
23-12-2016;00:10;Vlissingen;16
23-12-2016;00:20;Vlissingen;3
23-12-2016;00:30;Vlissingen;-9
23-12-2016;00:40;Vlissingen;-22
23-12-2016;00:50;Vlissingen;-34
23-12-2016;01:00;Vlissingen;-45
23-12-2016;01:10;Vlissingen;-56
23-12-2016;01:20;Vlissingen;-66
23-12-2016;01:30;Vlissingen;-75
23-12-2016;01:40;Vlissingen;-84
23-12-2016;01:50;Vlissingen;-92
23-12-2016;02:00;Vlissingen;-99
23-12-2016;02:10;Vlissingen;-106
23-12-2016;02:20;Vlissingen;-111
23-12-2016;02:30;Vlissingen;-116
23-12-2016;02:40;Vlissingen;-119
23-12-2016;02:50;Vlissingen;-121
23-12-2016;03:00;Vlissingen;-123
23-12-2016;03:05;Vlissingen;-123
23-12-2016;03:10;Vlissingen;-123
23-12-2016;03:20;Vlissingen;-122
23-12-2016;03:30;Vlissingen;-120
23-12-2016;03:40;Vlissingen;-118
23-12-2016;03:50;Vlissingen;-116
23-12-2016;04:00;Vlissingen;-113
23-12-2016;04:10;Vlissingen;-110
23-12-2016;04:20;Vlissingen;-106
23-12-2016;04:30;Vlissingen;-103
23-12-2016;04:40;Vlissingen;-99
23-12-2016;04:50;Vlissingen;-94
23-12-2016;05:00;Vlissingen;-89
23-12-2016;05:10;Vlissingen;-83
23-12-2016;05:20;Vlissingen;-76
23-12-2016;05:30;Vlissingen;-68
23-12-2016;05:40;Vlissingen;-59
23-12-2016;05:50;Vlissingen;-50
23-12-2016;06:00;Vlissingen;-41
23-12-2016;06:10;Vlissingen;-31
23-12-2016;06:20;Vlissingen;-21
23-12-2016;06:30;Vlissingen;-10
23-12-2016;06:40;Vlissingen;2
23-12-2016;06:50;Vlissingen;14
23-12-2016;07:00;Vlissingen;26
23-12-2016;07:10;Vlissingen;39
23-12-2016;07:20;Vlissingen;51
23-12-2016;07:30;Vlissingen;64
23-12-2016;07:40;Vlissingen;77
23-12-2016;07:50;Vlissingen;89
23-12-2016;08:00;Vlissingen;100
23-12-2016;08:10;Vlissingen;110
23-12-2016;08:20;Vlissingen;119
23-12-2016;08:30;Vlissingen;127
23-12-2016;08:40;Vlissingen;134
23-12-2016;08:50;Vlissingen;139
23-12-2016;09:00;Vlissingen;143
23-12-2016;09:10;Vlissingen;146
23-12-2016;09:20;Vlissingen;149
23-12-2016;09:25;Vlissingen;149
23-12-2016;09:30;Vlissingen;149
23-12-2016;09:40;Vlissingen;149
23-12-2016;09:50;Vlissingen;148
23-12-2016;10:00;Vlissingen;145
23-12-2016;10:10;Vlissingen;141
23-12-2016;10:20;Vlissingen;135
23-12-2016;10:30;Vlissingen;129
23-12-2016;10:40;Vlissingen;122
23-12-2016;10:50;Vlissingen;114
23-12-2016;11:00;Vlissingen;106
23-12-2016;11:10;Vlissingen;97
23-12-2016;11:20;Vlissingen;88
23-12-2016;11:30;Vlissingen;79
23-12-2016;11:40;Vlissingen;69
23-12-2016;11:50;Vlissingen;59
23-12-2016;12:00;Vlissingen;48
23-12-2016;12:10;Vlissingen;37
23-12-2016;12:20;Vlissingen;25
23-12-2016;12:30;Vlissingen;13
23-12-2016;12:40;Vlissingen;0
23-12-2016;12:50;Vlissingen;-13
23-12-2016;13:00;Vlissingen;-25
23-12-2016;13:10;Vlissingen;-37
23-12-2016;13:20;Vlissingen;-49
23-12-2016;13:30;Vlissingen;-60
23-12-2016;13:40;Vlissingen;-71
23-12-2016;13:50;Vlissingen;-81
23-12-2016;14:00;Vlissingen;-90
23-12-2016;14:10;Vlissingen;-99
23-12-2016;14:20;Vlissingen;-108
23-12-2016;14:30;Vlissingen;-116
23-12-2016;14:40;Vlissingen;-123
23-12-2016;14:50;Vlissingen;-130
23-12-2016;15:00;Vlissingen;-135
23-12-2016;15:10;Vlissingen;-139
23-12-2016;15:20;Vlissingen;-143
23-12-2016;15:30;Vlissingen;-145
23-12-2016;15:40;Vlissingen;-146
23-12-2016;15:50;Vlissingen;-147
23-12-2016;16:00;Vlissingen;-146
23-12-2016;16:10;Vlissingen;-145
23-12-2016;16:20;Vlissingen;-144
23-12-2016;16:30;Vlissingen;-142
23-12-2016;16:40;Vlissingen;-140
23-12-2016;16:50;Vlissingen;-137
23-12-2016;17:00;Vlissingen;-133
23-12-2016;17:10;Vlissingen;-128
23-12-2016;17:20;Vlissingen;-122
23-12-2016;17:30;Vlissingen;-115
23-12-2016;17:40;Vlissingen;-107
23-12-2016;17:50;Vlissingen;-98
23-12-2016;18:00;Vlissingen;-89
23-12-2016;18:10;Vlissingen;-79
23-12-2016;18:20;Vlissingen;-69
23-12-2016;18:30;Vlissingen;-58
23-12-2016;18:40;Vlissingen;-48
23-12-2016;18:50;Vlissingen;-37
23-12-2016;19:00;Vlissingen;-26
23-12-2016;19:10;Vlissingen;-14
23-12-2016;19:20;Vlissingen;-2
23-12-2016;19:30;Vlissingen;11
23-12-2016;19:40;Vlissingen;25
23-12-2016;19:50;Vlissingen;38
23-12-2016;20:00;Vlissingen;52
23-12-2016;20:10;Vlissingen;66
23-12-2016;20:20;Vlissingen;79
23-12-2016;20:30;Vlissingen;92
23-12-2016;20:40;Vlissingen;104
23-12-2016;20:50;Vlissingen;115
23-12-2016;21:00;Vlissingen;124
23-12-2016;21:10;Vlissingen;133
23-12-2016;21:20;Vlissingen;140
23-12-2016;21:30;Vlissingen;146
23-12-2016;21:40;Vlissingen;152
23-12-2016;21:50;Vlissingen;156
23-12-2016;22:00;Vlissingen;159
23-12-2016;22:10;Vlissingen;160
23-12-2016;22:16;Vlissingen;160
23-12-2016;22:20;Vlissingen;160
23-12-2016;22:30;Vlissingen;159
23-12-2016;22:40;Vlissingen;156
23-12-2016;22:50;Vlissingen;152
23-12-2016;23:00;Vlissingen;147
23-12-2016;23:10;Vlissingen;141
23-12-2016;23:20;Vlissingen;133
23-12-2016;23:30;Vlissingen;126
23-12-2016;23:40;Vlissingen;117
23-12-2016;23:50;Vlissingen;109
24-12-2016;00:00;Vlissingen;100
24-12-2016;00:10;Vlissingen;90
24-12-2016;00:20;Vlissingen;80
24-12-2016;00:30;Vlissingen;69
24-12-2016;00:40;Vlissingen;58
24-12-2016;00:50;Vlissingen;47
24-12-2016;01:00;Vlissingen;35
24-12-2016;01:10;Vlissingen;22
24-12-2016;01:20;Vlissingen;10
24-12-2016;01:30;Vlissingen;-2
24-12-2016;01:40;Vlissingen;-14
24-12-2016;01:50;Vlissingen;-25
24-12-2016;02:00;Vlissingen;-36
24-12-2016;02:10;Vlissingen;-47
24-12-2016;02:20;Vlissingen;-57
24-12-2016;02:30;Vlissingen;-67
24-12-2016;02:40;Vlissingen;-76
24-12-2016;02:50;Vlissingen;-85
24-12-2016;03:00;Vlissingen;-93
24-12-2016;03:10;Vlissingen;-101
24-12-2016;03:20;Vlissingen;-107
24-12-2016;03:30;Vlissingen;-113
24-12-2016;03:40;Vlissingen;-117
24-12-2016;03:50;Vlissingen;-120
24-12-2016;04:00;Vlissingen;-123
24-12-2016;04:10;Vlissingen;-123
24-12-2016;04:20;Vlissingen;-124
24-12-2016;04:30;Vlissingen;-123
24-12-2016;04:40;Vlissingen;-122
24-12-2016;04:50;Vlissingen;-120
24-12-2016;05:00;Vlissingen;-118
24-12-2016;05:10;Vlissingen;-116
24-12-2016;05:20;Vlissingen;-113
24-12-2016;05:30;Vlissingen;-109
24-12-2016;05:40;Vlissingen;-105
24-12-2016;05:50;Vlissingen;-100
24-12-2016;06:00;Vlissingen;-94
24-12-2016;06:10;Vlissingen;-87
24-12-2016;06:20;Vlissingen;-80
24-12-2016;06:30;Vlissingen;-73
24-12-2016;06:40;Vlissingen;-65
24-12-2016;06:50;Vlissingen;-56
24-12-2016;07:00;Vlissingen;-48
24-12-2016;07:10;Vlissingen;-39
24-12-2016;07:20;Vlissingen;-29
24-12-2016;07:30;Vlissingen;-19
24-12-2016;07:40;Vlissingen;-8
24-12-2016;07:50;Vlissingen;3
24-12-2016;08:00;Vlissingen;15
24-12-2016;08:10;Vlissingen;27
24-12-2016;08:20;Vlissingen;40
24-12-2016;08:30;Vlissingen;52
24-12-2016;08:40;Vlissingen;65
24-12-2016;08:50;Vlissingen;77
24-12-2016;09:00;Vlissingen;88
24-12-2016;09:10;Vlissingen;99
24-12-2016;09:20;Vlissingen;109
24-12-2016;09:30;Vlissingen;118
24-12-2016;09:40;Vlissingen;126
24-12-2016;09:50;Vlissingen;134
24-12-2016;10:00;Vlissingen;140
24-12-2016;10:10;Vlissingen;146
24-12-2016;10:20;Vlissingen;150
24-12-2016;10:30;Vlissingen;152
24-12-2016;10:40;Vlissingen;153
24-12-2016;10:50;Vlissingen;152
24-12-2016;11:00;Vlissingen;150
24-12-2016;11:10;Vlissingen;146
24-12-2016;11:20;Vlissingen;142
24-12-2016;11:30;Vlissingen;136
24-12-2016;11:40;Vlissingen;129
24-12-2016;11:50;Vlissingen;122
24-12-2016;12:00;Vlissingen;114
24-12-2016;12:10;Vlissingen;106
24-12-2016;12:20;Vlissingen;98
24-12-2016;12:30;Vlissingen;89
24-12-2016;12:40;Vlissingen;80
24-12-2016;12:50;Vlissingen;70
24-12-2016;13:00;Vlissingen;59
24-12-2016;13:10;Vlissingen;47
24-12-2016;13:20;Vlissingen;35
24-12-2016;13:30;Vlissingen;23
24-12-2016;13:40;Vlissingen;11
24-12-2016;13:50;Vlissingen;-2
24-12-2016;14:00;Vlissingen;-14
24-12-2016;14:10;Vlissingen;-26
24-12-2016;14:20;Vlissingen;-38
24-12-2016;14:30;Vlissingen;-49
24-12-2016;14:40;Vlissingen;-60
24-12-2016;14:50;Vlissingen;-70
24-12-2016;15:00;Vlissingen;-81
24-12-2016;15:10;Vlissingen;-91
24-12-2016;15:20;Vlissingen;-100
24-12-2016;15:30;Vlissingen;-109
24-12-2016;15:40;Vlissingen;-117
24-12-2016;15:50;Vlissingen;-124
24-12-2016;16:00;Vlissingen;-130
24-12-2016;16:10;Vlissingen;-135
24-12-2016;16:20;Vlissingen;-139
24-12-2016;16:30;Vlissingen;-142
24-12-2016;16:40;Vlissingen;-144
24-12-2016;16:50;Vlissingen;-146
24-12-2016;16:55;Vlissingen;-146
24-12-2016;17:00;Vlissingen;-146
24-12-2016;17:10;Vlissingen;-146
24-12-2016;17:20;Vlissingen;-146
24-12-2016;17:30;Vlissingen;-144
24-12-2016;17:40;Vlissingen;-141
24-12-2016;17:50;Vlissingen;-137
24-12-2016;18:00;Vlissingen;-132
24-12-2016;18:10;Vlissingen;-127
24-12-2016;18:20;Vlissingen;-120
24-12-2016;18:30;Vlissingen;-113
24-12-2016;18:40;Vlissingen;-105
24-12-2016;18:50;Vlissingen;-97
24-12-2016;19:00;Vlissingen;-88
24-12-2016;19:10;Vlissingen;-80
24-12-2016;19:20;Vlissingen;-71
24-12-2016;19:30;Vlissingen;-63
24-12-2016;19:40;Vlissingen;-54
24-12-2016;19:50;Vlissingen;-44
24-12-2016;20:00;Vlissingen;-33
24-12-2016;20:10;Vlissingen;-22
24-12-2016;20:20;Vlissingen;-9
24-12-2016;20:30;Vlissingen;4
24-12-2016;20:40;Vlissingen;17
24-12-2016;20:50;Vlissingen;31
24-12-2016;21:00;Vlissingen;46
24-12-2016;21:10;Vlissingen;60
24-12-2016;21:20;Vlissingen;73
24-12-2016;21:30;Vlissingen;87
24-12-2016;21:40;Vlissingen;99
24-12-2016;21:50;Vlissingen;111
24-12-2016;22:00;Vlissingen;122
24-12-2016;22:10;Vlissingen;133
24-12-2016;22:20;Vlissingen;142
24-12-2016;22:30;Vlissingen;150
24-12-2016;22:40;Vlissingen;157
24-12-2016;22:50;Vlissingen;163
24-12-2016;23:00;Vlissingen;167
24-12-2016;23:10;Vlissingen;169
24-12-2016;23:15;Vlissingen;169
24-12-2016;23:20;Vlissingen;169
24-12-2016;23:30;Vlissingen;167
24-12-2016;23:40;Vlissingen;164
24-12-2016;23:50;Vlissingen;160
25-12-2016;00:00;Vlissingen;154
25-12-2016;00:10;Vlissingen;148
25-12-2016;00:20;Vlissingen;141
25-12-2016;00:30;Vlissingen;133
25-12-2016;00:40;Vlissingen;125
25-12-2016;00:50;Vlissingen;116
25-12-2016;01:00;Vlissingen;107
25-12-2016;01:10;Vlissingen;97
25-12-2016;01:20;Vlissingen;87
25-12-2016;01:30;Vlissingen;76
25-12-2016;01:40;Vlissingen;64
25-12-2016;01:50;Vlissingen;52
25-12-2016;02:00;Vlissingen;40
25-12-2016;02:10;Vlissingen;28
25-12-2016;02:20;Vlissingen;16
25-12-2016;02:30;Vlissingen;3
25-12-2016;02:40;Vlissingen;-9
25-12-2016;02:50;Vlissingen;-21
25-12-2016;03:00;Vlissingen;-32
25-12-2016;03:10;Vlissingen;-44
25-12-2016;03:20;Vlissingen;-56
25-12-2016;03:30;Vlissingen;-67
25-12-2016;03:40;Vlissingen;-77
25-12-2016;03:50;Vlissingen;-88
25-12-2016;04:00;Vlissingen;-97
25-12-2016;04:10;Vlissingen;-106
25-12-2016;04:20;Vlissingen;-113
25-12-2016;04:30;Vlissingen;-119
25-12-2016;04:40;Vlissingen;-124
25-12-2016;04:50;Vlissingen;-128
25-12-2016;05:00;Vlissingen;-131
25-12-2016;05:10;Vlissingen;-132
25-12-2016;05:20;Vlissingen;-133
25-12-2016;05:25;Vlissingen;-133
25-12-2016;05:30;Vlissingen;-133
25-12-2016;05:40;Vlissingen;-132
25-12-2016;05:50;Vlissingen;-131
25-12-2016;06:00;Vlissingen;-128
25-12-2016;06:10;Vlissingen;-125
25-12-2016;06:20;Vlissingen;-122
25-12-2016;06:30;Vlissingen;-117
25-12-2016;06:40;Vlissingen;-112
25-12-2016;06:50;Vlissingen;-107
25-12-2016;07:00;Vlissingen;-101
25-12-2016;07:10;Vlissingen;-94
25-12-2016;07:20;Vlissingen;-88
25-12-2016;07:30;Vlissingen;-81
25-12-2016;07:40;Vlissingen;-74
25-12-2016;07:50;Vlissingen;-66
25-12-2016;08:00;Vlissingen;-58
25-12-2016;08:10;Vlissingen;-49
25-12-2016;08:20;Vlissingen;-39
25-12-2016;08:30;Vlissingen;-28
25-12-2016;08:40;Vlissingen;-17
25-12-2016;08:50;Vlissingen;-5
25-12-2016;09:00;Vlissingen;8
25-12-2016;09:10;Vlissingen;21
25-12-2016;09:20;Vlissingen;35
25-12-2016;09:30;Vlissingen;48
25-12-2016;09:40;Vlissingen;62
25-12-2016;09:50;Vlissingen;75
25-12-2016;10:00;Vlissingen;89
25-12-2016;10:10;Vlissingen;101
25-12-2016;10:20;Vlissingen;114
25-12-2016;10:30;Vlissingen;125
25-12-2016;10:40;Vlissingen;136
25-12-2016;10:50;Vlissingen;145
25-12-2016;11:00;Vlissingen;153
25-12-2016;11:10;Vlissingen;159
25-12-2016;11:20;Vlissingen;163
25-12-2016;11:30;Vlissingen;165
25-12-2016;11:36;Vlissingen;165
25-12-2016;11:40;Vlissingen;165
25-12-2016;11:50;Vlissingen;164
25-12-2016;12:00;Vlissingen;161
25-12-2016;12:10;Vlissingen;157
25-12-2016;12:20;Vlissingen;151
25-12-2016;12:30;Vlissingen;146
25-12-2016;12:40;Vlissingen;139
25-12-2016;12:50;Vlissingen;132
25-12-2016;13:00;Vlissingen;125
25-12-2016;13:10;Vlissingen;117
25-12-2016;13:20;Vlissingen;109
25-12-2016;13:30;Vlissingen;99
25-12-2016;13:40;Vlissingen;89
25-12-2016;13:50;Vlissingen;79
25-12-2016;14:00;Vlissingen;67
25-12-2016;14:10;Vlissingen;55
25-12-2016;14:20;Vlissingen;43
25-12-2016;14:30;Vlissingen;30
25-12-2016;14:40;Vlissingen;17
25-12-2016;14:50;Vlissingen;4
25-12-2016;15:00;Vlissingen;-9
25-12-2016;15:10;Vlissingen;-21
25-12-2016;15:20;Vlissingen;-34
25-12-2016;15:30;Vlissingen;-46
25-12-2016;15:40;Vlissingen;-58
25-12-2016;15:50;Vlissingen;-70
25-12-2016;16:00;Vlissingen;-81
25-12-2016;16:10;Vlissingen;-92
25-12-2016;16:20;Vlissingen;-102
25-12-2016;16:30;Vlissingen;-112
25-12-2016;16:40;Vlissingen;-120
25-12-2016;16:50;Vlissingen;-128
25-12-2016;17:00;Vlissingen;-134
25-12-2016;17:10;Vlissingen;-140
25-12-2016;17:20;Vlissingen;-144
25-12-2016;17:30;Vlissingen;-148
25-12-2016;17:40;Vlissingen;-150
25-12-2016;17:50;Vlissingen;-152
25-12-2016;17:55;Vlissingen;-152
25-12-2016;18:00;Vlissingen;-152
25-12-2016;18:10;Vlissingen;-151
25-12-2016;18:20;Vlissingen;-149
25-12-2016;18:30;Vlissingen;-146
25-12-2016;18:40;Vlissingen;-141
25-12-2016;18:50;Vlissingen;-136
25-12-2016;19:00;Vlissingen;-130
25-12-2016;19:10;Vlissingen;-124
25-12-2016;19:20;Vlissingen;-117
25-12-2016;19:30;Vlissingen;-110
25-12-2016;19:40;Vlissingen;-103
25-12-2016;19:50;Vlissingen;-96
25-12-2016;20:00;Vlissingen;-89
25-12-2016;20:10;Vlissingen;-82
25-12-2016;20:20;Vlissingen;-74
25-12-2016;20:30;Vlissingen;-65
25-12-2016;20:40;Vlissingen;-56
25-12-2016;20:50;Vlissingen;-45
25-12-2016;21:00;Vlissingen;-34
25-12-2016;21:10;Vlissingen;-21
25-12-2016;21:20;Vlissingen;-8
25-12-2016;21:30;Vlissingen;7
25-12-2016;21:40;Vlissingen;21
25-12-2016;21:50;Vlissingen;36
25-12-2016;22:00;Vlissingen;52
25-12-2016;22:10;Vlissingen;67
25-12-2016;22:20;Vlissingen;82
25-12-2016;22:30;Vlissingen;97
25-12-2016;22:40;Vlissingen;111
25-12-2016;22:50;Vlissingen;125
25-12-2016;23:00;Vlissingen;138
25-12-2016;23:10;Vlissingen;150
