Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
04-11-2018;21:00;Vlissingen;-34
04-11-2018;21:10;Vlissingen;-18
04-11-2018;21:20;Vlissingen;-1
04-11-2018;21:30;Vlissingen;18
04-11-2018;21:40;Vlissingen;38
04-11-2018;21:50;Vlissingen;58
04-11-2018;22:00;Vlissingen;80
04-11-2018;22:10;Vlissingen;102
04-11-2018;22:20;Vlissingen;124
04-11-2018;22:30;Vlissingen;144
04-11-2018;22:40;Vlissingen;163
04-11-2018;22:50;Vlissingen;180
04-11-2018;23:00;Vlissingen;194
04-11-2018;23:10;Vlissingen;205
04-11-2018;23:20;Vlissingen;213
04-11-2018;23:30;Vlissingen;218
04-11-2018;23:40;Vlissingen;220
04-11-2018;23:46;Vlissingen;220
04-11-2018;23:50;Vlissingen;220
05-11-2018;00:00;Vlissingen;219
05-11-2018;00:10;Vlissingen;216
05-11-2018;00:20;Vlissingen;212
05-11-2018;00:30;Vlissingen;208
05-11-2018;00:40;Vlissingen;203
05-11-2018;00:50;Vlissingen;198
05-11-2018;01:00;Vlissingen;192
05-11-2018;01:10;Vlissingen;185
05-11-2018;01:20;Vlissingen;178
05-11-2018;01:30;Vlissingen;169
05-11-2018;01:40;Vlissingen;160
05-11-2018;01:50;Vlissingen;149
05-11-2018;02:00;Vlissingen;137
05-11-2018;02:10;Vlissingen;124
05-11-2018;02:20;Vlissingen;110
05-11-2018;02:30;Vlissingen;95
05-11-2018;02:40;Vlissingen;79
05-11-2018;02:50;Vlissingen;63
05-11-2018;03:00;Vlissingen;46
05-11-2018;03:10;Vlissingen;29
05-11-2018;03:20;Vlissingen;12
05-11-2018;03:30;Vlissingen;-5
05-11-2018;03:40;Vlissingen;-22
05-11-2018;03:50;Vlissingen;-38
05-11-2018;04:00;Vlissingen;-53
05-11-2018;04:10;Vlissingen;-67
05-11-2018;04:20;Vlissingen;-80
05-11-2018;04:30;Vlissingen;-91
05-11-2018;04:40;Vlissingen;-102
05-11-2018;04:50;Vlissingen;-112
05-11-2018;05:00;Vlissingen;-121
05-11-2018;05:10;Vlissingen;-129
05-11-2018;05:20;Vlissingen;-137
05-11-2018;05:30;Vlissingen;-143
05-11-2018;05:40;Vlissingen;-149
05-11-2018;05:50;Vlissingen;-154
05-11-2018;06:00;Vlissingen;-157
05-11-2018;06:10;Vlissingen;-158
05-11-2018;06:16;Vlissingen;-158
05-11-2018;06:20;Vlissingen;-158
05-11-2018;06:30;Vlissingen;-156
05-11-2018;06:40;Vlissingen;-153
05-11-2018;06:50;Vlissingen;-149
05-11-2018;07:00;Vlissingen;-144
05-11-2018;07:10;Vlissingen;-139
05-11-2018;07:20;Vlissingen;-133
05-11-2018;07:30;Vlissingen;-127
05-11-2018;07:40;Vlissingen;-121
05-11-2018;07:50;Vlissingen;-114
05-11-2018;08:00;Vlissingen;-108
05-11-2018;08:10;Vlissingen;-102
05-11-2018;08:20;Vlissingen;-95
05-11-2018;08:30;Vlissingen;-88
05-11-2018;08:40;Vlissingen;-80
05-11-2018;08:50;Vlissingen;-72
05-11-2018;09:00;Vlissingen;-64
05-11-2018;09:10;Vlissingen;-54
05-11-2018;09:20;Vlissingen;-44
05-11-2018;09:30;Vlissingen;-33
05-11-2018;09:40;Vlissingen;-20
05-11-2018;09:50;Vlissingen;-6
05-11-2018;10:00;Vlissingen;11
05-11-2018;10:10;Vlissingen;29
05-11-2018;10:20;Vlissingen;49
05-11-2018;10:30;Vlissingen;70
05-11-2018;10:40;Vlissingen;92
05-11-2018;10:50;Vlissingen;115
05-11-2018;11:00;Vlissingen;136
05-11-2018;11:10;Vlissingen;156
05-11-2018;11:20;Vlissingen;173
05-11-2018;11:30;Vlissingen;187
05-11-2018;11:40;Vlissingen;197
05-11-2018;11:50;Vlissingen;204
05-11-2018;12:00;Vlissingen;207
05-11-2018;12:06;Vlissingen;207
05-11-2018;12:10;Vlissingen;207
05-11-2018;12:20;Vlissingen;206
05-11-2018;12:30;Vlissingen;202
05-11-2018;12:40;Vlissingen;198
05-11-2018;12:50;Vlissingen;192
05-11-2018;13:00;Vlissingen;187
05-11-2018;13:10;Vlissingen;182
05-11-2018;13:20;Vlissingen;176
05-11-2018;13:30;Vlissingen;169
05-11-2018;13:40;Vlissingen;162
05-11-2018;13:50;Vlissingen;155
05-11-2018;14:00;Vlissingen;146
05-11-2018;14:10;Vlissingen;135
05-11-2018;14:20;Vlissingen;124
05-11-2018;14:30;Vlissingen;111
05-11-2018;14:40;Vlissingen;98
05-11-2018;14:50;Vlissingen;83
05-11-2018;15:00;Vlissingen;67
05-11-2018;15:10;Vlissingen;51
05-11-2018;15:20;Vlissingen;34
05-11-2018;15:30;Vlissingen;17
05-11-2018;15:40;Vlissingen;0
05-11-2018;15:50;Vlissingen;-17
05-11-2018;16:00;Vlissingen;-33
05-11-2018;16:10;Vlissingen;-49
05-11-2018;16:20;Vlissingen;-64
05-11-2018;16:30;Vlissingen;-78
05-11-2018;16:40;Vlissingen;-91
05-11-2018;16:50;Vlissingen;-104
05-11-2018;17:00;Vlissingen;-115
05-11-2018;17:10;Vlissingen;-127
05-11-2018;17:20;Vlissingen;-138
05-11-2018;17:30;Vlissingen;-148
05-11-2018;17:40;Vlissingen;-158
05-11-2018;17:50;Vlissingen;-168
05-11-2018;18:00;Vlissingen;-177
05-11-2018;18:10;Vlissingen;-184
05-11-2018;18:20;Vlissingen;-190
05-11-2018;18:30;Vlissingen;-194
05-11-2018;18:40;Vlissingen;-196
05-11-2018;18:42;Vlissingen;-196
05-11-2018;18:50;Vlissingen;-195
05-11-2018;19:00;Vlissingen;-193
05-11-2018;19:10;Vlissingen;-188
05-11-2018;19:20;Vlissingen;-183
05-11-2018;19:30;Vlissingen;-176
05-11-2018;19:40;Vlissingen;-168
05-11-2018;19:50;Vlissingen;-160
05-11-2018;20:00;Vlissingen;-152
05-11-2018;20:10;Vlissingen;-144
05-11-2018;20:20;Vlissingen;-136
05-11-2018;20:30;Vlissingen;-128
05-11-2018;20:40;Vlissingen;-120
05-11-2018;20:50;Vlissingen;-112
05-11-2018;21:00;Vlissingen;-103
05-11-2018;21:10;Vlissingen;-94
05-11-2018;21:20;Vlissingen;-84
05-11-2018;21:30;Vlissingen;-74
05-11-2018;21:40;Vlissingen;-62
05-11-2018;21:50;Vlissingen;-49
05-11-2018;22:00;Vlissingen;-34
05-11-2018;22:10;Vlissingen;-18
05-11-2018;22:20;Vlissingen;1
05-11-2018;22:30;Vlissingen;22
05-11-2018;22:40;Vlissingen;45
05-11-2018;22:50;Vlissingen;69
05-11-2018;23:00;Vlissingen;95
05-11-2018;23:10;Vlissingen;121
05-11-2018;23:20;Vlissingen;147
05-11-2018;23:30;Vlissingen;170
05-11-2018;23:40;Vlissingen;191
05-11-2018;23:50;Vlissingen;209
06-11-2018;00:00;Vlissingen;222
06-11-2018;00:10;Vlissingen;232
06-11-2018;00:20;Vlissingen;238
06-11-2018;00:30;Vlissingen;240
06-11-2018;00:36;Vlissingen;240
06-11-2018;00:40;Vlissingen;240
06-11-2018;00:50;Vlissingen;237
06-11-2018;01:00;Vlissingen;233
06-11-2018;01:10;Vlissingen;229
06-11-2018;01:20;Vlissingen;224
06-11-2018;01:30;Vlissingen;218
06-11-2018;01:40;Vlissingen;212
06-11-2018;01:50;Vlissingen;205
06-11-2018;02:00;Vlissingen;198
06-11-2018;02:10;Vlissingen;190
06-11-2018;02:20;Vlissingen;181
06-11-2018;02:30;Vlissingen;171
06-11-2018;02:40;Vlissingen;159
06-11-2018;02:50;Vlissingen;146
06-11-2018;03:00;Vlissingen;132
06-11-2018;03:10;Vlissingen;117
06-11-2018;03:20;Vlissingen;101
06-11-2018;03:30;Vlissingen;85
06-11-2018;03:40;Vlissingen;67
06-11-2018;03:50;Vlissingen;49
06-11-2018;04:00;Vlissingen;30
06-11-2018;04:10;Vlissingen;12
06-11-2018;04:20;Vlissingen;-6
06-11-2018;04:30;Vlissingen;-23
06-11-2018;04:40;Vlissingen;-40
06-11-2018;04:50;Vlissingen;-55
06-11-2018;05:00;Vlissingen;-70
06-11-2018;05:10;Vlissingen;-83
06-11-2018;05:20;Vlissingen;-95
06-11-2018;05:30;Vlissingen;-107
06-11-2018;05:40;Vlissingen;-118
06-11-2018;05:50;Vlissingen;-128
06-11-2018;06:00;Vlissingen;-138
06-11-2018;06:10;Vlissingen;-147
06-11-2018;06:20;Vlissingen;-155
06-11-2018;06:30;Vlissingen;-162
06-11-2018;06:40;Vlissingen;-168
06-11-2018;06:50;Vlissingen;-171
06-11-2018;07:00;Vlissingen;-172
06-11-2018;07:10;Vlissingen;-171
06-11-2018;07:20;Vlissingen;-168
06-11-2018;07:30;Vlissingen;-163
06-11-2018;07:40;Vlissingen;-157
06-11-2018;07:50;Vlissingen;-150
06-11-2018;08:00;Vlissingen;-143
06-11-2018;08:10;Vlissingen;-135
06-11-2018;08:20;Vlissingen;-128
06-11-2018;08:30;Vlissingen;-120
06-11-2018;08:40;Vlissingen;-113
06-11-2018;08:50;Vlissingen;-105
06-11-2018;09:00;Vlissingen;-98
06-11-2018;09:10;Vlissingen;-90
06-11-2018;09:20;Vlissingen;-83
06-11-2018;09:30;Vlissingen;-76
06-11-2018;09:40;Vlissingen;-68
06-11-2018;09:50;Vlissingen;-61
06-11-2018;10:00;Vlissingen;-54
06-11-2018;10:10;Vlissingen;-45
06-11-2018;10:20;Vlissingen;-35
06-11-2018;10:30;Vlissingen;-24
06-11-2018;10:40;Vlissingen;-10
06-11-2018;10:50;Vlissingen;7
06-11-2018;11:00;Vlissingen;27
06-11-2018;11:10;Vlissingen;50
06-11-2018;11:20;Vlissingen;74
06-11-2018;11:30;Vlissingen;101
06-11-2018;11:40;Vlissingen;127
06-11-2018;11:50;Vlissingen;152
06-11-2018;12:00;Vlissingen;175
06-11-2018;12:10;Vlissingen;194
06-11-2018;12:20;Vlissingen;209
06-11-2018;12:30;Vlissingen;220
06-11-2018;12:40;Vlissingen;226
06-11-2018;12:50;Vlissingen;228
06-11-2018;13:00;Vlissingen;227
06-11-2018;13:10;Vlissingen;224
06-11-2018;13:20;Vlissingen;219
06-11-2018;13:30;Vlissingen;213
06-11-2018;13:40;Vlissingen;207
06-11-2018;13:50;Vlissingen;200
06-11-2018;14:00;Vlissingen;194
06-11-2018;14:10;Vlissingen;187
06-11-2018;14:20;Vlissingen;180
06-11-2018;14:30;Vlissingen;172
06-11-2018;14:40;Vlissingen;163
06-11-2018;14:50;Vlissingen;153
06-11-2018;15:00;Vlissingen;142
06-11-2018;15:10;Vlissingen;130
06-11-2018;15:20;Vlissingen;116
06-11-2018;15:30;Vlissingen;101
06-11-2018;15:40;Vlissingen;85
06-11-2018;15:50;Vlissingen;68
06-11-2018;16:00;Vlissingen;50
06-11-2018;16:10;Vlissingen;32
06-11-2018;16:20;Vlissingen;14
06-11-2018;16:30;Vlissingen;-4
06-11-2018;16:40;Vlissingen;-21
06-11-2018;16:50;Vlissingen;-37
06-11-2018;17:00;Vlissingen;-53
06-11-2018;17:10;Vlissingen;-68
06-11-2018;17:20;Vlissingen;-81
06-11-2018;17:30;Vlissingen;-94
06-11-2018;17:40;Vlissingen;-107
06-11-2018;17:50;Vlissingen;-119
06-11-2018;18:00;Vlissingen;-131
06-11-2018;18:10;Vlissingen;-143
06-11-2018;18:20;Vlissingen;-155
06-11-2018;18:30;Vlissingen;-167
06-11-2018;18:40;Vlissingen;-178
06-11-2018;18:50;Vlissingen;-188
06-11-2018;19:00;Vlissingen;-196
06-11-2018;19:10;Vlissingen;-202
06-11-2018;19:20;Vlissingen;-205
06-11-2018;19:25;Vlissingen;-205
06-11-2018;19:30;Vlissingen;-205
06-11-2018;19:40;Vlissingen;-203
06-11-2018;19:50;Vlissingen;-199
06-11-2018;20:00;Vlissingen;-192
06-11-2018;20:10;Vlissingen;-184
06-11-2018;20:20;Vlissingen;-175
06-11-2018;20:30;Vlissingen;-166
06-11-2018;20:40;Vlissingen;-157
06-11-2018;20:50;Vlissingen;-148
06-11-2018;21:00;Vlissingen;-139
06-11-2018;21:10;Vlissingen;-130
06-11-2018;21:20;Vlissingen;-122
06-11-2018;21:30;Vlissingen;-113
06-11-2018;21:40;Vlissingen;-105
06-11-2018;21:50;Vlissingen;-97
06-11-2018;22:00;Vlissingen;-88
06-11-2018;22:10;Vlissingen;-80
06-11-2018;22:20;Vlissingen;-71
06-11-2018;22:30;Vlissingen;-61
06-11-2018;22:40;Vlissingen;-49
06-11-2018;22:50;Vlissingen;-35
06-11-2018;23:00;Vlissingen;-19
06-11-2018;23:10;Vlissingen;0
06-11-2018;23:20;Vlissingen;22
06-11-2018;23:30;Vlissingen;47
06-11-2018;23:40;Vlissingen;75
06-11-2018;23:50;Vlissingen;103
07-11-2018;00:00;Vlissingen;132
07-11-2018;00:10;Vlissingen;160
07-11-2018;00:20;Vlissingen;186
07-11-2018;00:30;Vlissingen;208
07-11-2018;00:40;Vlissingen;226
07-11-2018;00:50;Vlissingen;239
07-11-2018;01:00;Vlissingen;247
07-11-2018;01:10;Vlissingen;251
07-11-2018;01:17;Vlissingen;252
07-11-2018;01:20;Vlissingen;252
07-11-2018;01:30;Vlissingen;249
07-11-2018;01:40;Vlissingen;245
07-11-2018;01:50;Vlissingen;240
07-11-2018;02:00;Vlissingen;233
07-11-2018;02:10;Vlissingen;227
07-11-2018;02:20;Vlissingen;220
07-11-2018;02:30;Vlissingen;213
07-11-2018;02:40;Vlissingen;206
07-11-2018;02:50;Vlissingen;198
07-11-2018;03:00;Vlissingen;189
07-11-2018;03:10;Vlissingen;178
07-11-2018;03:20;Vlissingen;167
07-11-2018;03:30;Vlissingen;154
07-11-2018;03:40;Vlissingen;141
07-11-2018;03:50;Vlissingen;125
07-11-2018;04:00;Vlissingen;109
07-11-2018;04:10;Vlissingen;92
07-11-2018;04:20;Vlissingen;74
07-11-2018;04:30;Vlissingen;55
07-11-2018;04:40;Vlissingen;36
07-11-2018;04:50;Vlissingen;17
07-11-2018;05:00;Vlissingen;-2
07-11-2018;05:10;Vlissingen;-20
07-11-2018;05:20;Vlissingen;-37
07-11-2018;05:30;Vlissingen;-53
07-11-2018;05:40;Vlissingen;-67
07-11-2018;05:50;Vlissingen;-81
07-11-2018;06:00;Vlissingen;-94
07-11-2018;06:10;Vlissingen;-106
07-11-2018;06:20;Vlissingen;-118
07-11-2018;06:30;Vlissingen;-129
07-11-2018;06:40;Vlissingen;-140
07-11-2018;06:50;Vlissingen;-151
07-11-2018;07:00;Vlissingen;-161
07-11-2018;07:10;Vlissingen;-169
07-11-2018;07:20;Vlissingen;-175
07-11-2018;07:30;Vlissingen;-180
07-11-2018;07:40;Vlissingen;-181
07-11-2018;07:46;Vlissingen;-181
07-11-2018;07:50;Vlissingen;-181
07-11-2018;08:00;Vlissingen;-178
07-11-2018;08:10;Vlissingen;-172
07-11-2018;08:20;Vlissingen;-165
07-11-2018;08:30;Vlissingen;-157
07-11-2018;08:40;Vlissingen;-149
07-11-2018;08:50;Vlissingen;-140
07-11-2018;09:00;Vlissingen;-131
07-11-2018;09:10;Vlissingen;-122
07-11-2018;09:20;Vlissingen;-113
07-11-2018;09:30;Vlissingen;-104
07-11-2018;09:40;Vlissingen;-95
07-11-2018;09:50;Vlissingen;-87
07-11-2018;10:00;Vlissingen;-79
07-11-2018;10:10;Vlissingen;-71
07-11-2018;10:20;Vlissingen;-64
07-11-2018;10:30;Vlissingen;-57
07-11-2018;10:40;Vlissingen;-51
07-11-2018;10:50;Vlissingen;-44
07-11-2018;11:00;Vlissingen;-36
07-11-2018;11:10;Vlissingen;-27
07-11-2018;11:20;Vlissingen;-15
07-11-2018;11:30;Vlissingen;0
07-11-2018;11:40;Vlissingen;19
07-11-2018;11:50;Vlissingen;42
07-11-2018;12:00;Vlissingen;67
07-11-2018;12:10;Vlissingen;95
07-11-2018;12:20;Vlissingen;124
07-11-2018;12:30;Vlissingen;152
07-11-2018;12:40;Vlissingen;178
07-11-2018;12:50;Vlissingen;201
07-11-2018;13:00;Vlissingen;219
07-11-2018;13:10;Vlissingen;232
07-11-2018;13:20;Vlissingen;240
07-11-2018;13:30;Vlissingen;243
07-11-2018;13:35;Vlissingen;243
07-11-2018;13:40;Vlissingen;243
07-11-2018;13:50;Vlissingen;239
07-11-2018;14:00;Vlissingen;234
07-11-2018;14:10;Vlissingen;227
07-11-2018;14:20;Vlissingen;219
07-11-2018;14:30;Vlissingen;212
07-11-2018;14:40;Vlissingen;205
07-11-2018;14:50;Vlissingen;198
07-11-2018;15:00;Vlissingen;190
07-11-2018;15:10;Vlissingen;182
07-11-2018;15:20;Vlissingen;173
07-11-2018;15:30;Vlissingen;163
07-11-2018;15:40;Vlissingen;152
07-11-2018;15:50;Vlissingen;139
07-11-2018;16:00;Vlissingen;125
07-11-2018;16:10;Vlissingen;110
07-11-2018;16:20;Vlissingen;93
07-11-2018;16:30;Vlissingen;76
07-11-2018;16:40;Vlissingen;57
07-11-2018;16:50;Vlissingen;39
07-11-2018;17:00;Vlissingen;20
07-11-2018;17:10;Vlissingen;1
07-11-2018;17:20;Vlissingen;-17
07-11-2018;17:30;Vlissingen;-34
07-11-2018;17:40;Vlissingen;-50
07-11-2018;17:50;Vlissingen;-65
07-11-2018;18:00;Vlissingen;-78
07-11-2018;18:10;Vlissingen;-91
07-11-2018;18:20;Vlissingen;-103
07-11-2018;18:30;Vlissingen;-116
07-11-2018;18:40;Vlissingen;-128
07-11-2018;18:50;Vlissingen;-140
07-11-2018;19:00;Vlissingen;-153
07-11-2018;19:10;Vlissingen;-166
07-11-2018;19:20;Vlissingen;-178
07-11-2018;19:30;Vlissingen;-188
07-11-2018;19:40;Vlissingen;-197
07-11-2018;19:50;Vlissingen;-204
07-11-2018;20:00;Vlissingen;-208
07-11-2018;20:06;Vlissingen;-209
07-11-2018;20:10;Vlissingen;-208
07-11-2018;20:20;Vlissingen;-206
07-11-2018;20:30;Vlissingen;-201
07-11-2018;20:40;Vlissingen;-194
07-11-2018;20:50;Vlissingen;-185
07-11-2018;21:00;Vlissingen;-176
07-11-2018;21:10;Vlissingen;-166
07-11-2018;21:20;Vlissingen;-156
07-11-2018;21:30;Vlissingen;-146
07-11-2018;21:40;Vlissingen;-136
07-11-2018;21:50;Vlissingen;-127
07-11-2018;22:00;Vlissingen;-118
07-11-2018;22:10;Vlissingen;-109
07-11-2018;22:20;Vlissingen;-101
07-11-2018;22:30;Vlissingen;-92
07-11-2018;22:40;Vlissingen;-84
07-11-2018;22:50;Vlissingen;-76
07-11-2018;23:00;Vlissingen;-68
07-11-2018;23:10;Vlissingen;-60
07-11-2018;23:20;Vlissingen;-50
07-11-2018;23:30;Vlissingen;-39
07-11-2018;23:40;Vlissingen;-25
07-11-2018;23:50;Vlissingen;-7
08-11-2018;00:00;Vlissingen;13
08-11-2018;00:10;Vlissingen;38
08-11-2018;00:20;Vlissingen;65
08-11-2018;00:30;Vlissingen;94
08-11-2018;00:40;Vlissingen;124
08-11-2018;00:50;Vlissingen;154
08-11-2018;01:00;Vlissingen;182
08-11-2018;01:10;Vlissingen;206
08-11-2018;01:20;Vlissingen;226
08-11-2018;01:30;Vlissingen;241
08-11-2018;01:40;Vlissingen;251
08-11-2018;01:50;Vlissingen;256
08-11-2018;01:56;Vlissingen;257
08-11-2018;02:00;Vlissingen;257
08-11-2018;02:10;Vlissingen;254
08-11-2018;02:20;Vlissingen;249
08-11-2018;02:30;Vlissingen;243
08-11-2018;02:40;Vlissingen;236
08-11-2018;02:50;Vlissingen;229
08-11-2018;03:00;Vlissingen;222
08-11-2018;03:10;Vlissingen;214
08-11-2018;03:20;Vlissingen;206
08-11-2018;03:30;Vlissingen;198
08-11-2018;03:40;Vlissingen;189
08-11-2018;03:50;Vlissingen;178
08-11-2018;04:00;Vlissingen;167
08-11-2018;04:10;Vlissingen;154
08-11-2018;04:20;Vlissingen;140
08-11-2018;04:30;Vlissingen;125
08-11-2018;04:40;Vlissingen;109
08-11-2018;04:50;Vlissingen;91
08-11-2018;05:00;Vlissingen;73
08-11-2018;05:10;Vlissingen;54
08-11-2018;05:20;Vlissingen;34
08-11-2018;05:30;Vlissingen;15
08-11-2018;05:40;Vlissingen;-4
08-11-2018;05:50;Vlissingen;-23
08-11-2018;06:00;Vlissingen;-40
08-11-2018;06:10;Vlissingen;-56
08-11-2018;06:20;Vlissingen;-71
08-11-2018;06:30;Vlissingen;-84
08-11-2018;06:40;Vlissingen;-97
08-11-2018;06:50;Vlissingen;-109
08-11-2018;07:00;Vlissingen;-121
08-11-2018;07:10;Vlissingen;-133
08-11-2018;07:20;Vlissingen;-144
08-11-2018;07:30;Vlissingen;-155
08-11-2018;07:40;Vlissingen;-165
08-11-2018;07:50;Vlissingen;-174
08-11-2018;08:00;Vlissingen;-181
08-11-2018;08:10;Vlissingen;-186
08-11-2018;08:20;Vlissingen;-188
08-11-2018;08:22;Vlissingen;-188
08-11-2018;08:30;Vlissingen;-187
08-11-2018;08:40;Vlissingen;-183
08-11-2018;08:50;Vlissingen;-178
08-11-2018;09:00;Vlissingen;-171
08-11-2018;09:10;Vlissingen;-162
08-11-2018;09:20;Vlissingen;-153
08-11-2018;09:30;Vlissingen;-144
08-11-2018;09:40;Vlissingen;-134
08-11-2018;09:50;Vlissingen;-125
08-11-2018;10:00;Vlissingen;-115
08-11-2018;10:10;Vlissingen;-106
08-11-2018;10:20;Vlissingen;-96
08-11-2018;10:30;Vlissingen;-87
08-11-2018;10:40;Vlissingen;-78
08-11-2018;10:50;Vlissingen;-69
08-11-2018;11:00;Vlissingen;-61
08-11-2018;11:10;Vlissingen;-53
08-11-2018;11:20;Vlissingen;-46
08-11-2018;11:30;Vlissingen;-39
08-11-2018;11:40;Vlissingen;-31
08-11-2018;11:50;Vlissingen;-22
08-11-2018;12:00;Vlissingen;-10
08-11-2018;12:10;Vlissingen;4
08-11-2018;12:20;Vlissingen;23
08-11-2018;12:30;Vlissingen;45
08-11-2018;12:40;Vlissingen;70
08-11-2018;12:50;Vlissingen;98
08-11-2018;13:00;Vlissingen;127
08-11-2018;13:10;Vlissingen;156
08-11-2018;13:20;Vlissingen;183
08-11-2018;13:30;Vlissingen;207
08-11-2018;13:40;Vlissingen;226
08-11-2018;13:50;Vlissingen;240
08-11-2018;14:00;Vlissingen;249
08-11-2018;14:10;Vlissingen;253
08-11-2018;14:13;Vlissingen;253
08-11-2018;14:20;Vlissingen;252
08-11-2018;14:30;Vlissingen;249
08-11-2018;14:40;Vlissingen;243
08-11-2018;14:50;Vlissingen;235
08-11-2018;15:00;Vlissingen;227
08-11-2018;15:10;Vlissingen;220
08-11-2018;15:20;Vlissingen;212
08-11-2018;15:30;Vlissingen;204
08-11-2018;15:40;Vlissingen;196
08-11-2018;15:50;Vlissingen;188
08-11-2018;16:00;Vlissingen;179
08-11-2018;16:10;Vlissingen;169
08-11-2018;16:20;Vlissingen;157
08-11-2018;16:30;Vlissingen;145
08-11-2018;16:40;Vlissingen;130
08-11-2018;16:50;Vlissingen;115
08-11-2018;17:00;Vlissingen;98
08-11-2018;17:10;Vlissingen;80
08-11-2018;17:20;Vlissingen;61
08-11-2018;17:30;Vlissingen;42
08-11-2018;17:40;Vlissingen;22
08-11-2018;17:50;Vlissingen;3
08-11-2018;18:00;Vlissingen;-16
08-11-2018;18:10;Vlissingen;-33
08-11-2018;18:20;Vlissingen;-50
08-11-2018;18:30;Vlissingen;-65
08-11-2018;18:40;Vlissingen;-79
08-11-2018;18:50;Vlissingen;-92
08-11-2018;19:00;Vlissingen;-104
08-11-2018;19:10;Vlissingen;-115
08-11-2018;19:20;Vlissingen;-127
08-11-2018;19:30;Vlissingen;-139
08-11-2018;19:40;Vlissingen;-152
08-11-2018;19:50;Vlissingen;-164
08-11-2018;20:00;Vlissingen;-176
08-11-2018;20:10;Vlissingen;-186
08-11-2018;20:20;Vlissingen;-195
08-11-2018;20:30;Vlissingen;-201
08-11-2018;20:40;Vlissingen;-205
08-11-2018;20:45;Vlissingen;-206
08-11-2018;20:50;Vlissingen;-205
08-11-2018;21:00;Vlissingen;-202
08-11-2018;21:10;Vlissingen;-197
08-11-2018;21:20;Vlissingen;-190
08-11-2018;21:30;Vlissingen;-181
08-11-2018;21:40;Vlissingen;-171
08-11-2018;21:50;Vlissingen;-162
08-11-2018;22:00;Vlissingen;-152
08-11-2018;22:10;Vlissingen;-142
08-11-2018;22:20;Vlissingen;-133
08-11-2018;22:30;Vlissingen;-124
08-11-2018;22:40;Vlissingen;-116
08-11-2018;22:50;Vlissingen;-107
08-11-2018;23:00;Vlissingen;-98
08-11-2018;23:10;Vlissingen;-89
08-11-2018;23:20;Vlissingen;-81
08-11-2018;23:30;Vlissingen;-72
08-11-2018;23:40;Vlissingen;-64
08-11-2018;23:50;Vlissingen;-55
09-11-2018;00:00;Vlissingen;-45
09-11-2018;00:10;Vlissingen;-34
09-11-2018;00:20;Vlissingen;-21
09-11-2018;00:30;Vlissingen;-4
09-11-2018;00:40;Vlissingen;15
09-11-2018;00:50;Vlissingen;38
09-11-2018;01:00;Vlissingen;65
09-11-2018;01:10;Vlissingen;93
09-11-2018;01:20;Vlissingen;123
09-11-2018;01:30;Vlissingen;152
09-11-2018;01:40;Vlissingen;179
09-11-2018;01:50;Vlissingen;204
09-11-2018;02:00;Vlissingen;224
09-11-2018;02:10;Vlissingen;239
09-11-2018;02:20;Vlissingen;249
09-11-2018;02:30;Vlissingen;254
09-11-2018;02:37;Vlissingen;255
09-11-2018;02:40;Vlissingen;255
09-11-2018;02:50;Vlissingen;253
09-11-2018;03:00;Vlissingen;248
09-11-2018;03:10;Vlissingen;242
09-11-2018;03:20;Vlissingen;234
09-11-2018;03:30;Vlissingen;227
09-11-2018;03:40;Vlissingen;219
09-11-2018;03:50;Vlissingen;211
09-11-2018;04:00;Vlissingen;203
09-11-2018;04:10;Vlissingen;194
09-11-2018;04:20;Vlissingen;185
09-11-2018;04:30;Vlissingen;174
09-11-2018;04:40;Vlissingen;163
09-11-2018;04:50;Vlissingen;150
09-11-2018;05:00;Vlissingen;136
09-11-2018;05:10;Vlissingen;121
09-11-2018;05:20;Vlissingen;104
09-11-2018;05:30;Vlissingen;87
09-11-2018;05:40;Vlissingen;68
09-11-2018;05:50;Vlissingen;49
09-11-2018;06:00;Vlissingen;30
09-11-2018;06:10;Vlissingen;10
09-11-2018;06:20;Vlissingen;-9
09-11-2018;06:30;Vlissingen;-28
09-11-2018;06:40;Vlissingen;-45
09-11-2018;06:50;Vlissingen;-61
09-11-2018;07:00;Vlissingen;-76
09-11-2018;07:10;Vlissingen;-90
09-11-2018;07:20;Vlissingen;-103
09-11-2018;07:30;Vlissingen;-115
09-11-2018;07:40;Vlissingen;-126
09-11-2018;07:50;Vlissingen;-138
09-11-2018;08:00;Vlissingen;-149
09-11-2018;08:10;Vlissingen;-159
09-11-2018;08:20;Vlissingen;-169
09-11-2018;08:30;Vlissingen;-177
09-11-2018;08:40;Vlissingen;-184
09-11-2018;08:50;Vlissingen;-188
09-11-2018;09:00;Vlissingen;-190
09-11-2018;09:02;Vlissingen;-190
09-11-2018;09:10;Vlissingen;-189
09-11-2018;09:20;Vlissingen;-186
09-11-2018;09:30;Vlissingen;-180
09-11-2018;09:40;Vlissingen;-173
09-11-2018;09:50;Vlissingen;-165
09-11-2018;10:00;Vlissingen;-157
09-11-2018;10:10;Vlissingen;-148
09-11-2018;10:20;Vlissingen;-139
09-11-2018;10:30;Vlissingen;-130
09-11-2018;10:40;Vlissingen;-121
09-11-2018;10:50;Vlissingen;-112
09-11-2018;11:00;Vlissingen;-103
09-11-2018;11:10;Vlissingen;-93
09-11-2018;11:20;Vlissingen;-83
