Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
06-09-2022;17:30;Vlissingen;-138
06-09-2022;17:40;Vlissingen;-137
06-09-2022;17:50;Vlissingen;-135
06-09-2022;18:00;Vlissingen;-132
06-09-2022;18:10;Vlissingen;-128
06-09-2022;18:20;Vlissingen;-123
06-09-2022;18:30;Vlissingen;-117
06-09-2022;18:40;Vlissingen;-111
06-09-2022;18:50;Vlissingen;-104
06-09-2022;19:00;Vlissingen;-97
06-09-2022;19:10;Vlissingen;-90
06-09-2022;19:20;Vlissingen;-82
06-09-2022;19:30;Vlissingen;-75
06-09-2022;19:40;Vlissingen;-67
06-09-2022;19:50;Vlissingen;-58
06-09-2022;20:00;Vlissingen;-49
06-09-2022;20:10;Vlissingen;-40
06-09-2022;20:20;Vlissingen;-30
06-09-2022;20:30;Vlissingen;-19
06-09-2022;20:40;Vlissingen;-8
06-09-2022;20:50;Vlissingen;3
06-09-2022;21:00;Vlissingen;16
06-09-2022;21:10;Vlissingen;29
06-09-2022;21:20;Vlissingen;42
06-09-2022;21:30;Vlissingen;55
06-09-2022;21:40;Vlissingen;69
06-09-2022;21:50;Vlissingen;82
06-09-2022;22:00;Vlissingen;95
06-09-2022;22:10;Vlissingen;108
06-09-2022;22:20;Vlissingen;120
06-09-2022;22:30;Vlissingen;132
06-09-2022;22:40;Vlissingen;142
06-09-2022;22:50;Vlissingen;151
06-09-2022;23:00;Vlissingen;159
06-09-2022;23:10;Vlissingen;164
06-09-2022;23:20;Vlissingen;168
06-09-2022;23:30;Vlissingen;171
06-09-2022;23:37;Vlissingen;171
06-09-2022;23:40;Vlissingen;171
06-09-2022;23:50;Vlissingen;169
07-09-2022;00:00;Vlissingen;167
07-09-2022;00:10;Vlissingen;163
07-09-2022;00:20;Vlissingen;158
07-09-2022;00:30;Vlissingen;152
07-09-2022;00:40;Vlissingen;146
07-09-2022;00:50;Vlissingen;140
07-09-2022;01:00;Vlissingen;133
07-09-2022;01:10;Vlissingen;126
07-09-2022;01:20;Vlissingen;118
07-09-2022;01:30;Vlissingen;110
07-09-2022;01:40;Vlissingen;101
07-09-2022;01:50;Vlissingen;91
07-09-2022;02:00;Vlissingen;81
07-09-2022;02:10;Vlissingen;70
07-09-2022;02:20;Vlissingen;59
07-09-2022;02:30;Vlissingen;48
07-09-2022;02:40;Vlissingen;36
07-09-2022;02:50;Vlissingen;24
07-09-2022;03:00;Vlissingen;12
07-09-2022;03:10;Vlissingen;0
07-09-2022;03:20;Vlissingen;-11
07-09-2022;03:30;Vlissingen;-23
07-09-2022;03:40;Vlissingen;-35
07-09-2022;03:50;Vlissingen;-48
07-09-2022;04:00;Vlissingen;-59
07-09-2022;04:10;Vlissingen;-71
07-09-2022;04:20;Vlissingen;-82
07-09-2022;04:30;Vlissingen;-92
07-09-2022;04:40;Vlissingen;-101
07-09-2022;04:50;Vlissingen;-110
07-09-2022;05:00;Vlissingen;-117
07-09-2022;05:10;Vlissingen;-123
07-09-2022;05:20;Vlissingen;-128
07-09-2022;05:30;Vlissingen;-132
07-09-2022;05:40;Vlissingen;-136
07-09-2022;05:50;Vlissingen;-138
07-09-2022;06:00;Vlissingen;-139
07-09-2022;06:07;Vlissingen;-139
07-09-2022;06:10;Vlissingen;-139
07-09-2022;06:20;Vlissingen;-139
07-09-2022;06:30;Vlissingen;-137
07-09-2022;06:40;Vlissingen;-134
07-09-2022;06:50;Vlissingen;-130
07-09-2022;07:00;Vlissingen;-126
07-09-2022;07:10;Vlissingen;-121
07-09-2022;07:20;Vlissingen;-115
07-09-2022;07:30;Vlissingen;-109
07-09-2022;07:40;Vlissingen;-103
07-09-2022;07:50;Vlissingen;-97
07-09-2022;08:00;Vlissingen;-91
07-09-2022;08:10;Vlissingen;-85
07-09-2022;08:20;Vlissingen;-78
07-09-2022;08:30;Vlissingen;-71
07-09-2022;08:40;Vlissingen;-63
07-09-2022;08:50;Vlissingen;-54
07-09-2022;09:00;Vlissingen;-45
07-09-2022;09:10;Vlissingen;-34
07-09-2022;09:20;Vlissingen;-23
07-09-2022;09:30;Vlissingen;-11
07-09-2022;09:40;Vlissingen;0
07-09-2022;09:50;Vlissingen;13
07-09-2022;10:00;Vlissingen;26
07-09-2022;10:10;Vlissingen;39
07-09-2022;10:20;Vlissingen;53
07-09-2022;10:30;Vlissingen;66
07-09-2022;10:40;Vlissingen;80
07-09-2022;10:50;Vlissingen;94
07-09-2022;11:00;Vlissingen;107
07-09-2022;11:10;Vlissingen;120
07-09-2022;11:20;Vlissingen;131
07-09-2022;11:30;Vlissingen;141
07-09-2022;11:40;Vlissingen;150
07-09-2022;11:50;Vlissingen;156
07-09-2022;12:00;Vlissingen;161
07-09-2022;12:10;Vlissingen;163
07-09-2022;12:18;Vlissingen;164
07-09-2022;12:20;Vlissingen;164
07-09-2022;12:30;Vlissingen;162
07-09-2022;12:40;Vlissingen;160
07-09-2022;12:50;Vlissingen;156
07-09-2022;13:00;Vlissingen;151
07-09-2022;13:10;Vlissingen;146
07-09-2022;13:20;Vlissingen;140
07-09-2022;13:30;Vlissingen;134
07-09-2022;13:40;Vlissingen;128
07-09-2022;13:50;Vlissingen;121
07-09-2022;14:00;Vlissingen;113
07-09-2022;14:10;Vlissingen;105
07-09-2022;14:20;Vlissingen;96
07-09-2022;14:30;Vlissingen;87
07-09-2022;14:40;Vlissingen;77
07-09-2022;14:50;Vlissingen;66
07-09-2022;15:00;Vlissingen;55
07-09-2022;15:10;Vlissingen;43
07-09-2022;15:20;Vlissingen;31
07-09-2022;15:30;Vlissingen;18
07-09-2022;15:40;Vlissingen;5
07-09-2022;15:50;Vlissingen;-7
07-09-2022;16:00;Vlissingen;-21
07-09-2022;16:10;Vlissingen;-34
07-09-2022;16:20;Vlissingen;-48
07-09-2022;16:30;Vlissingen;-61
07-09-2022;16:40;Vlissingen;-74
07-09-2022;16:50;Vlissingen;-86
07-09-2022;17:00;Vlissingen;-97
07-09-2022;17:10;Vlissingen;-107
07-09-2022;17:20;Vlissingen;-117
07-09-2022;17:30;Vlissingen;-126
07-09-2022;17:40;Vlissingen;-133
07-09-2022;17:50;Vlissingen;-140
07-09-2022;18:00;Vlissingen;-146
07-09-2022;18:10;Vlissingen;-151
07-09-2022;18:20;Vlissingen;-154
07-09-2022;18:30;Vlissingen;-157
07-09-2022;18:40;Vlissingen;-159
07-09-2022;18:46;Vlissingen;-159
07-09-2022;18:50;Vlissingen;-159
07-09-2022;19:00;Vlissingen;-158
07-09-2022;19:10;Vlissingen;-155
07-09-2022;19:20;Vlissingen;-152
07-09-2022;19:30;Vlissingen;-147
07-09-2022;19:40;Vlissingen;-142
07-09-2022;19:50;Vlissingen;-136
07-09-2022;20:00;Vlissingen;-130
07-09-2022;20:10;Vlissingen;-123
07-09-2022;20:20;Vlissingen;-116
07-09-2022;20:30;Vlissingen;-109
07-09-2022;20:40;Vlissingen;-102
07-09-2022;20:50;Vlissingen;-94
07-09-2022;21:00;Vlissingen;-86
07-09-2022;21:10;Vlissingen;-77
07-09-2022;21:20;Vlissingen;-67
07-09-2022;21:30;Vlissingen;-56
07-09-2022;21:40;Vlissingen;-45
07-09-2022;21:50;Vlissingen;-33
07-09-2022;22:00;Vlissingen;-20
07-09-2022;22:10;Vlissingen;-7
07-09-2022;22:20;Vlissingen;7
07-09-2022;22:30;Vlissingen;22
07-09-2022;22:40;Vlissingen;37
07-09-2022;22:50;Vlissingen;54
07-09-2022;23:00;Vlissingen;71
07-09-2022;23:10;Vlissingen;88
07-09-2022;23:20;Vlissingen;106
07-09-2022;23:30;Vlissingen;123
07-09-2022;23:40;Vlissingen;140
07-09-2022;23:50;Vlissingen;154
08-09-2022;00:00;Vlissingen;167
08-09-2022;00:10;Vlissingen;178
08-09-2022;00:20;Vlissingen;186
08-09-2022;00:30;Vlissingen;192
08-09-2022;00:40;Vlissingen;195
08-09-2022;00:50;Vlissingen;197
08-09-2022;00:51;Vlissingen;197
08-09-2022;01:00;Vlissingen;196
08-09-2022;01:10;Vlissingen;194
08-09-2022;01:20;Vlissingen;191
08-09-2022;01:30;Vlissingen;187
08-09-2022;01:40;Vlissingen;182
08-09-2022;01:50;Vlissingen;177
08-09-2022;02:00;Vlissingen;172
08-09-2022;02:10;Vlissingen;165
08-09-2022;02:20;Vlissingen;158
08-09-2022;02:30;Vlissingen;151
08-09-2022;02:40;Vlissingen;142
08-09-2022;02:50;Vlissingen;132
08-09-2022;03:00;Vlissingen;122
08-09-2022;03:10;Vlissingen;111
08-09-2022;03:20;Vlissingen;99
08-09-2022;03:30;Vlissingen;86
08-09-2022;03:40;Vlissingen;73
08-09-2022;03:50;Vlissingen;59
08-09-2022;04:00;Vlissingen;45
08-09-2022;04:10;Vlissingen;31
08-09-2022;04:20;Vlissingen;16
08-09-2022;04:30;Vlissingen;1
08-09-2022;04:40;Vlissingen;-13
08-09-2022;04:50;Vlissingen;-28
08-09-2022;05:00;Vlissingen;-43
08-09-2022;05:10;Vlissingen;-57
08-09-2022;05:20;Vlissingen;-70
08-09-2022;05:30;Vlissingen;-82
08-09-2022;05:40;Vlissingen;-94
08-09-2022;05:50;Vlissingen;-105
08-09-2022;06:00;Vlissingen;-114
08-09-2022;06:10;Vlissingen;-123
08-09-2022;06:20;Vlissingen;-131
08-09-2022;06:30;Vlissingen;-138
08-09-2022;06:40;Vlissingen;-144
08-09-2022;06:50;Vlissingen;-148
08-09-2022;07:00;Vlissingen;-151
08-09-2022;07:10;Vlissingen;-153
08-09-2022;07:17;Vlissingen;-154
08-09-2022;07:20;Vlissingen;-154
08-09-2022;07:30;Vlissingen;-153
08-09-2022;07:40;Vlissingen;-150
08-09-2022;07:50;Vlissingen;-147
08-09-2022;08:00;Vlissingen;-142
08-09-2022;08:10;Vlissingen;-137
08-09-2022;08:20;Vlissingen;-132
08-09-2022;08:30;Vlissingen;-127
08-09-2022;08:40;Vlissingen;-121
08-09-2022;08:50;Vlissingen;-115
08-09-2022;09:00;Vlissingen;-110
08-09-2022;09:10;Vlissingen;-104
08-09-2022;09:20;Vlissingen;-97
08-09-2022;09:30;Vlissingen;-90
08-09-2022;09:40;Vlissingen;-82
08-09-2022;09:50;Vlissingen;-74
08-09-2022;10:00;Vlissingen;-65
08-09-2022;10:10;Vlissingen;-55
08-09-2022;10:20;Vlissingen;-45
08-09-2022;10:30;Vlissingen;-34
08-09-2022;10:40;Vlissingen;-23
08-09-2022;10:50;Vlissingen;-10
08-09-2022;11:00;Vlissingen;2
08-09-2022;11:10;Vlissingen;17
08-09-2022;11:20;Vlissingen;33
08-09-2022;11:30;Vlissingen;50
08-09-2022;11:40;Vlissingen;68
08-09-2022;11:50;Vlissingen;87
08-09-2022;12:00;Vlissingen;106
08-09-2022;12:10;Vlissingen;125
08-09-2022;12:20;Vlissingen;142
08-09-2022;12:30;Vlissingen;157
08-09-2022;12:40;Vlissingen;169
08-09-2022;12:50;Vlissingen;179
08-09-2022;13:00;Vlissingen;185
08-09-2022;13:10;Vlissingen;189
08-09-2022;13:20;Vlissingen;191
08-09-2022;13:21;Vlissingen;191
08-09-2022;13:30;Vlissingen;190
08-09-2022;13:40;Vlissingen;188
08-09-2022;13:50;Vlissingen;184
08-09-2022;14:00;Vlissingen;180
08-09-2022;14:10;Vlissingen;175
08-09-2022;14:20;Vlissingen;170
08-09-2022;14:30;Vlissingen;164
08-09-2022;14:40;Vlissingen;157
08-09-2022;14:50;Vlissingen;151
08-09-2022;15:00;Vlissingen;143
08-09-2022;15:10;Vlissingen;134
08-09-2022;15:20;Vlissingen;125
08-09-2022;15:30;Vlissingen;115
08-09-2022;15:40;Vlissingen;103
08-09-2022;15:50;Vlissingen;91
08-09-2022;16:00;Vlissingen;78
08-09-2022;16:10;Vlissingen;64
08-09-2022;16:20;Vlissingen;50
08-09-2022;16:30;Vlissingen;35
08-09-2022;16:40;Vlissingen;19
08-09-2022;16:50;Vlissingen;3
08-09-2022;17:00;Vlissingen;-12
08-09-2022;17:10;Vlissingen;-28
08-09-2022;17:20;Vlissingen;-44
08-09-2022;17:30;Vlissingen;-59
08-09-2022;17:40;Vlissingen;-74
08-09-2022;17:50;Vlissingen;-88
08-09-2022;18:00;Vlissingen;-101
08-09-2022;18:10;Vlissingen;-113
08-09-2022;18:20;Vlissingen;-125
08-09-2022;18:30;Vlissingen;-136
08-09-2022;18:40;Vlissingen;-147
08-09-2022;18:50;Vlissingen;-156
08-09-2022;19:00;Vlissingen;-165
08-09-2022;19:10;Vlissingen;-172
08-09-2022;19:20;Vlissingen;-178
08-09-2022;19:30;Vlissingen;-183
08-09-2022;19:40;Vlissingen;-186
08-09-2022;19:50;Vlissingen;-187
08-09-2022;20:00;Vlissingen;-186
08-09-2022;20:10;Vlissingen;-183
08-09-2022;20:20;Vlissingen;-179
08-09-2022;20:30;Vlissingen;-174
08-09-2022;20:40;Vlissingen;-169
08-09-2022;20:50;Vlissingen;-162
08-09-2022;21:00;Vlissingen;-155
08-09-2022;21:10;Vlissingen;-148
08-09-2022;21:20;Vlissingen;-141
08-09-2022;21:30;Vlissingen;-133
08-09-2022;21:40;Vlissingen;-125
08-09-2022;21:50;Vlissingen;-117
08-09-2022;22:00;Vlissingen;-108
08-09-2022;22:10;Vlissingen;-99
08-09-2022;22:20;Vlissingen;-89
08-09-2022;22:30;Vlissingen;-78
08-09-2022;22:40;Vlissingen;-67
08-09-2022;22:50;Vlissingen;-55
08-09-2022;23:00;Vlissingen;-43
08-09-2022;23:10;Vlissingen;-29
08-09-2022;23:20;Vlissingen;-13
08-09-2022;23:30;Vlissingen;3
08-09-2022;23:40;Vlissingen;23
08-09-2022;23:50;Vlissingen;44
09-09-2022;00:00;Vlissingen;66
09-09-2022;00:10;Vlissingen;90
09-09-2022;00:20;Vlissingen;114
09-09-2022;00:30;Vlissingen;137
09-09-2022;00:40;Vlissingen;158
09-09-2022;00:50;Vlissingen;178
09-09-2022;01:00;Vlissingen;194
09-09-2022;01:10;Vlissingen;207
09-09-2022;01:20;Vlissingen;216
09-09-2022;01:30;Vlissingen;223
09-09-2022;01:40;Vlissingen;226
09-09-2022;01:49;Vlissingen;227
09-09-2022;01:50;Vlissingen;227
09-09-2022;02:00;Vlissingen;226
09-09-2022;02:10;Vlissingen;223
09-09-2022;02:20;Vlissingen;220
09-09-2022;02:30;Vlissingen;216
09-09-2022;02:40;Vlissingen;211
09-09-2022;02:50;Vlissingen;206
09-09-2022;03:00;Vlissingen;200
09-09-2022;03:10;Vlissingen;193
09-09-2022;03:20;Vlissingen;186
09-09-2022;03:30;Vlissingen;177
09-09-2022;03:40;Vlissingen;167
09-09-2022;03:50;Vlissingen;157
09-09-2022;04:00;Vlissingen;145
09-09-2022;04:10;Vlissingen;132
09-09-2022;04:20;Vlissingen;119
09-09-2022;04:30;Vlissingen;104
09-09-2022;04:40;Vlissingen;89
09-09-2022;04:50;Vlissingen;73
09-09-2022;05:00;Vlissingen;56
09-09-2022;05:10;Vlissingen;39
09-09-2022;05:20;Vlissingen;22
09-09-2022;05:30;Vlissingen;4
09-09-2022;05:40;Vlissingen;-12
09-09-2022;05:50;Vlissingen;-28
09-09-2022;06:00;Vlissingen;-44
09-09-2022;06:10;Vlissingen;-59
09-09-2022;06:20;Vlissingen;-74
09-09-2022;06:30;Vlissingen;-87
09-09-2022;06:40;Vlissingen;-100
09-09-2022;06:50;Vlissingen;-112
09-09-2022;07:00;Vlissingen;-123
09-09-2022;07:10;Vlissingen;-134
09-09-2022;07:20;Vlissingen;-143
09-09-2022;07:30;Vlissingen;-151
09-09-2022;07:40;Vlissingen;-158
09-09-2022;07:50;Vlissingen;-163
09-09-2022;08:00;Vlissingen;-166
09-09-2022;08:10;Vlissingen;-168
09-09-2022;08:11;Vlissingen;-168
09-09-2022;08:20;Vlissingen;-167
09-09-2022;08:30;Vlissingen;-164
09-09-2022;08:40;Vlissingen;-161
09-09-2022;08:50;Vlissingen;-156
09-09-2022;09:00;Vlissingen;-150
09-09-2022;09:10;Vlissingen;-144
09-09-2022;09:20;Vlissingen;-138
09-09-2022;09:30;Vlissingen;-132
09-09-2022;09:40;Vlissingen;-126
09-09-2022;09:50;Vlissingen;-119
09-09-2022;10:00;Vlissingen;-112
09-09-2022;10:10;Vlissingen;-106
09-09-2022;10:20;Vlissingen;-99
09-09-2022;10:30;Vlissingen;-91
09-09-2022;10:40;Vlissingen;-84
09-09-2022;10:50;Vlissingen;-77
09-09-2022;11:00;Vlissingen;-69
09-09-2022;11:10;Vlissingen;-62
09-09-2022;11:20;Vlissingen;-53
09-09-2022;11:30;Vlissingen;-44
09-09-2022;11:40;Vlissingen;-33
09-09-2022;11:50;Vlissingen;-20
09-09-2022;12:00;Vlissingen;-4
09-09-2022;12:10;Vlissingen;14
09-09-2022;12:20;Vlissingen;34
09-09-2022;12:30;Vlissingen;58
09-09-2022;12:40;Vlissingen;82
09-09-2022;12:50;Vlissingen;107
09-09-2022;13:00;Vlissingen;131
09-09-2022;13:10;Vlissingen;154
09-09-2022;13:20;Vlissingen;173
09-09-2022;13:30;Vlissingen;189
09-09-2022;13:40;Vlissingen;202
09-09-2022;13:50;Vlissingen;210
09-09-2022;14:00;Vlissingen;215
09-09-2022;14:10;Vlissingen;216
09-09-2022;14:11;Vlissingen;216
09-09-2022;14:20;Vlissingen;215
09-09-2022;14:30;Vlissingen;212
09-09-2022;14:40;Vlissingen;208
09-09-2022;14:50;Vlissingen;204
09-09-2022;15:00;Vlissingen;198
09-09-2022;15:10;Vlissingen;193
09-09-2022;15:20;Vlissingen;187
09-09-2022;15:30;Vlissingen;180
09-09-2022;15:40;Vlissingen;173
09-09-2022;15:50;Vlissingen;165
09-09-2022;16:00;Vlissingen;156
09-09-2022;16:10;Vlissingen;146
09-09-2022;16:20;Vlissingen;135
09-09-2022;16:30;Vlissingen;123
09-09-2022;16:40;Vlissingen;109
09-09-2022;16:50;Vlissingen;95
09-09-2022;17:00;Vlissingen;80
09-09-2022;17:10;Vlissingen;63
09-09-2022;17:20;Vlissingen;46
09-09-2022;17:30;Vlissingen;29
09-09-2022;17:40;Vlissingen;11
09-09-2022;17:50;Vlissingen;-6
09-09-2022;18:00;Vlissingen;-23
09-09-2022;18:10;Vlissingen;-41
09-09-2022;18:20;Vlissingen;-57
09-09-2022;18:30;Vlissingen;-73
09-09-2022;18:40;Vlissingen;-88
09-09-2022;18:50;Vlissingen;-102
09-09-2022;19:00;Vlissingen;-117
09-09-2022;19:10;Vlissingen;-130
09-09-2022;19:20;Vlissingen;-144
09-09-2022;19:30;Vlissingen;-157
09-09-2022;19:40;Vlissingen;-169
09-09-2022;19:50;Vlissingen;-180
09-09-2022;20:00;Vlissingen;-190
09-09-2022;20:10;Vlissingen;-198
09-09-2022;20:20;Vlissingen;-204
09-09-2022;20:30;Vlissingen;-208
09-09-2022;20:40;Vlissingen;-210
09-09-2022;20:41;Vlissingen;-210
09-09-2022;20:50;Vlissingen;-209
09-09-2022;21:00;Vlissingen;-206
09-09-2022;21:10;Vlissingen;-201
09-09-2022;21:20;Vlissingen;-195
09-09-2022;21:30;Vlissingen;-188
09-09-2022;21:40;Vlissingen;-181
09-09-2022;21:50;Vlissingen;-173
09-09-2022;22:00;Vlissingen;-165
09-09-2022;22:10;Vlissingen;-156
09-09-2022;22:20;Vlissingen;-147
09-09-2022;22:30;Vlissingen;-139
09-09-2022;22:40;Vlissingen;-130
09-09-2022;22:50;Vlissingen;-121
09-09-2022;23:00;Vlissingen;-112
09-09-2022;23:10;Vlissingen;-104
09-09-2022;23:20;Vlissingen;-94
09-09-2022;23:30;Vlissingen;-85
09-09-2022;23:40;Vlissingen;-75
09-09-2022;23:50;Vlissingen;-63
10-09-2022;00:00;Vlissingen;-49
10-09-2022;00:10;Vlissingen;-33
10-09-2022;00:20;Vlissingen;-14
10-09-2022;00:30;Vlissingen;7
10-09-2022;00:40;Vlissingen;32
10-09-2022;00:50;Vlissingen;60
10-09-2022;01:00;Vlissingen;89
10-09-2022;01:10;Vlissingen;118
10-09-2022;01:20;Vlissingen;146
10-09-2022;01:30;Vlissingen;172
10-09-2022;01:40;Vlissingen;195
10-09-2022;01:50;Vlissingen;214
10-09-2022;02:00;Vlissingen;229
10-09-2022;02:10;Vlissingen;240
10-09-2022;02:20;Vlissingen;246
10-09-2022;02:30;Vlissingen;249
10-09-2022;02:35;Vlissingen;249
10-09-2022;02:40;Vlissingen;249
10-09-2022;02:50;Vlissingen;247
10-09-2022;03:00;Vlissingen;243
10-09-2022;03:10;Vlissingen;239
10-09-2022;03:20;Vlissingen;234
10-09-2022;03:30;Vlissingen;229
10-09-2022;03:40;Vlissingen;223
10-09-2022;03:50;Vlissingen;217
10-09-2022;04:00;Vlissingen;210
10-09-2022;04:10;Vlissingen;202
10-09-2022;04:20;Vlissingen;193
10-09-2022;04:30;Vlissingen;183
10-09-2022;04:40;Vlissingen;172
10-09-2022;04:50;Vlissingen;159
10-09-2022;05:00;Vlissingen;146
10-09-2022;05:10;Vlissingen;131
10-09-2022;05:20;Vlissingen;115
10-09-2022;05:30;Vlissingen;98
10-09-2022;05:40;Vlissingen;80
10-09-2022;05:50;Vlissingen;62
10-09-2022;06:00;Vlissingen;43
10-09-2022;06:10;Vlissingen;24
10-09-2022;06:20;Vlissingen;6
10-09-2022;06:30;Vlissingen;-11
10-09-2022;06:40;Vlissingen;-28
10-09-2022;06:50;Vlissingen;-45
10-09-2022;07:00;Vlissingen;-60
10-09-2022;07:10;Vlissingen;-75
10-09-2022;07:20;Vlissingen;-89
10-09-2022;07:30;Vlissingen;-103
10-09-2022;07:40;Vlissingen;-116
10-09-2022;07:50;Vlissingen;-129
10-09-2022;08:00;Vlissingen;-141
10-09-2022;08:10;Vlissingen;-151
10-09-2022;08:20;Vlissingen;-160
10-09-2022;08:30;Vlissingen;-168
10-09-2022;08:40;Vlissingen;-173
10-09-2022;08:50;Vlissingen;-175
10-09-2022;08:56;Vlissingen;-176
10-09-2022;09:00;Vlissingen;-176
10-09-2022;09:10;Vlissingen;-174
10-09-2022;09:20;Vlissingen;-170
10-09-2022;09:30;Vlissingen;-165
10-09-2022;09:40;Vlissingen;-158
10-09-2022;09:50;Vlissingen;-151
10-09-2022;10:00;Vlissingen;-144
10-09-2022;10:10;Vlissingen;-137
10-09-2022;10:20;Vlissingen;-129
10-09-2022;10:30;Vlissingen;-122
10-09-2022;10:40;Vlissingen;-114
10-09-2022;10:50;Vlissingen;-107
10-09-2022;11:00;Vlissingen;-100
10-09-2022;11:10;Vlissingen;-93
10-09-2022;11:20;Vlissingen;-86
10-09-2022;11:30;Vlissingen;-81
10-09-2022;11:40;Vlissingen;-75
10-09-2022;11:50;Vlissingen;-70
10-09-2022;12:00;Vlissingen;-65
10-09-2022;12:10;Vlissingen;-58
10-09-2022;12:20;Vlissingen;-50
10-09-2022;12:30;Vlissingen;-39
10-09-2022;12:40;Vlissingen;-26
10-09-2022;12:50;Vlissingen;-8
10-09-2022;13:00;Vlissingen;13
10-09-2022;13:10;Vlissingen;38
10-09-2022;13:20;Vlissingen;65
10-09-2022;13:30;Vlissingen;94
10-09-2022;13:40;Vlissingen;124
10-09-2022;13:50;Vlissingen;151
10-09-2022;14:00;Vlissingen;176
10-09-2022;14:10;Vlissingen;197
10-09-2022;14:20;Vlissingen;214
10-09-2022;14:30;Vlissingen;225
10-09-2022;14:40;Vlissingen;232
10-09-2022;14:50;Vlissingen;235
10-09-2022;14:53;Vlissingen;235
10-09-2022;15:00;Vlissingen;235
10-09-2022;15:10;Vlissingen;232
10-09-2022;15:20;Vlissingen;227
10-09-2022;15:30;Vlissingen;222
10-09-2022;15:40;Vlissingen;215
10-09-2022;15:50;Vlissingen;209
10-09-2022;16:00;Vlissingen;202
10-09-2022;16:10;Vlissingen;196
10-09-2022;16:20;Vlissingen;188
10-09-2022;16:30;Vlissingen;180
10-09-2022;16:40;Vlissingen;172
10-09-2022;16:50;Vlissingen;162
10-09-2022;17:00;Vlissingen;151
10-09-2022;17:10;Vlissingen;139
10-09-2022;17:20;Vlissingen;126
10-09-2022;17:30;Vlissingen;111
10-09-2022;17:40;Vlissingen;95
10-09-2022;17:50;Vlissingen;78
10-09-2022;18:00;Vlissingen;60
10-09-2022;18:10;Vlissingen;42
10-09-2022;18:20;Vlissingen;23
10-09-2022;18:30;Vlissingen;4
10-09-2022;18:40;Vlissingen;-14
10-09-2022;18:50;Vlissingen;-31
10-09-2022;19:00;Vlissingen;-49
10-09-2022;19:10;Vlissingen;-65
10-09-2022;19:20;Vlissingen;-81
10-09-2022;19:30;Vlissingen;-96
10-09-2022;19:40;Vlissingen;-111
10-09-2022;19:50;Vlissingen;-126
10-09-2022;20:00;Vlissingen;-141
10-09-2022;20:10;Vlissingen;-155
10-09-2022;20:20;Vlissingen;-170
10-09-2022;20:30;Vlissingen;-183
10-09-2022;20:40;Vlissingen;-195
10-09-2022;20:50;Vlissingen;-206
10-09-2022;21:00;Vlissingen;-214
10-09-2022;21:10;Vlissingen;-220
10-09-2022;21:20;Vlissingen;-223
10-09-2022;21:26;Vlissingen;-223
10-09-2022;21:30;Vlissingen;-223
10-09-2022;21:40;Vlissingen;-221
10-09-2022;21:50;Vlissingen;-216
10-09-2022;22:00;Vlissingen;-210
10-09-2022;22:10;Vlissingen;-203
10-09-2022;22:20;Vlissingen;-194
10-09-2022;22:30;Vlissingen;-186
10-09-2022;22:40;Vlissingen;-176
10-09-2022;22:50;Vlissingen;-167
10-09-2022;23:00;Vlissingen;-158
10-09-2022;23:10;Vlissingen;-148
10-09-2022;23:20;Vlissingen;-139
10-09-2022;23:30;Vlissingen;-130
10-09-2022;23:40;Vlissingen;-122
10-09-2022;23:50;Vlissingen;-114
11-09-2022;00:00;Vlissingen;-106
11-09-2022;00:10;Vlissingen;-99
11-09-2022;00:20;Vlissingen;-91
11-09-2022;00:30;Vlissingen;-81
11-09-2022;00:40;Vlissingen;-70
11-09-2022;00:50;Vlissingen;-55
11-09-2022;01:00;Vlissingen;-37
11-09-2022;01:10;Vlissingen;-16
11-09-2022;01:20;Vlissingen;9
11-09-2022;01:30;Vlissingen;38
11-09-2022;01:40;Vlissingen;70
11-09-2022;01:50;Vlissingen;103
11-09-2022;02:00;Vlissingen;135
11-09-2022;02:10;Vlissingen;166
11-09-2022;02:20;Vlissingen;194
11-09-2022;02:30;Vlissingen;217
11-09-2022;02:40;Vlissingen;235
11-09-2022;02:50;Vlissingen;249
11-09-2022;03:00;Vlissingen;257
11-09-2022;03:10;Vlissingen;261
11-09-2022;03:16;Vlissingen;262
11-09-2022;03:20;Vlissingen;261
11-09-2022;03:30;Vlissingen;259
11-09-2022;03:40;Vlissingen;255
11-09-2022;03:50;Vlissingen;250
11-09-2022;04:00;Vlissingen;244
11-09-2022;04:10;Vlissingen;238
11-09-2022;04:20;Vlissingen;232
11-09-2022;04:30;Vlissingen;226
11-09-2022;04:40;Vlissingen;219
11-09-2022;04:50;Vlissingen;211
11-09-2022;05:00;Vlissingen;202
11-09-2022;05:10;Vlissingen;193
11-09-2022;05:20;Vlissingen;182
11-09-2022;05:30;Vlissingen;170
11-09-2022;05:40;Vlissingen;156
11-09-2022;05:50;Vlissingen;142
11-09-2022;06:00;Vlissingen;125
11-09-2022;06:10;Vlissingen;108
11-09-2022;06:20;Vlissingen;90
11-09-2022;06:30;Vlissingen;71
11-09-2022;06:40;Vlissingen;51
11-09-2022;06:50;Vlissingen;32
11-09-2022;07:00;Vlissingen;13
11-09-2022;07:10;Vlissingen;-5
11-09-2022;07:20;Vlissingen;-22
11-09-2022;07:30;Vlissingen;-39
11-09-2022;07:40;Vlissingen;-55
11-09-2022;07:50;Vlissingen;-70
11-09-2022;08:00;Vlissingen;-85
