Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
16-10-2017;08:30;Vlissingen;-93
16-10-2017;08:40;Vlissingen;-85
16-10-2017;08:50;Vlissingen;-77
16-10-2017;09:00;Vlissingen;-69
16-10-2017;09:10;Vlissingen;-59
16-10-2017;09:20;Vlissingen;-49
16-10-2017;09:30;Vlissingen;-37
16-10-2017;09:40;Vlissingen;-25
16-10-2017;09:50;Vlissingen;-12
16-10-2017;10:00;Vlissingen;2
16-10-2017;10:10;Vlissingen;18
16-10-2017;10:20;Vlissingen;34
16-10-2017;10:30;Vlissingen;50
16-10-2017;10:40;Vlissingen;68
16-10-2017;10:50;Vlissingen;85
16-10-2017;11:00;Vlissingen;103
16-10-2017;11:10;Vlissingen;120
16-10-2017;11:20;Vlissingen;135
16-10-2017;11:30;Vlissingen;149
16-10-2017;11:40;Vlissingen;161
16-10-2017;11:50;Vlissingen;170
16-10-2017;12:00;Vlissingen;176
16-10-2017;12:10;Vlissingen;180
16-10-2017;12:20;Vlissingen;182
16-10-2017;12:26;Vlissingen;182
16-10-2017;12:30;Vlissingen;182
16-10-2017;12:40;Vlissingen;181
16-10-2017;12:50;Vlissingen;178
16-10-2017;13:00;Vlissingen;175
16-10-2017;13:10;Vlissingen;171
16-10-2017;13:20;Vlissingen;166
16-10-2017;13:30;Vlissingen;161
16-10-2017;13:40;Vlissingen;156
16-10-2017;13:50;Vlissingen;149
16-10-2017;14:00;Vlissingen;142
16-10-2017;14:10;Vlissingen;133
16-10-2017;14:20;Vlissingen;124
16-10-2017;14:30;Vlissingen;113
16-10-2017;14:40;Vlissingen;102
16-10-2017;14:50;Vlissingen;90
16-10-2017;15:00;Vlissingen;77
16-10-2017;15:10;Vlissingen;63
16-10-2017;15:20;Vlissingen;49
16-10-2017;15:30;Vlissingen;34
16-10-2017;15:40;Vlissingen;19
16-10-2017;15:50;Vlissingen;4
16-10-2017;16:00;Vlissingen;-11
16-10-2017;16:10;Vlissingen;-27
16-10-2017;16:20;Vlissingen;-42
16-10-2017;16:30;Vlissingen;-56
16-10-2017;16:40;Vlissingen;-70
16-10-2017;16:50;Vlissingen;-84
16-10-2017;17:00;Vlissingen;-96
16-10-2017;17:10;Vlissingen;-107
16-10-2017;17:20;Vlissingen;-118
16-10-2017;17:30;Vlissingen;-128
16-10-2017;17:40;Vlissingen;-137
16-10-2017;17:50;Vlissingen;-145
16-10-2017;18:00;Vlissingen;-153
16-10-2017;18:10;Vlissingen;-160
16-10-2017;18:20;Vlissingen;-166
16-10-2017;18:30;Vlissingen;-171
16-10-2017;18:40;Vlissingen;-174
16-10-2017;18:50;Vlissingen;-176
16-10-2017;19:00;Vlissingen;-177
16-10-2017;19:01;Vlissingen;-177
16-10-2017;19:10;Vlissingen;-176
16-10-2017;19:20;Vlissingen;-173
16-10-2017;19:30;Vlissingen;-169
16-10-2017;19:40;Vlissingen;-164
16-10-2017;19:50;Vlissingen;-159
16-10-2017;20:00;Vlissingen;-152
16-10-2017;20:10;Vlissingen;-146
16-10-2017;20:20;Vlissingen;-139
16-10-2017;20:30;Vlissingen;-132
16-10-2017;20:40;Vlissingen;-124
16-10-2017;20:50;Vlissingen;-117
16-10-2017;21:00;Vlissingen;-108
16-10-2017;21:10;Vlissingen;-100
16-10-2017;21:20;Vlissingen;-90
16-10-2017;21:30;Vlissingen;-80
16-10-2017;21:40;Vlissingen;-69
16-10-2017;21:50;Vlissingen;-57
16-10-2017;22:00;Vlissingen;-43
16-10-2017;22:10;Vlissingen;-29
16-10-2017;22:20;Vlissingen;-13
16-10-2017;22:30;Vlissingen;5
16-10-2017;22:40;Vlissingen;23
16-10-2017;22:50;Vlissingen;44
16-10-2017;23:00;Vlissingen;65
16-10-2017;23:10;Vlissingen;86
16-10-2017;23:20;Vlissingen;108
16-10-2017;23:30;Vlissingen;129
16-10-2017;23:40;Vlissingen;149
16-10-2017;23:50;Vlissingen;167
17-10-2017;00:00;Vlissingen;183
17-10-2017;00:10;Vlissingen;196
17-10-2017;00:20;Vlissingen;206
17-10-2017;00:30;Vlissingen;212
17-10-2017;00:40;Vlissingen;217
17-10-2017;00:50;Vlissingen;219
17-10-2017;00:55;Vlissingen;219
17-10-2017;01:00;Vlissingen;219
17-10-2017;01:10;Vlissingen;217
17-10-2017;01:20;Vlissingen;215
17-10-2017;01:30;Vlissingen;211
17-10-2017;01:40;Vlissingen;207
17-10-2017;01:50;Vlissingen;202
17-10-2017;02:00;Vlissingen;197
17-10-2017;02:10;Vlissingen;190
17-10-2017;02:20;Vlissingen;183
17-10-2017;02:30;Vlissingen;174
17-10-2017;02:40;Vlissingen;165
17-10-2017;02:50;Vlissingen;154
17-10-2017;03:00;Vlissingen;142
17-10-2017;03:10;Vlissingen;130
17-10-2017;03:20;Vlissingen;117
17-10-2017;03:30;Vlissingen;102
17-10-2017;03:40;Vlissingen;88
17-10-2017;03:50;Vlissingen;72
17-10-2017;04:00;Vlissingen;56
17-10-2017;04:10;Vlissingen;40
17-10-2017;04:20;Vlissingen;23
17-10-2017;04:30;Vlissingen;6
17-10-2017;04:40;Vlissingen;-11
17-10-2017;04:50;Vlissingen;-27
17-10-2017;05:00;Vlissingen;-42
17-10-2017;05:10;Vlissingen;-57
17-10-2017;05:20;Vlissingen;-70
17-10-2017;05:30;Vlissingen;-83
17-10-2017;05:40;Vlissingen;-95
17-10-2017;05:50;Vlissingen;-105
17-10-2017;06:00;Vlissingen;-115
17-10-2017;06:10;Vlissingen;-124
17-10-2017;06:20;Vlissingen;-133
17-10-2017;06:30;Vlissingen;-141
17-10-2017;06:40;Vlissingen;-147
17-10-2017;06:50;Vlissingen;-153
17-10-2017;07:00;Vlissingen;-157
17-10-2017;07:10;Vlissingen;-160
17-10-2017;07:20;Vlissingen;-161
17-10-2017;07:26;Vlissingen;-161
17-10-2017;07:30;Vlissingen;-161
17-10-2017;07:40;Vlissingen;-159
17-10-2017;07:50;Vlissingen;-156
17-10-2017;08:00;Vlissingen;-152
17-10-2017;08:10;Vlissingen;-147
17-10-2017;08:20;Vlissingen;-141
17-10-2017;08:30;Vlissingen;-136
17-10-2017;08:40;Vlissingen;-130
17-10-2017;08:50;Vlissingen;-124
17-10-2017;09:00;Vlissingen;-118
17-10-2017;09:10;Vlissingen;-112
17-10-2017;09:20;Vlissingen;-105
17-10-2017;09:30;Vlissingen;-98
17-10-2017;09:40;Vlissingen;-90
17-10-2017;09:50;Vlissingen;-82
17-10-2017;10:00;Vlissingen;-74
17-10-2017;10:10;Vlissingen;-66
17-10-2017;10:20;Vlissingen;-56
17-10-2017;10:30;Vlissingen;-46
17-10-2017;10:40;Vlissingen;-34
17-10-2017;10:50;Vlissingen;-21
17-10-2017;11:00;Vlissingen;-6
17-10-2017;11:10;Vlissingen;12
17-10-2017;11:20;Vlissingen;31
17-10-2017;11:30;Vlissingen;52
17-10-2017;11:40;Vlissingen;74
17-10-2017;11:50;Vlissingen;97
17-10-2017;12:00;Vlissingen;119
17-10-2017;12:10;Vlissingen;140
17-10-2017;12:20;Vlissingen;159
17-10-2017;12:30;Vlissingen;176
17-10-2017;12:40;Vlissingen;188
17-10-2017;12:50;Vlissingen;198
17-10-2017;13:00;Vlissingen;204
17-10-2017;13:10;Vlissingen;207
17-10-2017;13:19;Vlissingen;208
17-10-2017;13:20;Vlissingen;208
17-10-2017;13:30;Vlissingen;207
17-10-2017;13:40;Vlissingen;204
17-10-2017;13:50;Vlissingen;200
17-10-2017;14:00;Vlissingen;196
17-10-2017;14:10;Vlissingen;191
17-10-2017;14:20;Vlissingen;186
17-10-2017;14:30;Vlissingen;180
17-10-2017;14:40;Vlissingen;173
17-10-2017;14:50;Vlissingen;165
17-10-2017;15:00;Vlissingen;156
17-10-2017;15:10;Vlissingen;146
17-10-2017;15:20;Vlissingen;135
17-10-2017;15:30;Vlissingen;123
17-10-2017;15:40;Vlissingen;110
17-10-2017;15:50;Vlissingen;96
17-10-2017;16:00;Vlissingen;81
17-10-2017;16:10;Vlissingen;66
17-10-2017;16:20;Vlissingen;50
17-10-2017;16:30;Vlissingen;33
17-10-2017;16:40;Vlissingen;16
17-10-2017;16:50;Vlissingen;0
17-10-2017;17:00;Vlissingen;-17
17-10-2017;17:10;Vlissingen;-33
17-10-2017;17:20;Vlissingen;-48
17-10-2017;17:30;Vlissingen;-63
17-10-2017;17:40;Vlissingen;-77
17-10-2017;17:50;Vlissingen;-91
17-10-2017;18:00;Vlissingen;-103
17-10-2017;18:10;Vlissingen;-116
17-10-2017;18:20;Vlissingen;-127
17-10-2017;18:30;Vlissingen;-139
17-10-2017;18:40;Vlissingen;-150
17-10-2017;18:50;Vlissingen;-161
17-10-2017;19:00;Vlissingen;-170
17-10-2017;19:10;Vlissingen;-179
17-10-2017;19:20;Vlissingen;-186
17-10-2017;19:30;Vlissingen;-191
17-10-2017;19:40;Vlissingen;-194
17-10-2017;19:48;Vlissingen;-195
17-10-2017;19:50;Vlissingen;-195
17-10-2017;20:00;Vlissingen;-193
17-10-2017;20:10;Vlissingen;-190
17-10-2017;20:20;Vlissingen;-186
17-10-2017;20:30;Vlissingen;-180
17-10-2017;20:40;Vlissingen;-173
17-10-2017;20:50;Vlissingen;-166
17-10-2017;21:00;Vlissingen;-158
17-10-2017;21:10;Vlissingen;-151
17-10-2017;21:20;Vlissingen;-143
17-10-2017;21:30;Vlissingen;-135
17-10-2017;21:40;Vlissingen;-127
17-10-2017;21:50;Vlissingen;-119
17-10-2017;22:00;Vlissingen;-111
17-10-2017;22:10;Vlissingen;-102
17-10-2017;22:20;Vlissingen;-93
17-10-2017;22:30;Vlissingen;-83
17-10-2017;22:40;Vlissingen;-72
17-10-2017;22:50;Vlissingen;-60
17-10-2017;23:00;Vlissingen;-47
17-10-2017;23:10;Vlissingen;-32
17-10-2017;23:20;Vlissingen;-14
17-10-2017;23:30;Vlissingen;6
17-10-2017;23:40;Vlissingen;28
17-10-2017;23:50;Vlissingen;52
18-10-2017;00:00;Vlissingen;78
18-10-2017;00:10;Vlissingen;105
18-10-2017;00:20;Vlissingen;131
18-10-2017;00:30;Vlissingen;155
18-10-2017;00:40;Vlissingen;177
18-10-2017;00:50;Vlissingen;197
18-10-2017;01:00;Vlissingen;212
18-10-2017;01:10;Vlissingen;224
18-10-2017;01:20;Vlissingen;232
18-10-2017;01:30;Vlissingen;237
18-10-2017;01:40;Vlissingen;239
18-10-2017;01:50;Vlissingen;238
18-10-2017;02:00;Vlissingen;236
18-10-2017;02:10;Vlissingen;233
18-10-2017;02:20;Vlissingen;229
18-10-2017;02:30;Vlissingen;224
18-10-2017;02:40;Vlissingen;218
18-10-2017;02:50;Vlissingen;212
18-10-2017;03:00;Vlissingen;205
18-10-2017;03:10;Vlissingen;196
18-10-2017;03:20;Vlissingen;187
18-10-2017;03:30;Vlissingen;177
18-10-2017;03:40;Vlissingen;166
18-10-2017;03:50;Vlissingen;154
18-10-2017;04:00;Vlissingen;140
18-10-2017;04:10;Vlissingen;126
18-10-2017;04:20;Vlissingen;111
18-10-2017;04:30;Vlissingen;95
18-10-2017;04:40;Vlissingen;78
18-10-2017;04:50;Vlissingen;61
18-10-2017;05:00;Vlissingen;43
18-10-2017;05:10;Vlissingen;25
18-10-2017;05:20;Vlissingen;7
18-10-2017;05:30;Vlissingen;-10
18-10-2017;05:40;Vlissingen;-27
18-10-2017;05:50;Vlissingen;-43
18-10-2017;06:00;Vlissingen;-58
18-10-2017;06:10;Vlissingen;-72
18-10-2017;06:20;Vlissingen;-85
18-10-2017;06:30;Vlissingen;-98
18-10-2017;06:40;Vlissingen;-110
18-10-2017;06:50;Vlissingen;-121
18-10-2017;07:00;Vlissingen;-132
18-10-2017;07:10;Vlissingen;-142
18-10-2017;07:20;Vlissingen;-151
18-10-2017;07:30;Vlissingen;-159
18-10-2017;07:40;Vlissingen;-165
18-10-2017;07:50;Vlissingen;-169
18-10-2017;08:00;Vlissingen;-171
18-10-2017;08:06;Vlissingen;-171
18-10-2017;08:10;Vlissingen;-171
18-10-2017;08:20;Vlissingen;-170
18-10-2017;08:30;Vlissingen;-166
18-10-2017;08:40;Vlissingen;-162
18-10-2017;08:50;Vlissingen;-156
18-10-2017;09:00;Vlissingen;-150
18-10-2017;09:10;Vlissingen;-143
18-10-2017;09:20;Vlissingen;-136
18-10-2017;09:30;Vlissingen;-129
18-10-2017;09:40;Vlissingen;-122
18-10-2017;09:50;Vlissingen;-115
18-10-2017;10:00;Vlissingen;-107
18-10-2017;10:10;Vlissingen;-100
18-10-2017;10:20;Vlissingen;-93
18-10-2017;10:30;Vlissingen;-86
18-10-2017;10:40;Vlissingen;-79
18-10-2017;10:50;Vlissingen;-72
18-10-2017;11:00;Vlissingen;-65
18-10-2017;11:10;Vlissingen;-58
18-10-2017;11:20;Vlissingen;-49
18-10-2017;11:30;Vlissingen;-39
18-10-2017;11:40;Vlissingen;-26
18-10-2017;11:50;Vlissingen;-10
18-10-2017;12:00;Vlissingen;9
18-10-2017;12:10;Vlissingen;31
18-10-2017;12:20;Vlissingen;56
18-10-2017;12:30;Vlissingen;82
18-10-2017;12:40;Vlissingen;109
18-10-2017;12:50;Vlissingen;135
18-10-2017;13:00;Vlissingen;159
18-10-2017;13:10;Vlissingen;180
18-10-2017;13:20;Vlissingen;198
18-10-2017;13:30;Vlissingen;211
18-10-2017;13:40;Vlissingen;220
18-10-2017;13:50;Vlissingen;225
18-10-2017;14:00;Vlissingen;227
18-10-2017;14:01;Vlissingen;227
18-10-2017;14:10;Vlissingen;226
18-10-2017;14:20;Vlissingen;223
18-10-2017;14:30;Vlissingen;219
18-10-2017;14:40;Vlissingen;214
18-10-2017;14:50;Vlissingen;208
18-10-2017;15:00;Vlissingen;202
18-10-2017;15:10;Vlissingen;196
18-10-2017;15:20;Vlissingen;189
18-10-2017;15:30;Vlissingen;181
18-10-2017;15:40;Vlissingen;172
18-10-2017;15:50;Vlissingen;162
18-10-2017;16:00;Vlissingen;151
18-10-2017;16:10;Vlissingen;139
18-10-2017;16:20;Vlissingen;126
18-10-2017;16:30;Vlissingen;111
18-10-2017;16:40;Vlissingen;96
18-10-2017;16:50;Vlissingen;80
18-10-2017;17:00;Vlissingen;63
18-10-2017;17:10;Vlissingen;46
18-10-2017;17:20;Vlissingen;29
18-10-2017;17:30;Vlissingen;11
18-10-2017;17:40;Vlissingen;-6
18-10-2017;17:50;Vlissingen;-23
18-10-2017;18:00;Vlissingen;-39
18-10-2017;18:10;Vlissingen;-54
18-10-2017;18:20;Vlissingen;-68
18-10-2017;18:30;Vlissingen;-82
18-10-2017;18:40;Vlissingen;-95
18-10-2017;18:50;Vlissingen;-108
18-10-2017;19:00;Vlissingen;-121
18-10-2017;19:10;Vlissingen;-134
18-10-2017;19:20;Vlissingen;-147
18-10-2017;19:30;Vlissingen;-160
18-10-2017;19:40;Vlissingen;-172
18-10-2017;19:50;Vlissingen;-182
18-10-2017;20:00;Vlissingen;-191
18-10-2017;20:10;Vlissingen;-198
18-10-2017;20:20;Vlissingen;-202
18-10-2017;20:29;Vlissingen;-203
18-10-2017;20:30;Vlissingen;-203
18-10-2017;20:40;Vlissingen;-202
18-10-2017;20:50;Vlissingen;-199
18-10-2017;21:00;Vlissingen;-194
18-10-2017;21:10;Vlissingen;-188
18-10-2017;21:20;Vlissingen;-180
18-10-2017;21:30;Vlissingen;-172
18-10-2017;21:40;Vlissingen;-163
18-10-2017;21:50;Vlissingen;-155
18-10-2017;22:00;Vlissingen;-146
18-10-2017;22:10;Vlissingen;-138
18-10-2017;22:20;Vlissingen;-129
18-10-2017;22:30;Vlissingen;-121
18-10-2017;22:40;Vlissingen;-112
18-10-2017;22:50;Vlissingen;-104
18-10-2017;23:00;Vlissingen;-96
18-10-2017;23:10;Vlissingen;-88
18-10-2017;23:20;Vlissingen;-80
18-10-2017;23:30;Vlissingen;-70
18-10-2017;23:40;Vlissingen;-60
18-10-2017;23:50;Vlissingen;-47
19-10-2017;00:00;Vlissingen;-31
19-10-2017;00:10;Vlissingen;-13
19-10-2017;00:20;Vlissingen;9
19-10-2017;00:30;Vlissingen;34
19-10-2017;00:40;Vlissingen;61
19-10-2017;00:50;Vlissingen;90
19-10-2017;01:00;Vlissingen;119
19-10-2017;01:10;Vlissingen;147
19-10-2017;01:20;Vlissingen;174
19-10-2017;01:30;Vlissingen;197
19-10-2017;01:40;Vlissingen;216
19-10-2017;01:50;Vlissingen;230
19-10-2017;02:00;Vlissingen;240
19-10-2017;02:10;Vlissingen;246
19-10-2017;02:20;Vlissingen;249
19-10-2017;02:25;Vlissingen;249
19-10-2017;02:30;Vlissingen;249
19-10-2017;02:40;Vlissingen;246
19-10-2017;02:50;Vlissingen;242
19-10-2017;03:00;Vlissingen;237
19-10-2017;03:10;Vlissingen;231
19-10-2017;03:20;Vlissingen;225
19-10-2017;03:30;Vlissingen;218
19-10-2017;03:40;Vlissingen;211
19-10-2017;03:50;Vlissingen;203
19-10-2017;04:00;Vlissingen;194
19-10-2017;04:10;Vlissingen;183
19-10-2017;04:20;Vlissingen;172
19-10-2017;04:30;Vlissingen;160
19-10-2017;04:40;Vlissingen;147
19-10-2017;04:50;Vlissingen;132
19-10-2017;05:00;Vlissingen;117
19-10-2017;05:10;Vlissingen;100
19-10-2017;05:20;Vlissingen;83
19-10-2017;05:30;Vlissingen;65
19-10-2017;05:40;Vlissingen;46
19-10-2017;05:50;Vlissingen;28
19-10-2017;06:00;Vlissingen;9
19-10-2017;06:10;Vlissingen;-9
19-10-2017;06:20;Vlissingen;-26
19-10-2017;06:30;Vlissingen;-42
19-10-2017;06:40;Vlissingen;-57
19-10-2017;06:50;Vlissingen;-71
19-10-2017;07:00;Vlissingen;-85
19-10-2017;07:10;Vlissingen;-98
19-10-2017;07:20;Vlissingen;-110
19-10-2017;07:30;Vlissingen;-122
19-10-2017;07:40;Vlissingen;-134
19-10-2017;07:50;Vlissingen;-145
19-10-2017;08:00;Vlissingen;-155
19-10-2017;08:10;Vlissingen;-163
19-10-2017;08:20;Vlissingen;-170
19-10-2017;08:30;Vlissingen;-175
19-10-2017;08:40;Vlissingen;-177
19-10-2017;08:45;Vlissingen;-177
19-10-2017;08:50;Vlissingen;-177
19-10-2017;09:00;Vlissingen;-174
19-10-2017;09:10;Vlissingen;-170
19-10-2017;09:20;Vlissingen;-165
19-10-2017;09:30;Vlissingen;-158
19-10-2017;09:40;Vlissingen;-150
19-10-2017;09:50;Vlissingen;-143
19-10-2017;10:00;Vlissingen;-135
19-10-2017;10:10;Vlissingen;-126
19-10-2017;10:20;Vlissingen;-118
19-10-2017;10:30;Vlissingen;-110
19-10-2017;10:40;Vlissingen;-101
19-10-2017;10:50;Vlissingen;-93
19-10-2017;11:00;Vlissingen;-85
19-10-2017;11:10;Vlissingen;-78
19-10-2017;11:20;Vlissingen;-71
19-10-2017;11:30;Vlissingen;-65
19-10-2017;11:40;Vlissingen;-59
19-10-2017;11:50;Vlissingen;-53
19-10-2017;12:00;Vlissingen;-46
19-10-2017;12:10;Vlissingen;-37
19-10-2017;12:20;Vlissingen;-26
19-10-2017;12:30;Vlissingen;-11
19-10-2017;12:40;Vlissingen;7
19-10-2017;12:50;Vlissingen;29
19-10-2017;13:00;Vlissingen;54
19-10-2017;13:10;Vlissingen;81
19-10-2017;13:20;Vlissingen;110
19-10-2017;13:30;Vlissingen;138
19-10-2017;13:40;Vlissingen;165
19-10-2017;13:50;Vlissingen;188
19-10-2017;14:00;Vlissingen;207
19-10-2017;14:10;Vlissingen;222
19-10-2017;14:20;Vlissingen;232
19-10-2017;14:30;Vlissingen;237
19-10-2017;14:40;Vlissingen;239
19-10-2017;14:41;Vlissingen;239
19-10-2017;14:50;Vlissingen;238
19-10-2017;15:00;Vlissingen;234
19-10-2017;15:10;Vlissingen;229
19-10-2017;15:20;Vlissingen;223
19-10-2017;15:30;Vlissingen;216
19-10-2017;15:40;Vlissingen;210
19-10-2017;15:50;Vlissingen;202
19-10-2017;16:00;Vlissingen;195
19-10-2017;16:10;Vlissingen;186
19-10-2017;16:20;Vlissingen;177
19-10-2017;16:30;Vlissingen;167
19-10-2017;16:40;Vlissingen;156
19-10-2017;16:50;Vlissingen;143
19-10-2017;17:00;Vlissingen;130
19-10-2017;17:10;Vlissingen;115
19-10-2017;17:20;Vlissingen;99
19-10-2017;17:30;Vlissingen;82
19-10-2017;17:40;Vlissingen;65
19-10-2017;17:50;Vlissingen;47
19-10-2017;18:00;Vlissingen;29
19-10-2017;18:10;Vlissingen;11
19-10-2017;18:20;Vlissingen;-7
19-10-2017;18:30;Vlissingen;-24
19-10-2017;18:40;Vlissingen;-40
19-10-2017;18:50;Vlissingen;-55
19-10-2017;19:00;Vlissingen;-69
19-10-2017;19:10;Vlissingen;-83
19-10-2017;19:20;Vlissingen;-96
19-10-2017;19:30;Vlissingen;-109
19-10-2017;19:40;Vlissingen;-121
19-10-2017;19:50;Vlissingen;-134
19-10-2017;20:00;Vlissingen;-148
19-10-2017;20:10;Vlissingen;-160
19-10-2017;20:20;Vlissingen;-173
19-10-2017;20:30;Vlissingen;-184
19-10-2017;20:40;Vlissingen;-193
19-10-2017;20:50;Vlissingen;-200
19-10-2017;21:00;Vlissingen;-204
19-10-2017;21:10;Vlissingen;-205
19-10-2017;21:20;Vlissingen;-204
19-10-2017;21:30;Vlissingen;-200
19-10-2017;21:40;Vlissingen;-194
19-10-2017;21:50;Vlissingen;-186
19-10-2017;22:00;Vlissingen;-178
19-10-2017;22:10;Vlissingen;-169
19-10-2017;22:20;Vlissingen;-160
19-10-2017;22:30;Vlissingen;-151
19-10-2017;22:40;Vlissingen;-142
19-10-2017;22:50;Vlissingen;-132
19-10-2017;23:00;Vlissingen;-123
19-10-2017;23:10;Vlissingen;-115
19-10-2017;23:20;Vlissingen;-106
19-10-2017;23:30;Vlissingen;-98
19-10-2017;23:40;Vlissingen;-90
19-10-2017;23:50;Vlissingen;-82
20-10-2017;00:00;Vlissingen;-74
20-10-2017;00:10;Vlissingen;-66
20-10-2017;00:20;Vlissingen;-56
20-10-2017;00:30;Vlissingen;-45
20-10-2017;00:40;Vlissingen;-30
20-10-2017;00:50;Vlissingen;-13
20-10-2017;01:00;Vlissingen;8
20-10-2017;01:10;Vlissingen;32
20-10-2017;01:20;Vlissingen;59
20-10-2017;01:30;Vlissingen;88
20-10-2017;01:40;Vlissingen;118
20-10-2017;01:50;Vlissingen;148
20-10-2017;02:00;Vlissingen;175
20-10-2017;02:10;Vlissingen;199
20-10-2017;02:20;Vlissingen;219
20-10-2017;02:30;Vlissingen;235
20-10-2017;02:40;Vlissingen;245
20-10-2017;02:50;Vlissingen;251
20-10-2017;03:00;Vlissingen;253
20-10-2017;03:10;Vlissingen;252
20-10-2017;03:20;Vlissingen;249
20-10-2017;03:30;Vlissingen;244
20-10-2017;03:40;Vlissingen;238
20-10-2017;03:50;Vlissingen;231
20-10-2017;04:00;Vlissingen;224
20-10-2017;04:10;Vlissingen;216
20-10-2017;04:20;Vlissingen;208
20-10-2017;04:30;Vlissingen;200
20-10-2017;04:40;Vlissingen;190
20-10-2017;04:50;Vlissingen;180
20-10-2017;05:00;Vlissingen;168
20-10-2017;05:10;Vlissingen;156
20-10-2017;05:20;Vlissingen;142
20-10-2017;05:30;Vlissingen;127
20-10-2017;05:40;Vlissingen;111
20-10-2017;05:50;Vlissingen;94
20-10-2017;06:00;Vlissingen;76
20-10-2017;06:10;Vlissingen;58
20-10-2017;06:20;Vlissingen;39
20-10-2017;06:30;Vlissingen;20
20-10-2017;06:40;Vlissingen;1
20-10-2017;06:50;Vlissingen;-17
20-10-2017;07:00;Vlissingen;-34
20-10-2017;07:10;Vlissingen;-50
20-10-2017;07:20;Vlissingen;-65
20-10-2017;07:30;Vlissingen;-79
20-10-2017;07:40;Vlissingen;-92
20-10-2017;07:50;Vlissingen;-104
20-10-2017;08:00;Vlissingen;-117
20-10-2017;08:10;Vlissingen;-128
20-10-2017;08:20;Vlissingen;-140
20-10-2017;08:30;Vlissingen;-151
20-10-2017;08:40;Vlissingen;-160
20-10-2017;08:50;Vlissingen;-169
20-10-2017;09:00;Vlissingen;-175
20-10-2017;09:10;Vlissingen;-179
20-10-2017;09:20;Vlissingen;-181
20-10-2017;09:22;Vlissingen;-181
20-10-2017;09:30;Vlissingen;-180
20-10-2017;09:40;Vlissingen;-176
20-10-2017;09:50;Vlissingen;-171
20-10-2017;10:00;Vlissingen;-164
20-10-2017;10:10;Vlissingen;-157
20-10-2017;10:20;Vlissingen;-149
20-10-2017;10:30;Vlissingen;-140
20-10-2017;10:40;Vlissingen;-132
20-10-2017;10:50;Vlissingen;-123
20-10-2017;11:00;Vlissingen;-114
20-10-2017;11:10;Vlissingen;-105
20-10-2017;11:20;Vlissingen;-96
20-10-2017;11:30;Vlissingen;-88
20-10-2017;11:40;Vlissingen;-79
20-10-2017;11:50;Vlissingen;-71
20-10-2017;12:00;Vlissingen;-63
20-10-2017;12:10;Vlissingen;-56
20-10-2017;12:20;Vlissingen;-50
20-10-2017;12:30;Vlissingen;-43
20-10-2017;12:40;Vlissingen;-35
20-10-2017;12:50;Vlissingen;-26
20-10-2017;13:00;Vlissingen;-15
20-10-2017;13:10;Vlissingen;0
20-10-2017;13:20;Vlissingen;18
20-10-2017;13:30;Vlissingen;40
20-10-2017;13:40;Vlissingen;65
20-10-2017;13:50;Vlissingen;93
20-10-2017;14:00;Vlissingen;121
20-10-2017;14:10;Vlissingen;150
20-10-2017;14:20;Vlissingen;176
20-10-2017;14:30;Vlissingen;199
20-10-2017;14:40;Vlissingen;218
20-10-2017;14:50;Vlissingen;232
20-10-2017;15:00;Vlissingen;242
20-10-2017;15:10;Vlissingen;246
20-10-2017;15:16;Vlissingen;247
20-10-2017;15:20;Vlissingen;247
20-10-2017;15:30;Vlissingen;244
20-10-2017;15:40;Vlissingen;240
20-10-2017;15:50;Vlissingen;234
20-10-2017;16:00;Vlissingen;227
20-10-2017;16:10;Vlissingen;219
20-10-2017;16:20;Vlissingen;212
20-10-2017;16:30;Vlissingen;204
20-10-2017;16:40;Vlissingen;196
20-10-2017;16:50;Vlissingen;187
20-10-2017;17:00;Vlissingen;177
20-10-2017;17:10;Vlissingen;167
20-10-2017;17:20;Vlissingen;155
20-10-2017;17:30;Vlissingen;142
20-10-2017;17:40;Vlissingen;128
20-10-2017;17:50;Vlissingen;113
20-10-2017;18:00;Vlissingen;96
20-10-2017;18:10;Vlissingen;79
20-10-2017;18:20;Vlissingen;61
20-10-2017;18:30;Vlissingen;42
20-10-2017;18:40;Vlissingen;23
20-10-2017;18:50;Vlissingen;4
20-10-2017;19:00;Vlissingen;-14
20-10-2017;19:10;Vlissingen;-31
20-10-2017;19:20;Vlissingen;-48
20-10-2017;19:30;Vlissingen;-63
20-10-2017;19:40;Vlissingen;-77
20-10-2017;19:50;Vlissingen;-90
20-10-2017;20:00;Vlissingen;-102
20-10-2017;20:10;Vlissingen;-114
20-10-2017;20:20;Vlissingen;-126
20-10-2017;20:30;Vlissingen;-139
20-10-2017;20:40;Vlissingen;-151
20-10-2017;20:50;Vlissingen;-163
20-10-2017;21:00;Vlissingen;-174
20-10-2017;21:10;Vlissingen;-185
20-10-2017;21:20;Vlissingen;-193
20-10-2017;21:30;Vlissingen;-199
20-10-2017;21:40;Vlissingen;-202
20-10-2017;21:46;Vlissingen;-202
20-10-2017;21:50;Vlissingen;-202
20-10-2017;22:00;Vlissingen;-200
20-10-2017;22:10;Vlissingen;-195
20-10-2017;22:20;Vlissingen;-188
20-10-2017;22:30;Vlissingen;-180
20-10-2017;22:40;Vlissingen;-171
20-10-2017;22:50;Vlissingen;-162
20-10-2017;23:00;Vlissingen;-153
