Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
10-12-2015;20:50;Vlissingen;-137
10-12-2015;21:00;Vlissingen;-129
10-12-2015;21:10;Vlissingen;-122
10-12-2015;21:20;Vlissingen;-115
10-12-2015;21:30;Vlissingen;-108
10-12-2015;21:40;Vlissingen;-101
10-12-2015;21:50;Vlissingen;-94
10-12-2015;22:00;Vlissingen;-86
10-12-2015;22:10;Vlissingen;-78
10-12-2015;22:20;Vlissingen;-69
10-12-2015;22:30;Vlissingen;-60
10-12-2015;22:40;Vlissingen;-49
10-12-2015;22:50;Vlissingen;-38
10-12-2015;23:00;Vlissingen;-26
10-12-2015;23:10;Vlissingen;-12
10-12-2015;23:20;Vlissingen;3
10-12-2015;23:30;Vlissingen;20
10-12-2015;23:40;Vlissingen;38
10-12-2015;23:50;Vlissingen;58
11-12-2015;00:00;Vlissingen;80
11-12-2015;00:10;Vlissingen;103
11-12-2015;00:20;Vlissingen;125
11-12-2015;00:30;Vlissingen;148
11-12-2015;00:40;Vlissingen;168
11-12-2015;00:50;Vlissingen;187
11-12-2015;01:00;Vlissingen;203
11-12-2015;01:10;Vlissingen;215
11-12-2015;01:20;Vlissingen;224
11-12-2015;01:30;Vlissingen;229
11-12-2015;01:40;Vlissingen;231
11-12-2015;01:41;Vlissingen;231
11-12-2015;01:50;Vlissingen;230
11-12-2015;02:00;Vlissingen;226
11-12-2015;02:10;Vlissingen;221
11-12-2015;02:20;Vlissingen;214
11-12-2015;02:30;Vlissingen;207
11-12-2015;02:40;Vlissingen;198
11-12-2015;02:50;Vlissingen;189
11-12-2015;03:00;Vlissingen;180
11-12-2015;03:10;Vlissingen;170
11-12-2015;03:20;Vlissingen;159
11-12-2015;03:30;Vlissingen;148
11-12-2015;03:40;Vlissingen;136
11-12-2015;03:50;Vlissingen;124
11-12-2015;04:00;Vlissingen;112
11-12-2015;04:10;Vlissingen;99
11-12-2015;04:20;Vlissingen;85
11-12-2015;04:30;Vlissingen;71
11-12-2015;04:40;Vlissingen;56
11-12-2015;04:50;Vlissingen;41
11-12-2015;05:00;Vlissingen;26
11-12-2015;05:10;Vlissingen;9
11-12-2015;05:20;Vlissingen;-7
11-12-2015;05:30;Vlissingen;-24
11-12-2015;05:40;Vlissingen;-41
11-12-2015;05:50;Vlissingen;-57
11-12-2015;06:00;Vlissingen;-73
11-12-2015;06:10;Vlissingen;-88
11-12-2015;06:20;Vlissingen;-102
11-12-2015;06:30;Vlissingen;-116
11-12-2015;06:40;Vlissingen;-128
11-12-2015;06:50;Vlissingen;-139
11-12-2015;07:00;Vlissingen;-149
11-12-2015;07:10;Vlissingen;-158
11-12-2015;07:20;Vlissingen;-166
11-12-2015;07:30;Vlissingen;-172
11-12-2015;07:40;Vlissingen;-176
11-12-2015;07:50;Vlissingen;-179
11-12-2015;07:55;Vlissingen;-179
11-12-2015;08:00;Vlissingen;-179
11-12-2015;08:10;Vlissingen;-178
11-12-2015;08:20;Vlissingen;-175
11-12-2015;08:30;Vlissingen;-170
11-12-2015;08:40;Vlissingen;-164
11-12-2015;08:50;Vlissingen;-158
11-12-2015;09:00;Vlissingen;-151
11-12-2015;09:10;Vlissingen;-144
11-12-2015;09:20;Vlissingen;-137
11-12-2015;09:30;Vlissingen;-130
11-12-2015;09:40;Vlissingen;-124
11-12-2015;09:50;Vlissingen;-117
11-12-2015;10:00;Vlissingen;-110
11-12-2015;10:10;Vlissingen;-102
11-12-2015;10:20;Vlissingen;-94
11-12-2015;10:30;Vlissingen;-85
11-12-2015;10:40;Vlissingen;-76
11-12-2015;10:50;Vlissingen;-66
11-12-2015;11:00;Vlissingen;-55
11-12-2015;11:10;Vlissingen;-44
11-12-2015;11:20;Vlissingen;-31
11-12-2015;11:30;Vlissingen;-18
11-12-2015;11:40;Vlissingen;-2
11-12-2015;11:50;Vlissingen;15
11-12-2015;12:00;Vlissingen;35
11-12-2015;12:10;Vlissingen;56
11-12-2015;12:20;Vlissingen;79
11-12-2015;12:30;Vlissingen;103
11-12-2015;12:40;Vlissingen;128
11-12-2015;12:50;Vlissingen;152
11-12-2015;13:00;Vlissingen;174
11-12-2015;13:10;Vlissingen;193
11-12-2015;13:20;Vlissingen;209
11-12-2015;13:30;Vlissingen;221
11-12-2015;13:40;Vlissingen;229
11-12-2015;13:50;Vlissingen;233
11-12-2015;13:55;Vlissingen;234
11-12-2015;14:00;Vlissingen;233
11-12-2015;14:10;Vlissingen;230
11-12-2015;14:20;Vlissingen;225
11-12-2015;14:30;Vlissingen;219
11-12-2015;14:40;Vlissingen;212
11-12-2015;14:50;Vlissingen;204
11-12-2015;15:00;Vlissingen;196
11-12-2015;15:10;Vlissingen;187
11-12-2015;15:20;Vlissingen;179
11-12-2015;15:30;Vlissingen;169
11-12-2015;15:40;Vlissingen;159
11-12-2015;15:50;Vlissingen;148
11-12-2015;16:00;Vlissingen;136
11-12-2015;16:10;Vlissingen;124
11-12-2015;16:20;Vlissingen;111
11-12-2015;16:30;Vlissingen;97
11-12-2015;16:40;Vlissingen;83
11-12-2015;16:50;Vlissingen;68
11-12-2015;17:00;Vlissingen;53
11-12-2015;17:10;Vlissingen;38
11-12-2015;17:20;Vlissingen;22
11-12-2015;17:30;Vlissingen;6
11-12-2015;17:40;Vlissingen;-11
11-12-2015;17:50;Vlissingen;-27
11-12-2015;18:00;Vlissingen;-44
11-12-2015;18:10;Vlissingen;-60
11-12-2015;18:20;Vlissingen;-75
11-12-2015;18:30;Vlissingen;-90
11-12-2015;18:40;Vlissingen;-104
11-12-2015;18:50;Vlissingen;-117
11-12-2015;19:00;Vlissingen;-129
11-12-2015;19:10;Vlissingen;-140
11-12-2015;19:20;Vlissingen;-150
11-12-2015;19:30;Vlissingen;-159
11-12-2015;19:40;Vlissingen;-166
11-12-2015;19:50;Vlissingen;-172
11-12-2015;20:00;Vlissingen;-176
11-12-2015;20:10;Vlissingen;-179
11-12-2015;20:15;Vlissingen;-179
11-12-2015;20:20;Vlissingen;-179
11-12-2015;20:30;Vlissingen;-176
11-12-2015;20:40;Vlissingen;-172
11-12-2015;20:50;Vlissingen;-166
11-12-2015;21:00;Vlissingen;-159
11-12-2015;21:10;Vlissingen;-151
11-12-2015;21:20;Vlissingen;-143
11-12-2015;21:30;Vlissingen;-135
11-12-2015;21:40;Vlissingen;-127
11-12-2015;21:50;Vlissingen;-119
11-12-2015;22:00;Vlissingen;-112
11-12-2015;22:10;Vlissingen;-105
11-12-2015;22:20;Vlissingen;-98
11-12-2015;22:30;Vlissingen;-90
11-12-2015;22:40;Vlissingen;-82
11-12-2015;22:50;Vlissingen;-74
11-12-2015;23:00;Vlissingen;-65
11-12-2015;23:10;Vlissingen;-55
11-12-2015;23:20;Vlissingen;-44
11-12-2015;23:30;Vlissingen;-33
11-12-2015;23:40;Vlissingen;-21
11-12-2015;23:50;Vlissingen;-8
12-12-2015;00:00;Vlissingen;7
12-12-2015;00:10;Vlissingen;24
12-12-2015;00:20;Vlissingen;42
12-12-2015;00:30;Vlissingen;63
12-12-2015;00:40;Vlissingen;85
12-12-2015;00:50;Vlissingen;109
12-12-2015;01:00;Vlissingen;133
12-12-2015;01:10;Vlissingen;157
12-12-2015;01:20;Vlissingen;179
12-12-2015;01:30;Vlissingen;198
12-12-2015;01:40;Vlissingen;215
12-12-2015;01:50;Vlissingen;227
12-12-2015;02:00;Vlissingen;235
12-12-2015;02:10;Vlissingen;239
12-12-2015;02:17;Vlissingen;240
12-12-2015;02:20;Vlissingen;240
12-12-2015;02:30;Vlissingen;237
12-12-2015;02:40;Vlissingen;232
12-12-2015;02:50;Vlissingen;226
12-12-2015;03:00;Vlissingen;218
12-12-2015;03:10;Vlissingen;210
12-12-2015;03:20;Vlissingen;202
12-12-2015;03:30;Vlissingen;193
12-12-2015;03:40;Vlissingen;183
12-12-2015;03:50;Vlissingen;173
12-12-2015;04:00;Vlissingen;162
12-12-2015;04:10;Vlissingen;151
12-12-2015;04:20;Vlissingen;138
12-12-2015;04:30;Vlissingen;125
12-12-2015;04:40;Vlissingen;111
12-12-2015;04:50;Vlissingen;96
12-12-2015;05:00;Vlissingen;81
12-12-2015;05:10;Vlissingen;66
12-12-2015;05:20;Vlissingen;50
12-12-2015;05:30;Vlissingen;34
12-12-2015;05:40;Vlissingen;18
12-12-2015;05:50;Vlissingen;1
12-12-2015;06:00;Vlissingen;-16
12-12-2015;06:10;Vlissingen;-33
12-12-2015;06:20;Vlissingen;-50
12-12-2015;06:30;Vlissingen;-67
12-12-2015;06:40;Vlissingen;-82
12-12-2015;06:50;Vlissingen;-97
12-12-2015;07:00;Vlissingen;-112
12-12-2015;07:10;Vlissingen;-125
12-12-2015;07:20;Vlissingen;-137
12-12-2015;07:30;Vlissingen;-148
12-12-2015;07:40;Vlissingen;-158
12-12-2015;07:50;Vlissingen;-168
12-12-2015;08:00;Vlissingen;-175
12-12-2015;08:10;Vlissingen;-181
12-12-2015;08:20;Vlissingen;-186
12-12-2015;08:30;Vlissingen;-188
12-12-2015;08:38;Vlissingen;-189
12-12-2015;08:40;Vlissingen;-189
12-12-2015;08:50;Vlissingen;-187
12-12-2015;09:00;Vlissingen;-183
12-12-2015;09:10;Vlissingen;-178
12-12-2015;09:20;Vlissingen;-171
12-12-2015;09:30;Vlissingen;-164
12-12-2015;09:40;Vlissingen;-157
12-12-2015;09:50;Vlissingen;-149
12-12-2015;10:00;Vlissingen;-142
12-12-2015;10:10;Vlissingen;-135
12-12-2015;10:20;Vlissingen;-127
12-12-2015;10:30;Vlissingen;-120
12-12-2015;10:40;Vlissingen;-112
12-12-2015;10:50;Vlissingen;-104
12-12-2015;11:00;Vlissingen;-95
12-12-2015;11:10;Vlissingen;-85
12-12-2015;11:20;Vlissingen;-75
12-12-2015;11:30;Vlissingen;-64
12-12-2015;11:40;Vlissingen;-53
12-12-2015;11:50;Vlissingen;-41
12-12-2015;12:00;Vlissingen;-28
12-12-2015;12:10;Vlissingen;-14
12-12-2015;12:20;Vlissingen;2
12-12-2015;12:30;Vlissingen;19
12-12-2015;12:40;Vlissingen;39
12-12-2015;12:50;Vlissingen;62
12-12-2015;13:00;Vlissingen;86
12-12-2015;13:10;Vlissingen;111
12-12-2015;13:20;Vlissingen;137
12-12-2015;13:30;Vlissingen;163
12-12-2015;13:40;Vlissingen;186
12-12-2015;13:50;Vlissingen;206
12-12-2015;14:00;Vlissingen;222
12-12-2015;14:10;Vlissingen;234
12-12-2015;14:20;Vlissingen;241
12-12-2015;14:30;Vlissingen;243
12-12-2015;14:40;Vlissingen;242
12-12-2015;14:50;Vlissingen;238
12-12-2015;15:00;Vlissingen;232
12-12-2015;15:10;Vlissingen;225
12-12-2015;15:20;Vlissingen;217
12-12-2015;15:30;Vlissingen;209
12-12-2015;15:40;Vlissingen;201
12-12-2015;15:50;Vlissingen;193
12-12-2015;16:00;Vlissingen;185
12-12-2015;16:10;Vlissingen;176
12-12-2015;16:20;Vlissingen;166
12-12-2015;16:30;Vlissingen;154
12-12-2015;16:40;Vlissingen;142
12-12-2015;16:50;Vlissingen;128
12-12-2015;17:00;Vlissingen;114
12-12-2015;17:10;Vlissingen;99
12-12-2015;17:20;Vlissingen;83
12-12-2015;17:30;Vlissingen;67
12-12-2015;17:40;Vlissingen;50
12-12-2015;17:50;Vlissingen;33
12-12-2015;18:00;Vlissingen;16
12-12-2015;18:10;Vlissingen;0
12-12-2015;18:20;Vlissingen;-17
12-12-2015;18:30;Vlissingen;-34
12-12-2015;18:40;Vlissingen;-50
12-12-2015;18:50;Vlissingen;-66
12-12-2015;19:00;Vlissingen;-81
12-12-2015;19:10;Vlissingen;-95
12-12-2015;19:20;Vlissingen;-109
12-12-2015;19:30;Vlissingen;-121
12-12-2015;19:40;Vlissingen;-133
12-12-2015;19:50;Vlissingen;-144
12-12-2015;20:00;Vlissingen;-154
12-12-2015;20:10;Vlissingen;-162
12-12-2015;20:20;Vlissingen;-170
12-12-2015;20:30;Vlissingen;-176
12-12-2015;20:40;Vlissingen;-180
12-12-2015;20:50;Vlissingen;-182
12-12-2015;20:52;Vlissingen;-182
12-12-2015;21:00;Vlissingen;-181
12-12-2015;21:10;Vlissingen;-179
12-12-2015;21:20;Vlissingen;-174
12-12-2015;21:30;Vlissingen;-167
12-12-2015;21:40;Vlissingen;-159
12-12-2015;21:50;Vlissingen;-150
12-12-2015;22:00;Vlissingen;-141
12-12-2015;22:10;Vlissingen;-133
12-12-2015;22:20;Vlissingen;-125
12-12-2015;22:30;Vlissingen;-117
12-12-2015;22:40;Vlissingen;-110
12-12-2015;22:50;Vlissingen;-102
12-12-2015;23:00;Vlissingen;-95
12-12-2015;23:10;Vlissingen;-87
12-12-2015;23:20;Vlissingen;-79
12-12-2015;23:30;Vlissingen;-70
12-12-2015;23:40;Vlissingen;-60
12-12-2015;23:50;Vlissingen;-50
13-12-2015;00:00;Vlissingen;-40
13-12-2015;00:10;Vlissingen;-28
13-12-2015;00:20;Vlissingen;-16
13-12-2015;00:30;Vlissingen;-3
13-12-2015;00:40;Vlissingen;11
13-12-2015;00:50;Vlissingen;27
13-12-2015;01:00;Vlissingen;46
13-12-2015;01:10;Vlissingen;66
13-12-2015;01:20;Vlissingen;89
13-12-2015;01:30;Vlissingen;113
13-12-2015;01:40;Vlissingen;138
13-12-2015;01:50;Vlissingen;162
13-12-2015;02:00;Vlissingen;185
13-12-2015;02:10;Vlissingen;204
13-12-2015;02:20;Vlissingen;221
13-12-2015;02:30;Vlissingen;232
13-12-2015;02:40;Vlissingen;240
13-12-2015;02:50;Vlissingen;243
13-12-2015;02:52;Vlissingen;243
13-12-2015;03:00;Vlissingen;242
13-12-2015;03:10;Vlissingen;238
13-12-2015;03:20;Vlissingen;232
13-12-2015;03:30;Vlissingen;225
13-12-2015;03:40;Vlissingen;217
13-12-2015;03:50;Vlissingen;209
13-12-2015;04:00;Vlissingen;200
13-12-2015;04:10;Vlissingen;192
13-12-2015;04:20;Vlissingen;183
13-12-2015;04:30;Vlissingen;174
13-12-2015;04:40;Vlissingen;163
13-12-2015;04:50;Vlissingen;152
13-12-2015;05:00;Vlissingen;139
13-12-2015;05:10;Vlissingen;125
13-12-2015;05:20;Vlissingen;110
13-12-2015;05:30;Vlissingen;95
13-12-2015;05:40;Vlissingen;79
13-12-2015;05:50;Vlissingen;62
13-12-2015;06:00;Vlissingen;45
13-12-2015;06:10;Vlissingen;28
13-12-2015;06:20;Vlissingen;10
13-12-2015;06:30;Vlissingen;-7
13-12-2015;06:40;Vlissingen;-25
13-12-2015;06:50;Vlissingen;-42
13-12-2015;07:00;Vlissingen;-59
13-12-2015;07:10;Vlissingen;-75
13-12-2015;07:20;Vlissingen;-90
13-12-2015;07:30;Vlissingen;-105
13-12-2015;07:40;Vlissingen;-119
13-12-2015;07:50;Vlissingen;-131
13-12-2015;08:00;Vlissingen;-143
13-12-2015;08:10;Vlissingen;-154
13-12-2015;08:20;Vlissingen;-164
13-12-2015;08:30;Vlissingen;-173
13-12-2015;08:40;Vlissingen;-181
13-12-2015;08:50;Vlissingen;-188
13-12-2015;09:00;Vlissingen;-192
13-12-2015;09:10;Vlissingen;-195
13-12-2015;09:15;Vlissingen;-195
13-12-2015;09:20;Vlissingen;-195
13-12-2015;09:30;Vlissingen;-193
13-12-2015;09:40;Vlissingen;-190
13-12-2015;09:50;Vlissingen;-184
13-12-2015;10:00;Vlissingen;-178
13-12-2015;10:10;Vlissingen;-170
13-12-2015;10:20;Vlissingen;-163
13-12-2015;10:30;Vlissingen;-155
13-12-2015;10:40;Vlissingen;-147
13-12-2015;10:50;Vlissingen;-140
13-12-2015;11:00;Vlissingen;-132
13-12-2015;11:10;Vlissingen;-125
13-12-2015;11:20;Vlissingen;-116
13-12-2015;11:30;Vlissingen;-107
13-12-2015;11:40;Vlissingen;-98
13-12-2015;11:50;Vlissingen;-87
13-12-2015;12:00;Vlissingen;-76
13-12-2015;12:10;Vlissingen;-64
13-12-2015;12:20;Vlissingen;-52
13-12-2015;12:30;Vlissingen;-39
13-12-2015;12:40;Vlissingen;-26
13-12-2015;12:50;Vlissingen;-11
13-12-2015;13:00;Vlissingen;5
13-12-2015;13:10;Vlissingen;23
13-12-2015;13:20;Vlissingen;44
13-12-2015;13:30;Vlissingen;66
13-12-2015;13:40;Vlissingen;91
13-12-2015;13:50;Vlissingen;117
13-12-2015;14:00;Vlissingen;144
13-12-2015;14:10;Vlissingen;170
13-12-2015;14:20;Vlissingen;193
13-12-2015;14:30;Vlissingen;213
13-12-2015;14:40;Vlissingen;229
13-12-2015;14:50;Vlissingen;240
13-12-2015;15:00;Vlissingen;246
13-12-2015;15:09;Vlissingen;248
13-12-2015;15:10;Vlissingen;248
13-12-2015;15:20;Vlissingen;246
13-12-2015;15:30;Vlissingen;240
13-12-2015;15:40;Vlissingen;233
13-12-2015;15:50;Vlissingen;225
13-12-2015;16:00;Vlissingen;217
13-12-2015;16:10;Vlissingen;209
13-12-2015;16:20;Vlissingen;202
13-12-2015;16:30;Vlissingen;195
13-12-2015;16:40;Vlissingen;187
13-12-2015;16:50;Vlissingen;179
13-12-2015;17:00;Vlissingen;170
13-12-2015;17:10;Vlissingen;159
13-12-2015;17:20;Vlissingen;147
13-12-2015;17:30;Vlissingen;133
13-12-2015;17:40;Vlissingen;118
13-12-2015;17:50;Vlissingen;102
13-12-2015;18:00;Vlissingen;85
13-12-2015;18:10;Vlissingen;67
13-12-2015;18:20;Vlissingen;49
13-12-2015;18:30;Vlissingen;31
13-12-2015;18:40;Vlissingen;13
13-12-2015;18:50;Vlissingen;-4
13-12-2015;19:00;Vlissingen;-22
13-12-2015;19:10;Vlissingen;-39
13-12-2015;19:20;Vlissingen;-55
13-12-2015;19:30;Vlissingen;-70
13-12-2015;19:40;Vlissingen;-85
13-12-2015;19:50;Vlissingen;-98
13-12-2015;20:00;Vlissingen;-111
13-12-2015;20:10;Vlissingen;-123
13-12-2015;20:20;Vlissingen;-134
13-12-2015;20:30;Vlissingen;-144
13-12-2015;20:40;Vlissingen;-154
13-12-2015;20:50;Vlissingen;-162
13-12-2015;21:00;Vlissingen;-169
13-12-2015;21:10;Vlissingen;-175
13-12-2015;21:20;Vlissingen;-179
13-12-2015;21:30;Vlissingen;-181
13-12-2015;21:36;Vlissingen;-181
13-12-2015;21:40;Vlissingen;-181
13-12-2015;21:50;Vlissingen;-178
13-12-2015;22:00;Vlissingen;-173
13-12-2015;22:10;Vlissingen;-166
13-12-2015;22:20;Vlissingen;-158
13-12-2015;22:30;Vlissingen;-149
13-12-2015;22:40;Vlissingen;-140
13-12-2015;22:50;Vlissingen;-131
13-12-2015;23:00;Vlissingen;-123
13-12-2015;23:10;Vlissingen;-115
13-12-2015;23:20;Vlissingen;-108
13-12-2015;23:30;Vlissingen;-101
13-12-2015;23:40;Vlissingen;-93
13-12-2015;23:50;Vlissingen;-86
14-12-2015;00:00;Vlissingen;-77
14-12-2015;00:10;Vlissingen;-68
14-12-2015;00:20;Vlissingen;-58
14-12-2015;00:30;Vlissingen;-47
14-12-2015;00:40;Vlissingen;-36
14-12-2015;00:50;Vlissingen;-25
14-12-2015;01:00;Vlissingen;-13
14-12-2015;01:10;Vlissingen;0
14-12-2015;01:20;Vlissingen;14
14-12-2015;01:30;Vlissingen;30
14-12-2015;01:40;Vlissingen;48
14-12-2015;01:50;Vlissingen;68
14-12-2015;02:00;Vlissingen;90
14-12-2015;02:10;Vlissingen;114
14-12-2015;02:20;Vlissingen;139
14-12-2015;02:30;Vlissingen;163
14-12-2015;02:40;Vlissingen;185
14-12-2015;02:50;Vlissingen;205
14-12-2015;03:00;Vlissingen;220
14-12-2015;03:10;Vlissingen;231
14-12-2015;03:20;Vlissingen;238
14-12-2015;03:29;Vlissingen;240
14-12-2015;03:30;Vlissingen;240
14-12-2015;03:40;Vlissingen;238
14-12-2015;03:50;Vlissingen;233
14-12-2015;04:00;Vlissingen;226
14-12-2015;04:10;Vlissingen;219
14-12-2015;04:20;Vlissingen;210
14-12-2015;04:30;Vlissingen;202
14-12-2015;04:40;Vlissingen;194
14-12-2015;04:50;Vlissingen;186
14-12-2015;05:00;Vlissingen;178
14-12-2015;05:10;Vlissingen;170
14-12-2015;05:20;Vlissingen;160
14-12-2015;05:30;Vlissingen;150
14-12-2015;05:40;Vlissingen;138
14-12-2015;05:50;Vlissingen;124
14-12-2015;06:00;Vlissingen;110
14-12-2015;06:10;Vlissingen;94
14-12-2015;06:20;Vlissingen;77
14-12-2015;06:30;Vlissingen;60
14-12-2015;06:40;Vlissingen;42
14-12-2015;06:50;Vlissingen;24
14-12-2015;07:00;Vlissingen;6
14-12-2015;07:10;Vlissingen;-12
14-12-2015;07:20;Vlissingen;-30
14-12-2015;07:30;Vlissingen;-48
14-12-2015;07:40;Vlissingen;-65
14-12-2015;07:50;Vlissingen;-81
14-12-2015;08:00;Vlissingen;-96
14-12-2015;08:10;Vlissingen;-110
14-12-2015;08:20;Vlissingen;-123
14-12-2015;08:30;Vlissingen;-135
14-12-2015;08:40;Vlissingen;-146
14-12-2015;08:50;Vlissingen;-157
14-12-2015;09:00;Vlissingen;-166
14-12-2015;09:10;Vlissingen;-175
14-12-2015;09:20;Vlissingen;-183
14-12-2015;09:30;Vlissingen;-190
14-12-2015;09:40;Vlissingen;-194
14-12-2015;09:50;Vlissingen;-197
14-12-2015;10:00;Vlissingen;-198
14-12-2015;10:10;Vlissingen;-197
14-12-2015;10:20;Vlissingen;-194
14-12-2015;10:30;Vlissingen;-189
14-12-2015;10:40;Vlissingen;-183
14-12-2015;10:50;Vlissingen;-176
14-12-2015;11:00;Vlissingen;-168
14-12-2015;11:10;Vlissingen;-161
14-12-2015;11:20;Vlissingen;-153
14-12-2015;11:30;Vlissingen;-146
14-12-2015;11:40;Vlissingen;-138
14-12-2015;11:50;Vlissingen;-130
14-12-2015;12:00;Vlissingen;-121
14-12-2015;12:10;Vlissingen;-112
14-12-2015;12:20;Vlissingen;-102
14-12-2015;12:30;Vlissingen;-90
14-12-2015;12:40;Vlissingen;-79
14-12-2015;12:50;Vlissingen;-66
14-12-2015;13:00;Vlissingen;-53
14-12-2015;13:10;Vlissingen;-40
14-12-2015;13:20;Vlissingen;-26
14-12-2015;13:30;Vlissingen;-11
14-12-2015;13:40;Vlissingen;6
14-12-2015;13:50;Vlissingen;24
14-12-2015;14:00;Vlissingen;45
14-12-2015;14:10;Vlissingen;68
14-12-2015;14:20;Vlissingen;93
14-12-2015;14:30;Vlissingen;119
14-12-2015;14:40;Vlissingen;146
14-12-2015;14:50;Vlissingen;172
14-12-2015;15:00;Vlissingen;195
14-12-2015;15:10;Vlissingen;215
14-12-2015;15:20;Vlissingen;231
14-12-2015;15:30;Vlissingen;241
14-12-2015;15:40;Vlissingen;246
14-12-2015;15:46;Vlissingen;247
14-12-2015;15:50;Vlissingen;247
14-12-2015;16:00;Vlissingen;244
14-12-2015;16:10;Vlissingen;238
14-12-2015;16:20;Vlissingen;230
14-12-2015;16:30;Vlissingen;221
14-12-2015;16:40;Vlissingen;213
14-12-2015;16:50;Vlissingen;205
14-12-2015;17:00;Vlissingen;198
14-12-2015;17:10;Vlissingen;191
14-12-2015;17:20;Vlissingen;185
14-12-2015;17:30;Vlissingen;177
14-12-2015;17:40;Vlissingen;169
14-12-2015;17:50;Vlissingen;160
14-12-2015;18:00;Vlissingen;149
14-12-2015;18:10;Vlissingen;136
14-12-2015;18:20;Vlissingen;121
14-12-2015;18:30;Vlissingen;105
14-12-2015;18:40;Vlissingen;88
14-12-2015;18:50;Vlissingen;70
14-12-2015;19:00;Vlissingen;52
14-12-2015;19:10;Vlissingen;33
14-12-2015;19:20;Vlissingen;14
14-12-2015;19:30;Vlissingen;-4
14-12-2015;19:40;Vlissingen;-22
14-12-2015;19:50;Vlissingen;-39
14-12-2015;20:00;Vlissingen;-56
14-12-2015;20:10;Vlissingen;-71
14-12-2015;20:20;Vlissingen;-85
14-12-2015;20:30;Vlissingen;-98
14-12-2015;20:40;Vlissingen;-110
14-12-2015;20:50;Vlissingen;-122
14-12-2015;21:00;Vlissingen;-132
14-12-2015;21:10;Vlissingen;-141
14-12-2015;21:20;Vlissingen;-150
14-12-2015;21:30;Vlissingen;-158
14-12-2015;21:40;Vlissingen;-165
14-12-2015;21:50;Vlissingen;-171
14-12-2015;22:00;Vlissingen;-175
14-12-2015;22:10;Vlissingen;-177
14-12-2015;22:12;Vlissingen;-177
14-12-2015;22:20;Vlissingen;-176
14-12-2015;22:30;Vlissingen;-174
14-12-2015;22:40;Vlissingen;-169
14-12-2015;22:50;Vlissingen;-163
14-12-2015;23:00;Vlissingen;-155
14-12-2015;23:10;Vlissingen;-147
14-12-2015;23:20;Vlissingen;-138
14-12-2015;23:30;Vlissingen;-130
14-12-2015;23:40;Vlissingen;-122
14-12-2015;23:50;Vlissingen;-114
15-12-2015;00:00;Vlissingen;-107
15-12-2015;00:10;Vlissingen;-100
15-12-2015;00:20;Vlissingen;-93
15-12-2015;00:30;Vlissingen;-85
15-12-2015;00:40;Vlissingen;-76
15-12-2015;00:50;Vlissingen;-66
15-12-2015;01:00;Vlissingen;-56
15-12-2015;01:10;Vlissingen;-46
15-12-2015;01:20;Vlissingen;-34
15-12-2015;01:30;Vlissingen;-23
15-12-2015;01:40;Vlissingen;-11
15-12-2015;01:50;Vlissingen;2
15-12-2015;02:00;Vlissingen;15
15-12-2015;02:10;Vlissingen;31
15-12-2015;02:20;Vlissingen;48
15-12-2015;02:30;Vlissingen;67
15-12-2015;02:40;Vlissingen;89
15-12-2015;02:50;Vlissingen;112
15-12-2015;03:00;Vlissingen;135
15-12-2015;03:10;Vlissingen;159
15-12-2015;03:20;Vlissingen;180
15-12-2015;03:30;Vlissingen;199
15-12-2015;03:40;Vlissingen;214
15-12-2015;03:50;Vlissingen;225
15-12-2015;04:00;Vlissingen;231
15-12-2015;04:09;Vlissingen;233
15-12-2015;04:10;Vlissingen;233
15-12-2015;04:20;Vlissingen;231
15-12-2015;04:30;Vlissingen;225
15-12-2015;04:40;Vlissingen;218
15-12-2015;04:50;Vlissingen;210
15-12-2015;05:00;Vlissingen;201
15-12-2015;05:10;Vlissingen;193
15-12-2015;05:20;Vlissingen;185
15-12-2015;05:30;Vlissingen;177
15-12-2015;05:40;Vlissingen;170
15-12-2015;05:50;Vlissingen;162
15-12-2015;06:00;Vlissingen;153
15-12-2015;06:10;Vlissingen;144
15-12-2015;06:20;Vlissingen;133
15-12-2015;06:30;Vlissingen;120
15-12-2015;06:40;Vlissingen;107
15-12-2015;06:50;Vlissingen;92
15-12-2015;07:00;Vlissingen;76
15-12-2015;07:10;Vlissingen;59
15-12-2015;07:20;Vlissingen;41
15-12-2015;07:30;Vlissingen;23
15-12-2015;07:40;Vlissingen;4
15-12-2015;07:50;Vlissingen;-14
15-12-2015;08:00;Vlissingen;-32
15-12-2015;08:10;Vlissingen;-50
15-12-2015;08:20;Vlissingen;-67
15-12-2015;08:30;Vlissingen;-83
15-12-2015;08:40;Vlissingen;-98
15-12-2015;08:50;Vlissingen;-111
15-12-2015;09:00;Vlissingen;-124
15-12-2015;09:10;Vlissingen;-135
15-12-2015;09:20;Vlissingen;-146
15-12-2015;09:30;Vlissingen;-156
15-12-2015;09:40;Vlissingen;-165
15-12-2015;09:50;Vlissingen;-174
15-12-2015;10:00;Vlissingen;-182
15-12-2015;10:10;Vlissingen;-188
15-12-2015;10:20;Vlissingen;-193
15-12-2015;10:30;Vlissingen;-197
15-12-2015;10:40;Vlissingen;-198
15-12-2015;10:46;Vlissingen;-198
15-12-2015;10:50;Vlissingen;-198
15-12-2015;11:00;Vlissingen;-195
15-12-2015;11:10;Vlissingen;-191
