Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
15-12-2020;10:20;Vlissingen;-106
15-12-2020;10:30;Vlissingen;-97
15-12-2020;10:40;Vlissingen;-87
15-12-2020;10:50;Vlissingen;-78
15-12-2020;11:00;Vlissingen;-68
15-12-2020;11:10;Vlissingen;-59
15-12-2020;11:20;Vlissingen;-49
15-12-2020;11:30;Vlissingen;-39
15-12-2020;11:40;Vlissingen;-29
15-12-2020;11:50;Vlissingen;-17
15-12-2020;12:00;Vlissingen;-3
15-12-2020;12:10;Vlissingen;13
15-12-2020;12:20;Vlissingen;33
15-12-2020;12:30;Vlissingen;56
15-12-2020;12:40;Vlissingen;82
15-12-2020;12:50;Vlissingen;110
15-12-2020;13:00;Vlissingen;139
15-12-2020;13:10;Vlissingen;168
15-12-2020;13:20;Vlissingen;195
15-12-2020;13:30;Vlissingen;218
15-12-2020;13:40;Vlissingen;237
15-12-2020;13:50;Vlissingen;250
15-12-2020;14:00;Vlissingen;258
15-12-2020;14:09;Vlissingen;260
15-12-2020;14:10;Vlissingen;260
15-12-2020;14:20;Vlissingen;258
15-12-2020;14:30;Vlissingen;253
15-12-2020;14:40;Vlissingen;246
15-12-2020;14:50;Vlissingen;237
15-12-2020;15:00;Vlissingen;228
15-12-2020;15:10;Vlissingen;220
15-12-2020;15:20;Vlissingen;212
15-12-2020;15:30;Vlissingen;204
15-12-2020;15:40;Vlissingen;197
15-12-2020;15:50;Vlissingen;189
15-12-2020;16:00;Vlissingen;180
15-12-2020;16:10;Vlissingen;171
15-12-2020;16:20;Vlissingen;160
15-12-2020;16:30;Vlissingen;147
15-12-2020;16:40;Vlissingen;133
15-12-2020;16:50;Vlissingen;117
15-12-2020;17:00;Vlissingen;100
15-12-2020;17:10;Vlissingen;82
15-12-2020;17:20;Vlissingen;63
15-12-2020;17:30;Vlissingen;44
15-12-2020;17:40;Vlissingen;24
15-12-2020;17:50;Vlissingen;5
15-12-2020;18:00;Vlissingen;-14
15-12-2020;18:10;Vlissingen;-32
15-12-2020;18:20;Vlissingen;-49
15-12-2020;18:30;Vlissingen;-64
15-12-2020;18:40;Vlissingen;-79
15-12-2020;18:50;Vlissingen;-92
15-12-2020;19:00;Vlissingen;-105
15-12-2020;19:10;Vlissingen;-117
15-12-2020;19:20;Vlissingen;-129
15-12-2020;19:30;Vlissingen;-141
15-12-2020;19:40;Vlissingen;-153
15-12-2020;19:50;Vlissingen;-165
15-12-2020;20:00;Vlissingen;-176
15-12-2020;20:10;Vlissingen;-186
15-12-2020;20:20;Vlissingen;-194
15-12-2020;20:30;Vlissingen;-199
15-12-2020;20:40;Vlissingen;-201
15-12-2020;20:45;Vlissingen;-201
15-12-2020;20:50;Vlissingen;-201
15-12-2020;21:00;Vlissingen;-197
15-12-2020;21:10;Vlissingen;-191
15-12-2020;21:20;Vlissingen;-183
15-12-2020;21:30;Vlissingen;-173
15-12-2020;21:40;Vlissingen;-163
15-12-2020;21:50;Vlissingen;-153
15-12-2020;22:00;Vlissingen;-144
15-12-2020;22:10;Vlissingen;-135
15-12-2020;22:20;Vlissingen;-127
15-12-2020;22:30;Vlissingen;-119
15-12-2020;22:40;Vlissingen;-112
15-12-2020;22:50;Vlissingen;-104
15-12-2020;23:00;Vlissingen;-96
15-12-2020;23:10;Vlissingen;-88
15-12-2020;23:20;Vlissingen;-80
15-12-2020;23:30;Vlissingen;-71
15-12-2020;23:40;Vlissingen;-63
15-12-2020;23:50;Vlissingen;-54
16-12-2020;00:00;Vlissingen;-44
16-12-2020;00:10;Vlissingen;-34
16-12-2020;00:20;Vlissingen;-22
16-12-2020;00:30;Vlissingen;-7
16-12-2020;00:40;Vlissingen;11
16-12-2020;00:50;Vlissingen;32
16-12-2020;01:00;Vlissingen;56
16-12-2020;01:10;Vlissingen;83
16-12-2020;01:20;Vlissingen;112
16-12-2020;01:30;Vlissingen;140
16-12-2020;01:40;Vlissingen;168
16-12-2020;01:50;Vlissingen;193
16-12-2020;02:00;Vlissingen;214
16-12-2020;02:10;Vlissingen;231
16-12-2020;02:20;Vlissingen;242
16-12-2020;02:30;Vlissingen;248
16-12-2020;02:38;Vlissingen;250
16-12-2020;02:40;Vlissingen;250
16-12-2020;02:50;Vlissingen;247
16-12-2020;03:00;Vlissingen;242
16-12-2020;03:10;Vlissingen;235
16-12-2020;03:20;Vlissingen;228
16-12-2020;03:30;Vlissingen;220
16-12-2020;03:40;Vlissingen;212
16-12-2020;03:50;Vlissingen;204
16-12-2020;04:00;Vlissingen;196
16-12-2020;04:10;Vlissingen;188
16-12-2020;04:20;Vlissingen;179
16-12-2020;04:30;Vlissingen;170
16-12-2020;04:40;Vlissingen;159
16-12-2020;04:50;Vlissingen;147
16-12-2020;05:00;Vlissingen;133
16-12-2020;05:10;Vlissingen;119
16-12-2020;05:20;Vlissingen;103
16-12-2020;05:30;Vlissingen;86
16-12-2020;05:40;Vlissingen;68
16-12-2020;05:50;Vlissingen;50
16-12-2020;06:00;Vlissingen;31
16-12-2020;06:10;Vlissingen;12
16-12-2020;06:20;Vlissingen;-7
16-12-2020;06:30;Vlissingen;-26
16-12-2020;06:40;Vlissingen;-44
16-12-2020;06:50;Vlissingen;-60
16-12-2020;07:00;Vlissingen;-76
16-12-2020;07:10;Vlissingen;-91
16-12-2020;07:20;Vlissingen;-104
16-12-2020;07:30;Vlissingen;-118
16-12-2020;07:40;Vlissingen;-130
16-12-2020;07:50;Vlissingen;-143
16-12-2020;08:00;Vlissingen;-155
16-12-2020;08:10;Vlissingen;-166
16-12-2020;08:20;Vlissingen;-178
16-12-2020;08:30;Vlissingen;-187
16-12-2020;08:40;Vlissingen;-196
16-12-2020;08:50;Vlissingen;-202
16-12-2020;09:00;Vlissingen;-205
16-12-2020;09:08;Vlissingen;-206
16-12-2020;09:10;Vlissingen;-206
16-12-2020;09:20;Vlissingen;-204
16-12-2020;09:30;Vlissingen;-199
16-12-2020;09:40;Vlissingen;-193
16-12-2020;09:50;Vlissingen;-185
16-12-2020;10:00;Vlissingen;-176
16-12-2020;10:10;Vlissingen;-167
16-12-2020;10:20;Vlissingen;-158
16-12-2020;10:30;Vlissingen;-149
16-12-2020;10:40;Vlissingen;-140
16-12-2020;10:50;Vlissingen;-131
16-12-2020;11:00;Vlissingen;-121
16-12-2020;11:10;Vlissingen;-111
16-12-2020;11:20;Vlissingen;-101
16-12-2020;11:30;Vlissingen;-91
16-12-2020;11:40;Vlissingen;-80
16-12-2020;11:50;Vlissingen;-70
16-12-2020;12:00;Vlissingen;-60
16-12-2020;12:10;Vlissingen;-50
16-12-2020;12:20;Vlissingen;-40
16-12-2020;12:30;Vlissingen;-28
16-12-2020;12:40;Vlissingen;-16
16-12-2020;12:50;Vlissingen;0
16-12-2020;13:00;Vlissingen;18
16-12-2020;13:10;Vlissingen;40
16-12-2020;13:20;Vlissingen;65
16-12-2020;13:30;Vlissingen;93
16-12-2020;13:40;Vlissingen;122
16-12-2020;13:50;Vlissingen;152
16-12-2020;14:00;Vlissingen;181
16-12-2020;14:10;Vlissingen;206
16-12-2020;14:20;Vlissingen;228
16-12-2020;14:30;Vlissingen;244
16-12-2020;14:40;Vlissingen;255
16-12-2020;14:50;Vlissingen;261
16-12-2020;14:56;Vlissingen;262
16-12-2020;15:00;Vlissingen;262
16-12-2020;15:10;Vlissingen;259
16-12-2020;15:20;Vlissingen;253
16-12-2020;15:30;Vlissingen;246
16-12-2020;15:40;Vlissingen;238
16-12-2020;15:50;Vlissingen;230
16-12-2020;16:00;Vlissingen;223
16-12-2020;16:10;Vlissingen;215
16-12-2020;16:20;Vlissingen;208
16-12-2020;16:30;Vlissingen;200
16-12-2020;16:40;Vlissingen;192
16-12-2020;16:50;Vlissingen;182
16-12-2020;17:00;Vlissingen;172
16-12-2020;17:10;Vlissingen;160
16-12-2020;17:20;Vlissingen;146
16-12-2020;17:30;Vlissingen;131
16-12-2020;17:40;Vlissingen;115
16-12-2020;17:50;Vlissingen;97
16-12-2020;18:00;Vlissingen;79
16-12-2020;18:10;Vlissingen;60
16-12-2020;18:20;Vlissingen;41
16-12-2020;18:30;Vlissingen;21
16-12-2020;18:40;Vlissingen;2
16-12-2020;18:50;Vlissingen;-16
16-12-2020;19:00;Vlissingen;-33
16-12-2020;19:10;Vlissingen;-50
16-12-2020;19:20;Vlissingen;-65
16-12-2020;19:30;Vlissingen;-79
16-12-2020;19:40;Vlissingen;-92
16-12-2020;19:50;Vlissingen;-105
16-12-2020;20:00;Vlissingen;-117
16-12-2020;20:10;Vlissingen;-129
16-12-2020;20:20;Vlissingen;-141
16-12-2020;20:30;Vlissingen;-153
16-12-2020;20:40;Vlissingen;-164
16-12-2020;20:50;Vlissingen;-174
16-12-2020;21:00;Vlissingen;-183
16-12-2020;21:10;Vlissingen;-188
16-12-2020;21:20;Vlissingen;-192
16-12-2020;21:25;Vlissingen;-193
16-12-2020;21:30;Vlissingen;-192
16-12-2020;21:40;Vlissingen;-189
16-12-2020;21:50;Vlissingen;-184
16-12-2020;22:00;Vlissingen;-177
16-12-2020;22:10;Vlissingen;-169
16-12-2020;22:20;Vlissingen;-160
16-12-2020;22:30;Vlissingen;-151
16-12-2020;22:40;Vlissingen;-143
16-12-2020;22:50;Vlissingen;-135
16-12-2020;23:00;Vlissingen;-127
16-12-2020;23:10;Vlissingen;-120
16-12-2020;23:20;Vlissingen;-113
16-12-2020;23:30;Vlissingen;-105
16-12-2020;23:40;Vlissingen;-97
16-12-2020;23:50;Vlissingen;-89
17-12-2020;00:00;Vlissingen;-81
17-12-2020;00:10;Vlissingen;-72
17-12-2020;00:20;Vlissingen;-64
17-12-2020;00:30;Vlissingen;-56
17-12-2020;00:40;Vlissingen;-47
17-12-2020;00:50;Vlissingen;-38
17-12-2020;01:00;Vlissingen;-27
17-12-2020;01:10;Vlissingen;-14
17-12-2020;01:20;Vlissingen;1
17-12-2020;01:30;Vlissingen;20
17-12-2020;01:40;Vlissingen;42
17-12-2020;01:50;Vlissingen;67
17-12-2020;02:00;Vlissingen;94
17-12-2020;02:10;Vlissingen;122
17-12-2020;02:20;Vlissingen;149
17-12-2020;02:30;Vlissingen;175
17-12-2020;02:40;Vlissingen;197
17-12-2020;02:50;Vlissingen;216
17-12-2020;03:00;Vlissingen;229
17-12-2020;03:10;Vlissingen;238
17-12-2020;03:20;Vlissingen;242
17-12-2020;03:23;Vlissingen;242
17-12-2020;03:30;Vlissingen;241
17-12-2020;03:40;Vlissingen;238
17-12-2020;03:50;Vlissingen;233
17-12-2020;04:00;Vlissingen;227
17-12-2020;04:10;Vlissingen;219
17-12-2020;04:20;Vlissingen;212
17-12-2020;04:30;Vlissingen;204
17-12-2020;04:40;Vlissingen;196
17-12-2020;04:50;Vlissingen;188
17-12-2020;05:00;Vlissingen;179
17-12-2020;05:10;Vlissingen;170
17-12-2020;05:20;Vlissingen;159
17-12-2020;05:30;Vlissingen;147
17-12-2020;05:40;Vlissingen;134
17-12-2020;05:50;Vlissingen;120
17-12-2020;06:00;Vlissingen;106
17-12-2020;06:10;Vlissingen;90
17-12-2020;06:20;Vlissingen;73
17-12-2020;06:30;Vlissingen;55
17-12-2020;06:40;Vlissingen;37
17-12-2020;06:50;Vlissingen;18
17-12-2020;07:00;Vlissingen;0
17-12-2020;07:10;Vlissingen;-19
17-12-2020;07:20;Vlissingen;-37
17-12-2020;07:30;Vlissingen;-54
17-12-2020;07:40;Vlissingen;-70
17-12-2020;07:50;Vlissingen;-85
17-12-2020;08:00;Vlissingen;-99
17-12-2020;08:10;Vlissingen;-112
17-12-2020;08:20;Vlissingen;-125
17-12-2020;08:30;Vlissingen;-138
17-12-2020;08:40;Vlissingen;-150
17-12-2020;08:50;Vlissingen;-162
17-12-2020;09:00;Vlissingen;-174
17-12-2020;09:10;Vlissingen;-184
17-12-2020;09:20;Vlissingen;-193
17-12-2020;09:30;Vlissingen;-200
17-12-2020;09:40;Vlissingen;-204
17-12-2020;09:50;Vlissingen;-206
17-12-2020;09:55;Vlissingen;-206
17-12-2020;10:00;Vlissingen;-206
17-12-2020;10:10;Vlissingen;-203
17-12-2020;10:20;Vlissingen;-198
17-12-2020;10:30;Vlissingen;-192
17-12-2020;10:40;Vlissingen;-185
17-12-2020;10:50;Vlissingen;-177
17-12-2020;11:00;Vlissingen;-170
17-12-2020;11:10;Vlissingen;-162
17-12-2020;11:20;Vlissingen;-153
17-12-2020;11:30;Vlissingen;-145
17-12-2020;11:40;Vlissingen;-136
17-12-2020;11:50;Vlissingen;-126
17-12-2020;12:00;Vlissingen;-116
17-12-2020;12:10;Vlissingen;-105
17-12-2020;12:20;Vlissingen;-94
17-12-2020;12:30;Vlissingen;-83
17-12-2020;12:40;Vlissingen;-72
17-12-2020;12:50;Vlissingen;-61
17-12-2020;13:00;Vlissingen;-50
17-12-2020;13:10;Vlissingen;-38
17-12-2020;13:20;Vlissingen;-25
17-12-2020;13:30;Vlissingen;-10
17-12-2020;13:40;Vlissingen;7
17-12-2020;13:50;Vlissingen;28
17-12-2020;14:00;Vlissingen;52
17-12-2020;14:10;Vlissingen;79
17-12-2020;14:20;Vlissingen;107
17-12-2020;14:30;Vlissingen;136
17-12-2020;14:40;Vlissingen;164
17-12-2020;14:50;Vlissingen;190
17-12-2020;15:00;Vlissingen;213
17-12-2020;15:10;Vlissingen;231
17-12-2020;15:20;Vlissingen;245
17-12-2020;15:30;Vlissingen;253
17-12-2020;15:40;Vlissingen;256
17-12-2020;15:45;Vlissingen;256
17-12-2020;15:50;Vlissingen;256
17-12-2020;16:00;Vlissingen;253
17-12-2020;16:10;Vlissingen;247
17-12-2020;16:20;Vlissingen;241
17-12-2020;16:30;Vlissingen;234
17-12-2020;16:40;Vlissingen;227
17-12-2020;16:50;Vlissingen;220
17-12-2020;17:00;Vlissingen;212
17-12-2020;17:10;Vlissingen;205
17-12-2020;17:20;Vlissingen;196
17-12-2020;17:30;Vlissingen;187
17-12-2020;17:40;Vlissingen;177
17-12-2020;17:50;Vlissingen;165
17-12-2020;18:00;Vlissingen;152
17-12-2020;18:10;Vlissingen;138
17-12-2020;18:20;Vlissingen;123
17-12-2020;18:30;Vlissingen;107
17-12-2020;18:40;Vlissingen;89
17-12-2020;18:50;Vlissingen;72
17-12-2020;19:00;Vlissingen;53
17-12-2020;19:10;Vlissingen;35
17-12-2020;19:20;Vlissingen;16
17-12-2020;19:30;Vlissingen;-2
17-12-2020;19:40;Vlissingen;-20
17-12-2020;19:50;Vlissingen;-36
17-12-2020;20:00;Vlissingen;-52
17-12-2020;20:10;Vlissingen;-67
17-12-2020;20:20;Vlissingen;-80
17-12-2020;20:30;Vlissingen;-93
17-12-2020;20:40;Vlissingen;-106
17-12-2020;20:50;Vlissingen;-118
17-12-2020;21:00;Vlissingen;-130
17-12-2020;21:10;Vlissingen;-141
17-12-2020;21:20;Vlissingen;-152
17-12-2020;21:30;Vlissingen;-161
17-12-2020;21:40;Vlissingen;-169
17-12-2020;21:50;Vlissingen;-175
17-12-2020;22:00;Vlissingen;-178
17-12-2020;22:08;Vlissingen;-179
17-12-2020;22:10;Vlissingen;-179
17-12-2020;22:20;Vlissingen;-177
17-12-2020;22:30;Vlissingen;-173
17-12-2020;22:40;Vlissingen;-167
17-12-2020;22:50;Vlissingen;-160
17-12-2020;23:00;Vlissingen;-153
17-12-2020;23:10;Vlissingen;-145
17-12-2020;23:20;Vlissingen;-138
17-12-2020;23:30;Vlissingen;-131
17-12-2020;23:40;Vlissingen;-124
17-12-2020;23:50;Vlissingen;-118
18-12-2020;00:00;Vlissingen;-112
18-12-2020;00:10;Vlissingen;-105
18-12-2020;00:20;Vlissingen;-98
18-12-2020;00:30;Vlissingen;-90
18-12-2020;00:40;Vlissingen;-81
18-12-2020;00:50;Vlissingen;-73
18-12-2020;01:00;Vlissingen;-64
18-12-2020;01:10;Vlissingen;-56
18-12-2020;01:20;Vlissingen;-47
18-12-2020;01:30;Vlissingen;-38
18-12-2020;01:40;Vlissingen;-28
18-12-2020;01:50;Vlissingen;-16
18-12-2020;02:00;Vlissingen;-2
18-12-2020;02:10;Vlissingen;15
18-12-2020;02:20;Vlissingen;34
18-12-2020;02:30;Vlissingen;57
18-12-2020;02:40;Vlissingen;81
18-12-2020;02:50;Vlissingen;107
18-12-2020;03:00;Vlissingen;133
18-12-2020;03:10;Vlissingen;157
18-12-2020;03:20;Vlissingen;180
18-12-2020;03:30;Vlissingen;198
18-12-2020;03:40;Vlissingen;213
18-12-2020;03:50;Vlissingen;223
18-12-2020;04:00;Vlissingen;229
18-12-2020;04:09;Vlissingen;231
18-12-2020;04:10;Vlissingen;231
18-12-2020;04:20;Vlissingen;229
18-12-2020;04:30;Vlissingen;226
18-12-2020;04:40;Vlissingen;221
18-12-2020;04:50;Vlissingen;214
18-12-2020;05:00;Vlissingen;207
18-12-2020;05:10;Vlissingen;200
18-12-2020;05:20;Vlissingen;192
18-12-2020;05:30;Vlissingen;184
18-12-2020;05:40;Vlissingen;175
18-12-2020;05:50;Vlissingen;165
18-12-2020;06:00;Vlissingen;155
18-12-2020;06:10;Vlissingen;143
18-12-2020;06:20;Vlissingen;131
18-12-2020;06:30;Vlissingen;118
18-12-2020;06:40;Vlissingen;104
18-12-2020;06:50;Vlissingen;89
18-12-2020;07:00;Vlissingen;73
18-12-2020;07:10;Vlissingen;57
18-12-2020;07:20;Vlissingen;40
18-12-2020;07:30;Vlissingen;22
18-12-2020;07:40;Vlissingen;4
18-12-2020;07:50;Vlissingen;-13
18-12-2020;08:00;Vlissingen;-31
18-12-2020;08:10;Vlissingen;-48
18-12-2020;08:20;Vlissingen;-64
18-12-2020;08:30;Vlissingen;-79
18-12-2020;08:40;Vlissingen;-94
18-12-2020;08:50;Vlissingen;-108
18-12-2020;09:00;Vlissingen;-121
18-12-2020;09:10;Vlissingen;-133
18-12-2020;09:20;Vlissingen;-146
18-12-2020;09:30;Vlissingen;-158
18-12-2020;09:40;Vlissingen;-169
18-12-2020;09:50;Vlissingen;-179
18-12-2020;10:00;Vlissingen;-188
18-12-2020;10:10;Vlissingen;-195
18-12-2020;10:20;Vlissingen;-200
18-12-2020;10:30;Vlissingen;-203
18-12-2020;10:36;Vlissingen;-203
18-12-2020;10:40;Vlissingen;-203
18-12-2020;10:50;Vlissingen;-202
18-12-2020;11:00;Vlissingen;-198
18-12-2020;11:10;Vlissingen;-194
18-12-2020;11:20;Vlissingen;-188
18-12-2020;11:30;Vlissingen;-182
18-12-2020;11:40;Vlissingen;-176
18-12-2020;11:50;Vlissingen;-169
18-12-2020;12:00;Vlissingen;-162
18-12-2020;12:10;Vlissingen;-155
18-12-2020;12:20;Vlissingen;-147
18-12-2020;12:30;Vlissingen;-138
18-12-2020;12:40;Vlissingen;-128
18-12-2020;12:50;Vlissingen;-117
18-12-2020;13:00;Vlissingen;-106
18-12-2020;13:10;Vlissingen;-95
18-12-2020;13:20;Vlissingen;-83
18-12-2020;13:30;Vlissingen;-72
18-12-2020;13:40;Vlissingen;-60
18-12-2020;13:50;Vlissingen;-47
18-12-2020;14:00;Vlissingen;-33
18-12-2020;14:10;Vlissingen;-18
18-12-2020;14:20;Vlissingen;-1
18-12-2020;14:30;Vlissingen;19
18-12-2020;14:40;Vlissingen;41
18-12-2020;14:50;Vlissingen;66
18-12-2020;15:00;Vlissingen;92
18-12-2020;15:10;Vlissingen;119
18-12-2020;15:20;Vlissingen;146
18-12-2020;15:30;Vlissingen;171
18-12-2020;15:40;Vlissingen;194
18-12-2020;15:50;Vlissingen;212
18-12-2020;16:00;Vlissingen;227
18-12-2020;16:10;Vlissingen;237
18-12-2020;16:20;Vlissingen;243
18-12-2020;16:30;Vlissingen;245
18-12-2020;16:40;Vlissingen;244
18-12-2020;16:50;Vlissingen;241
18-12-2020;17:00;Vlissingen;236
18-12-2020;17:10;Vlissingen;231
18-12-2020;17:20;Vlissingen;224
18-12-2020;17:30;Vlissingen;217
18-12-2020;17:40;Vlissingen;210
18-12-2020;17:50;Vlissingen;202
18-12-2020;18:00;Vlissingen;194
18-12-2020;18:10;Vlissingen;185
18-12-2020;18:20;Vlissingen;175
18-12-2020;18:30;Vlissingen;164
18-12-2020;18:40;Vlissingen;152
18-12-2020;18:50;Vlissingen;139
18-12-2020;19:00;Vlissingen;125
18-12-2020;19:10;Vlissingen;110
18-12-2020;19:20;Vlissingen;94
18-12-2020;19:30;Vlissingen;78
18-12-2020;19:40;Vlissingen;61
18-12-2020;19:50;Vlissingen;44
18-12-2020;20:00;Vlissingen;27
18-12-2020;20:10;Vlissingen;9
18-12-2020;20:20;Vlissingen;-8
18-12-2020;20:30;Vlissingen;-24
18-12-2020;20:40;Vlissingen;-40
18-12-2020;20:50;Vlissingen;-55
18-12-2020;21:00;Vlissingen;-69
18-12-2020;21:10;Vlissingen;-82
18-12-2020;21:20;Vlissingen;-95
18-12-2020;21:30;Vlissingen;-107
18-12-2020;21:40;Vlissingen;-118
18-12-2020;21:50;Vlissingen;-129
18-12-2020;22:00;Vlissingen;-139
18-12-2020;22:10;Vlissingen;-148
18-12-2020;22:20;Vlissingen;-155
18-12-2020;22:30;Vlissingen;-161
18-12-2020;22:40;Vlissingen;-164
18-12-2020;22:49;Vlissingen;-165
18-12-2020;22:50;Vlissingen;-165
18-12-2020;23:00;Vlissingen;-164
18-12-2020;23:10;Vlissingen;-160
18-12-2020;23:20;Vlissingen;-155
18-12-2020;23:30;Vlissingen;-150
18-12-2020;23:40;Vlissingen;-143
18-12-2020;23:50;Vlissingen;-137
19-12-2020;00:00;Vlissingen;-130
19-12-2020;00:10;Vlissingen;-125
19-12-2020;00:20;Vlissingen;-119
19-12-2020;00:30;Vlissingen;-114
19-12-2020;00:40;Vlissingen;-108
19-12-2020;00:50;Vlissingen;-102
19-12-2020;01:00;Vlissingen;-95
19-12-2020;01:10;Vlissingen;-88
19-12-2020;01:20;Vlissingen;-80
19-12-2020;01:30;Vlissingen;-72
19-12-2020;01:40;Vlissingen;-63
19-12-2020;01:50;Vlissingen;-54
19-12-2020;02:00;Vlissingen;-45
19-12-2020;02:10;Vlissingen;-36
19-12-2020;02:20;Vlissingen;-26
19-12-2020;02:30;Vlissingen;-14
19-12-2020;02:40;Vlissingen;-1
19-12-2020;02:50;Vlissingen;14
19-12-2020;03:00;Vlissingen;32
19-12-2020;03:10;Vlissingen;51
19-12-2020;03:20;Vlissingen;73
19-12-2020;03:30;Vlissingen;96
19-12-2020;03:40;Vlissingen;119
19-12-2020;03:50;Vlissingen;141
19-12-2020;04:00;Vlissingen;162
19-12-2020;04:10;Vlissingen;180
19-12-2020;04:20;Vlissingen;194
19-12-2020;04:30;Vlissingen;205
19-12-2020;04:40;Vlissingen;212
19-12-2020;04:50;Vlissingen;215
19-12-2020;04:57;Vlissingen;216
19-12-2020;05:00;Vlissingen;216
19-12-2020;05:10;Vlissingen;214
19-12-2020;05:20;Vlissingen;211
19-12-2020;05:30;Vlissingen;205
19-12-2020;05:40;Vlissingen;199
19-12-2020;05:50;Vlissingen;192
19-12-2020;06:00;Vlissingen;185
19-12-2020;06:10;Vlissingen;176
19-12-2020;06:20;Vlissingen;167
19-12-2020;06:30;Vlissingen;158
19-12-2020;06:40;Vlissingen;147
19-12-2020;06:50;Vlissingen;136
19-12-2020;07:00;Vlissingen;124
19-12-2020;07:10;Vlissingen;112
19-12-2020;07:20;Vlissingen;99
19-12-2020;07:30;Vlissingen;85
19-12-2020;07:40;Vlissingen;71
19-12-2020;07:50;Vlissingen;56
19-12-2020;08:00;Vlissingen;40
19-12-2020;08:10;Vlissingen;24
19-12-2020;08:20;Vlissingen;8
19-12-2020;08:30;Vlissingen;-9
19-12-2020;08:40;Vlissingen;-25
19-12-2020;08:50;Vlissingen;-42
19-12-2020;09:00;Vlissingen;-58
19-12-2020;09:10;Vlissingen;-73
19-12-2020;09:20;Vlissingen;-88
19-12-2020;09:30;Vlissingen;-102
19-12-2020;09:40;Vlissingen;-115
19-12-2020;09:50;Vlissingen;-128
19-12-2020;10:00;Vlissingen;-140
19-12-2020;10:10;Vlissingen;-151
19-12-2020;10:20;Vlissingen;-162
19-12-2020;10:30;Vlissingen;-171
19-12-2020;10:40;Vlissingen;-180
19-12-2020;10:50;Vlissingen;-187
19-12-2020;11:00;Vlissingen;-192
19-12-2020;11:10;Vlissingen;-195
19-12-2020;11:20;Vlissingen;-196
19-12-2020;11:25;Vlissingen;-196
19-12-2020;11:30;Vlissingen;-196
19-12-2020;11:40;Vlissingen;-194
19-12-2020;11:50;Vlissingen;-191
19-12-2020;12:00;Vlissingen;-187
19-12-2020;12:10;Vlissingen;-182
19-12-2020;12:20;Vlissingen;-177
19-12-2020;12:30;Vlissingen;-171
19-12-2020;12:40;Vlissingen;-165
19-12-2020;12:50;Vlissingen;-159
19-12-2020;13:00;Vlissingen;-152
19-12-2020;13:10;Vlissingen;-144
19-12-2020;13:20;Vlissingen;-135
19-12-2020;13:30;Vlissingen;-126
19-12-2020;13:40;Vlissingen;-115
19-12-2020;13:50;Vlissingen;-104
19-12-2020;14:00;Vlissingen;-93
19-12-2020;14:10;Vlissingen;-81
19-12-2020;14:20;Vlissingen;-68
19-12-2020;14:30;Vlissingen;-55
19-12-2020;14:40;Vlissingen;-41
19-12-2020;14:50;Vlissingen;-26
19-12-2020;15:00;Vlissingen;-9
19-12-2020;15:10;Vlissingen;10
19-12-2020;15:20;Vlissingen;31
19-12-2020;15:30;Vlissingen;54
19-12-2020;15:40;Vlissingen;77
19-12-2020;15:50;Vlissingen;102
19-12-2020;16:00;Vlissingen;126
19-12-2020;16:10;Vlissingen;149
19-12-2020;16:20;Vlissingen;170
19-12-2020;16:30;Vlissingen;188
19-12-2020;16:40;Vlissingen;203
19-12-2020;16:50;Vlissingen;215
19-12-2020;17:00;Vlissingen;222
19-12-2020;17:10;Vlissingen;227
19-12-2020;17:19;Vlissingen;228
19-12-2020;17:20;Vlissingen;228
19-12-2020;17:30;Vlissingen;227
19-12-2020;17:40;Vlissingen;225
19-12-2020;17:50;Vlissingen;221
19-12-2020;18:00;Vlissingen;215
19-12-2020;18:10;Vlissingen;209
19-12-2020;18:20;Vlissingen;203
19-12-2020;18:30;Vlissingen;195
19-12-2020;18:40;Vlissingen;187
19-12-2020;18:50;Vlissingen;178
19-12-2020;19:00;Vlissingen;168
19-12-2020;19:10;Vlissingen;158
19-12-2020;19:20;Vlissingen;146
19-12-2020;19:30;Vlissingen;135
19-12-2020;19:40;Vlissingen;122
19-12-2020;19:50;Vlissingen;109
19-12-2020;20:00;Vlissingen;95
19-12-2020;20:10;Vlissingen;81
19-12-2020;20:20;Vlissingen;66
19-12-2020;20:30;Vlissingen;51
19-12-2020;20:40;Vlissingen;35
19-12-2020;20:50;Vlissingen;19
19-12-2020;21:00;Vlissingen;4
19-12-2020;21:10;Vlissingen;-12
19-12-2020;21:20;Vlissingen;-27
19-12-2020;21:30;Vlissingen;-42
19-12-2020;21:40;Vlissingen;-56
19-12-2020;21:50;Vlissingen;-70
19-12-2020;22:00;Vlissingen;-82
19-12-2020;22:10;Vlissingen;-94
19-12-2020;22:20;Vlissingen;-106
19-12-2020;22:30;Vlissingen;-116
19-12-2020;22:40;Vlissingen;-125
19-12-2020;22:50;Vlissingen;-134
19-12-2020;23:00;Vlissingen;-141
19-12-2020;23:10;Vlissingen;-146
19-12-2020;23:20;Vlissingen;-149
19-12-2020;23:30;Vlissingen;-150
19-12-2020;23:35;Vlissingen;-150
19-12-2020;23:40;Vlissingen;-150
19-12-2020;23:50;Vlissingen;-148
20-12-2020;00:00;Vlissingen;-144
20-12-2020;00:10;Vlissingen;-139
20-12-2020;00:20;Vlissingen;-134
20-12-2020;00:30;Vlissingen;-128
