Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
12-12-2023;10:30;Vlissingen;-47
12-12-2023;10:40;Vlissingen;-36
12-12-2023;10:50;Vlissingen;-24
12-12-2023;11:00;Vlissingen;-11
12-12-2023;11:10;Vlissingen;2
12-12-2023;11:20;Vlissingen;18
12-12-2023;11:30;Vlissingen;36
12-12-2023;11:40;Vlissingen;56
12-12-2023;11:50;Vlissingen;77
12-12-2023;12:00;Vlissingen;99
12-12-2023;12:10;Vlissingen;122
12-12-2023;12:20;Vlissingen;145
12-12-2023;12:30;Vlissingen;166
12-12-2023;12:40;Vlissingen;185
12-12-2023;12:50;Vlissingen;201
12-12-2023;13:00;Vlissingen;214
12-12-2023;13:10;Vlissingen;222
12-12-2023;13:20;Vlissingen;227
12-12-2023;13:28;Vlissingen;228
12-12-2023;13:30;Vlissingen;228
12-12-2023;13:40;Vlissingen;226
12-12-2023;13:50;Vlissingen;221
12-12-2023;14:00;Vlissingen;214
12-12-2023;14:10;Vlissingen;206
12-12-2023;14:20;Vlissingen;198
12-12-2023;14:30;Vlissingen;189
12-12-2023;14:40;Vlissingen;179
12-12-2023;14:50;Vlissingen;170
12-12-2023;15:00;Vlissingen;160
12-12-2023;15:10;Vlissingen;150
12-12-2023;15:20;Vlissingen;140
12-12-2023;15:30;Vlissingen;128
12-12-2023;15:40;Vlissingen;117
12-12-2023;15:50;Vlissingen;104
12-12-2023;16:00;Vlissingen;91
12-12-2023;16:10;Vlissingen;77
12-12-2023;16:20;Vlissingen;63
12-12-2023;16:30;Vlissingen;48
12-12-2023;16:40;Vlissingen;33
12-12-2023;16:50;Vlissingen;18
12-12-2023;17:00;Vlissingen;2
12-12-2023;17:10;Vlissingen;-13
12-12-2023;17:20;Vlissingen;-28
12-12-2023;17:30;Vlissingen;-44
12-12-2023;17:40;Vlissingen;-59
12-12-2023;17:50;Vlissingen;-74
12-12-2023;18:00;Vlissingen;-88
12-12-2023;18:10;Vlissingen;-102
12-12-2023;18:20;Vlissingen;-115
12-12-2023;18:30;Vlissingen;-127
12-12-2023;18:40;Vlissingen;-138
12-12-2023;18:50;Vlissingen;-148
12-12-2023;19:00;Vlissingen;-158
12-12-2023;19:10;Vlissingen;-166
12-12-2023;19:20;Vlissingen;-173
12-12-2023;19:30;Vlissingen;-178
12-12-2023;19:40;Vlissingen;-181
12-12-2023;19:50;Vlissingen;-182
12-12-2023;20:00;Vlissingen;-181
12-12-2023;20:10;Vlissingen;-178
12-12-2023;20:20;Vlissingen;-173
12-12-2023;20:30;Vlissingen;-166
12-12-2023;20:40;Vlissingen;-159
12-12-2023;20:50;Vlissingen;-150
12-12-2023;21:00;Vlissingen;-142
12-12-2023;21:10;Vlissingen;-133
12-12-2023;21:20;Vlissingen;-125
12-12-2023;21:30;Vlissingen;-118
12-12-2023;21:40;Vlissingen;-110
12-12-2023;21:50;Vlissingen;-103
12-12-2023;22:00;Vlissingen;-96
12-12-2023;22:10;Vlissingen;-88
12-12-2023;22:20;Vlissingen;-80
12-12-2023;22:30;Vlissingen;-72
12-12-2023;22:40;Vlissingen;-63
12-12-2023;22:50;Vlissingen;-52
12-12-2023;23:00;Vlissingen;-41
12-12-2023;23:10;Vlissingen;-29
12-12-2023;23:20;Vlissingen;-15
12-12-2023;23:30;Vlissingen;-1
12-12-2023;23:40;Vlissingen;15
12-12-2023;23:50;Vlissingen;33
13-12-2023;00:00;Vlissingen;53
13-12-2023;00:10;Vlissingen;74
13-12-2023;00:20;Vlissingen;97
13-12-2023;00:30;Vlissingen;120
13-12-2023;00:40;Vlissingen;144
13-12-2023;00:50;Vlissingen;166
13-12-2023;01:00;Vlissingen;186
13-12-2023;01:10;Vlissingen;204
13-12-2023;01:20;Vlissingen;217
13-12-2023;01:30;Vlissingen;227
13-12-2023;01:40;Vlissingen;233
13-12-2023;01:50;Vlissingen;235
13-12-2023;01:51;Vlissingen;235
13-12-2023;02:00;Vlissingen;234
13-12-2023;02:10;Vlissingen;230
13-12-2023;02:20;Vlissingen;224
13-12-2023;02:30;Vlissingen;216
13-12-2023;02:40;Vlissingen;208
13-12-2023;02:50;Vlissingen;199
13-12-2023;03:00;Vlissingen;189
13-12-2023;03:10;Vlissingen;180
13-12-2023;03:20;Vlissingen;171
13-12-2023;03:30;Vlissingen;161
13-12-2023;03:40;Vlissingen;150
13-12-2023;03:50;Vlissingen;139
13-12-2023;04:00;Vlissingen;127
13-12-2023;04:10;Vlissingen;114
13-12-2023;04:20;Vlissingen;101
13-12-2023;04:30;Vlissingen;87
13-12-2023;04:40;Vlissingen;72
13-12-2023;04:50;Vlissingen;57
13-12-2023;05:00;Vlissingen;41
13-12-2023;05:10;Vlissingen;25
13-12-2023;05:20;Vlissingen;9
13-12-2023;05:30;Vlissingen;-7
13-12-2023;05:40;Vlissingen;-23
13-12-2023;05:50;Vlissingen;-39
13-12-2023;06:00;Vlissingen;-55
13-12-2023;06:10;Vlissingen;-71
13-12-2023;06:20;Vlissingen;-86
13-12-2023;06:30;Vlissingen;-100
13-12-2023;06:40;Vlissingen;-113
13-12-2023;06:50;Vlissingen;-125
13-12-2023;07:00;Vlissingen;-136
13-12-2023;07:10;Vlissingen;-147
13-12-2023;07:20;Vlissingen;-156
13-12-2023;07:30;Vlissingen;-164
13-12-2023;07:40;Vlissingen;-171
13-12-2023;07:50;Vlissingen;-176
13-12-2023;08:00;Vlissingen;-179
13-12-2023;08:10;Vlissingen;-180
13-12-2023;08:20;Vlissingen;-179
13-12-2023;08:30;Vlissingen;-176
13-12-2023;08:40;Vlissingen;-171
13-12-2023;08:50;Vlissingen;-165
13-12-2023;09:00;Vlissingen;-157
13-12-2023;09:10;Vlissingen;-149
13-12-2023;09:20;Vlissingen;-141
13-12-2023;09:30;Vlissingen;-133
13-12-2023;09:40;Vlissingen;-125
13-12-2023;09:50;Vlissingen;-118
13-12-2023;10:00;Vlissingen;-111
13-12-2023;10:10;Vlissingen;-104
13-12-2023;10:20;Vlissingen;-96
13-12-2023;10:30;Vlissingen;-88
13-12-2023;10:40;Vlissingen;-80
13-12-2023;10:50;Vlissingen;-71
13-12-2023;11:00;Vlissingen;-61
13-12-2023;11:10;Vlissingen;-51
13-12-2023;11:20;Vlissingen;-40
13-12-2023;11:30;Vlissingen;-28
13-12-2023;11:40;Vlissingen;-15
13-12-2023;11:50;Vlissingen;0
13-12-2023;12:00;Vlissingen;15
13-12-2023;12:10;Vlissingen;34
13-12-2023;12:20;Vlissingen;54
13-12-2023;12:30;Vlissingen;76
13-12-2023;12:40;Vlissingen;100
13-12-2023;12:50;Vlissingen;124
13-12-2023;13:00;Vlissingen;149
13-12-2023;13:10;Vlissingen;172
13-12-2023;13:20;Vlissingen;194
13-12-2023;13:30;Vlissingen;212
13-12-2023;13:40;Vlissingen;226
13-12-2023;13:50;Vlissingen;235
13-12-2023;14:00;Vlissingen;241
13-12-2023;14:07;Vlissingen;242
13-12-2023;14:10;Vlissingen;242
13-12-2023;14:20;Vlissingen;239
13-12-2023;14:30;Vlissingen;233
13-12-2023;14:40;Vlissingen;226
13-12-2023;14:50;Vlissingen;218
13-12-2023;15:00;Vlissingen;208
13-12-2023;15:10;Vlissingen;199
13-12-2023;15:20;Vlissingen;190
13-12-2023;15:30;Vlissingen;181
13-12-2023;15:40;Vlissingen;172
13-12-2023;15:50;Vlissingen;163
13-12-2023;16:00;Vlissingen;152
13-12-2023;16:10;Vlissingen;141
13-12-2023;16:20;Vlissingen;129
13-12-2023;16:30;Vlissingen;116
13-12-2023;16:40;Vlissingen;102
13-12-2023;16:50;Vlissingen;87
13-12-2023;17:00;Vlissingen;71
13-12-2023;17:10;Vlissingen;55
13-12-2023;17:20;Vlissingen;38
13-12-2023;17:30;Vlissingen;22
13-12-2023;17:40;Vlissingen;5
13-12-2023;17:50;Vlissingen;-10
13-12-2023;18:00;Vlissingen;-27
13-12-2023;18:10;Vlissingen;-43
13-12-2023;18:20;Vlissingen;-58
13-12-2023;18:30;Vlissingen;-73
13-12-2023;18:40;Vlissingen;-88
13-12-2023;18:50;Vlissingen;-101
13-12-2023;19:00;Vlissingen;-114
13-12-2023;19:10;Vlissingen;-126
13-12-2023;19:20;Vlissingen;-137
13-12-2023;19:30;Vlissingen;-148
13-12-2023;19:40;Vlissingen;-158
13-12-2023;19:50;Vlissingen;-166
13-12-2023;20:00;Vlissingen;-174
13-12-2023;20:10;Vlissingen;-179
13-12-2023;20:20;Vlissingen;-183
13-12-2023;20:30;Vlissingen;-185
13-12-2023;20:31;Vlissingen;-185
13-12-2023;20:40;Vlissingen;-184
13-12-2023;20:50;Vlissingen;-180
13-12-2023;21:00;Vlissingen;-175
13-12-2023;21:10;Vlissingen;-168
13-12-2023;21:20;Vlissingen;-160
13-12-2023;21:30;Vlissingen;-151
13-12-2023;21:40;Vlissingen;-141
13-12-2023;21:50;Vlissingen;-132
13-12-2023;22:00;Vlissingen;-124
13-12-2023;22:10;Vlissingen;-116
13-12-2023;22:20;Vlissingen;-109
13-12-2023;22:30;Vlissingen;-102
13-12-2023;22:40;Vlissingen;-95
13-12-2023;22:50;Vlissingen;-87
13-12-2023;23:00;Vlissingen;-80
13-12-2023;23:10;Vlissingen;-71
13-12-2023;23:20;Vlissingen;-62
13-12-2023;23:30;Vlissingen;-52
13-12-2023;23:40;Vlissingen;-42
13-12-2023;23:50;Vlissingen;-30
14-12-2023;00:00;Vlissingen;-17
14-12-2023;00:10;Vlissingen;-4
14-12-2023;00:20;Vlissingen;11
14-12-2023;00:30;Vlissingen;28
14-12-2023;00:40;Vlissingen;48
14-12-2023;00:50;Vlissingen;69
14-12-2023;01:00;Vlissingen;92
14-12-2023;01:10;Vlissingen;116
14-12-2023;01:20;Vlissingen;140
14-12-2023;01:30;Vlissingen;164
14-12-2023;01:40;Vlissingen;186
14-12-2023;01:50;Vlissingen;205
14-12-2023;02:00;Vlissingen;220
14-12-2023;02:10;Vlissingen;231
14-12-2023;02:20;Vlissingen;237
14-12-2023;02:30;Vlissingen;239
14-12-2023;02:31;Vlissingen;239
14-12-2023;02:40;Vlissingen;238
14-12-2023;02:50;Vlissingen;233
14-12-2023;03:00;Vlissingen;227
14-12-2023;03:10;Vlissingen;219
14-12-2023;03:20;Vlissingen;210
14-12-2023;03:30;Vlissingen;201
14-12-2023;03:40;Vlissingen;192
14-12-2023;03:50;Vlissingen;183
14-12-2023;04:00;Vlissingen;174
14-12-2023;04:10;Vlissingen;164
14-12-2023;04:20;Vlissingen;154
14-12-2023;04:30;Vlissingen;143
14-12-2023;04:40;Vlissingen;131
14-12-2023;04:50;Vlissingen;118
14-12-2023;05:00;Vlissingen;105
14-12-2023;05:10;Vlissingen;90
14-12-2023;05:20;Vlissingen;74
14-12-2023;05:30;Vlissingen;58
14-12-2023;05:40;Vlissingen;41
14-12-2023;05:50;Vlissingen;24
14-12-2023;06:00;Vlissingen;7
14-12-2023;06:10;Vlissingen;-9
14-12-2023;06:20;Vlissingen;-26
14-12-2023;06:30;Vlissingen;-43
14-12-2023;06:40;Vlissingen;-59
14-12-2023;06:50;Vlissingen;-75
14-12-2023;07:00;Vlissingen;-90
14-12-2023;07:10;Vlissingen;-104
14-12-2023;07:20;Vlissingen;-117
14-12-2023;07:30;Vlissingen;-130
14-12-2023;07:40;Vlissingen;-141
14-12-2023;07:50;Vlissingen;-152
14-12-2023;08:00;Vlissingen;-162
14-12-2023;08:10;Vlissingen;-171
14-12-2023;08:20;Vlissingen;-178
14-12-2023;08:30;Vlissingen;-184
14-12-2023;08:40;Vlissingen;-188
14-12-2023;08:50;Vlissingen;-190
14-12-2023;08:54;Vlissingen;-190
14-12-2023;09:00;Vlissingen;-190
14-12-2023;09:10;Vlissingen;-187
14-12-2023;09:20;Vlissingen;-183
14-12-2023;09:30;Vlissingen;-177
14-12-2023;09:40;Vlissingen;-169
14-12-2023;09:50;Vlissingen;-161
14-12-2023;10:00;Vlissingen;-152
14-12-2023;10:10;Vlissingen;-144
14-12-2023;10:20;Vlissingen;-136
14-12-2023;10:30;Vlissingen;-128
14-12-2023;10:40;Vlissingen;-120
14-12-2023;10:50;Vlissingen;-112
14-12-2023;11:00;Vlissingen;-104
14-12-2023;11:10;Vlissingen;-95
14-12-2023;11:20;Vlissingen;-86
14-12-2023;11:30;Vlissingen;-77
14-12-2023;11:40;Vlissingen;-66
14-12-2023;11:50;Vlissingen;-55
14-12-2023;12:00;Vlissingen;-44
14-12-2023;12:10;Vlissingen;-32
14-12-2023;12:20;Vlissingen;-18
14-12-2023;12:30;Vlissingen;-4
14-12-2023;12:40;Vlissingen;12
14-12-2023;12:50;Vlissingen;30
14-12-2023;13:00;Vlissingen;50
14-12-2023;13:10;Vlissingen;73
14-12-2023;13:20;Vlissingen;97
14-12-2023;13:30;Vlissingen;123
14-12-2023;13:40;Vlissingen;149
14-12-2023;13:50;Vlissingen;174
14-12-2023;14:00;Vlissingen;196
14-12-2023;14:10;Vlissingen;216
14-12-2023;14:20;Vlissingen;231
14-12-2023;14:30;Vlissingen;242
14-12-2023;14:40;Vlissingen;248
14-12-2023;14:48;Vlissingen;249
14-12-2023;14:50;Vlissingen;249
14-12-2023;15:00;Vlissingen;247
14-12-2023;15:10;Vlissingen;241
14-12-2023;15:20;Vlissingen;234
14-12-2023;15:30;Vlissingen;225
14-12-2023;15:40;Vlissingen;216
14-12-2023;15:50;Vlissingen;207
14-12-2023;16:00;Vlissingen;198
14-12-2023;16:10;Vlissingen;190
14-12-2023;16:20;Vlissingen;181
14-12-2023;16:30;Vlissingen;173
14-12-2023;16:40;Vlissingen;163
14-12-2023;16:50;Vlissingen;152
14-12-2023;17:00;Vlissingen;141
14-12-2023;17:10;Vlissingen;127
14-12-2023;17:20;Vlissingen;113
14-12-2023;17:30;Vlissingen;97
14-12-2023;17:40;Vlissingen;80
14-12-2023;17:50;Vlissingen;63
14-12-2023;18:00;Vlissingen;46
14-12-2023;18:10;Vlissingen;28
14-12-2023;18:20;Vlissingen;10
14-12-2023;18:30;Vlissingen;-6
14-12-2023;18:40;Vlissingen;-23
14-12-2023;18:50;Vlissingen;-40
14-12-2023;19:00;Vlissingen;-56
14-12-2023;19:10;Vlissingen;-71
14-12-2023;19:20;Vlissingen;-85
14-12-2023;19:30;Vlissingen;-98
14-12-2023;19:40;Vlissingen;-111
14-12-2023;19:50;Vlissingen;-122
14-12-2023;20:00;Vlissingen;-134
14-12-2023;20:10;Vlissingen;-144
14-12-2023;20:20;Vlissingen;-154
14-12-2023;20:30;Vlissingen;-163
14-12-2023;20:40;Vlissingen;-171
14-12-2023;20:50;Vlissingen;-177
14-12-2023;21:00;Vlissingen;-181
14-12-2023;21:10;Vlissingen;-183
14-12-2023;21:13;Vlissingen;-183
14-12-2023;21:20;Vlissingen;-183
14-12-2023;21:30;Vlissingen;-180
14-12-2023;21:40;Vlissingen;-175
14-12-2023;21:50;Vlissingen;-168
14-12-2023;22:00;Vlissingen;-159
14-12-2023;22:10;Vlissingen;-150
14-12-2023;22:20;Vlissingen;-141
14-12-2023;22:30;Vlissingen;-132
14-12-2023;22:40;Vlissingen;-123
14-12-2023;22:50;Vlissingen;-115
14-12-2023;23:00;Vlissingen;-107
14-12-2023;23:10;Vlissingen;-100
14-12-2023;23:20;Vlissingen;-93
14-12-2023;23:30;Vlissingen;-86
14-12-2023;23:40;Vlissingen;-78
14-12-2023;23:50;Vlissingen;-70
15-12-2023;00:00;Vlissingen;-61
15-12-2023;00:10;Vlissingen;-51
15-12-2023;00:20;Vlissingen;-41
15-12-2023;00:30;Vlissingen;-30
15-12-2023;00:40;Vlissingen;-19
15-12-2023;00:50;Vlissingen;-6
15-12-2023;01:00;Vlissingen;7
15-12-2023;01:10;Vlissingen;23
15-12-2023;01:20;Vlissingen;41
15-12-2023;01:30;Vlissingen;62
15-12-2023;01:40;Vlissingen;84
15-12-2023;01:50;Vlissingen;108
15-12-2023;02:00;Vlissingen;132
15-12-2023;02:10;Vlissingen;156
15-12-2023;02:20;Vlissingen;179
15-12-2023;02:30;Vlissingen;199
15-12-2023;02:40;Vlissingen;215
15-12-2023;02:50;Vlissingen;227
15-12-2023;03:00;Vlissingen;234
15-12-2023;03:10;Vlissingen;237
15-12-2023;03:12;Vlissingen;237
15-12-2023;03:20;Vlissingen;236
15-12-2023;03:30;Vlissingen;232
15-12-2023;03:40;Vlissingen;225
15-12-2023;03:50;Vlissingen;217
15-12-2023;04:00;Vlissingen;208
15-12-2023;04:10;Vlissingen;200
15-12-2023;04:20;Vlissingen;191
15-12-2023;04:30;Vlissingen;182
15-12-2023;04:40;Vlissingen;174
15-12-2023;04:50;Vlissingen;165
15-12-2023;05:00;Vlissingen;156
15-12-2023;05:10;Vlissingen;145
15-12-2023;05:20;Vlissingen;134
15-12-2023;05:30;Vlissingen;121
15-12-2023;05:40;Vlissingen;107
15-12-2023;05:50;Vlissingen;93
15-12-2023;06:00;Vlissingen;77
15-12-2023;06:10;Vlissingen;60
15-12-2023;06:20;Vlissingen;43
15-12-2023;06:30;Vlissingen;26
15-12-2023;06:40;Vlissingen;8
15-12-2023;06:50;Vlissingen;-9
15-12-2023;07:00;Vlissingen;-26
15-12-2023;07:10;Vlissingen;-43
15-12-2023;07:20;Vlissingen;-60
15-12-2023;07:30;Vlissingen;-76
15-12-2023;07:40;Vlissingen;-91
15-12-2023;07:50;Vlissingen;-105
15-12-2023;08:00;Vlissingen;-118
15-12-2023;08:10;Vlissingen;-131
15-12-2023;08:20;Vlissingen;-143
15-12-2023;08:30;Vlissingen;-154
15-12-2023;08:40;Vlissingen;-164
15-12-2023;08:50;Vlissingen;-173
15-12-2023;09:00;Vlissingen;-182
15-12-2023;09:10;Vlissingen;-188
15-12-2023;09:20;Vlissingen;-193
15-12-2023;09:30;Vlissingen;-197
15-12-2023;09:39;Vlissingen;-197
15-12-2023;09:40;Vlissingen;-197
15-12-2023;09:50;Vlissingen;-196
15-12-2023;10:00;Vlissingen;-193
15-12-2023;10:10;Vlissingen;-187
15-12-2023;10:20;Vlissingen;-180
15-12-2023;10:30;Vlissingen;-173
15-12-2023;10:40;Vlissingen;-164
15-12-2023;10:50;Vlissingen;-156
15-12-2023;11:00;Vlissingen;-147
15-12-2023;11:10;Vlissingen;-139
15-12-2023;11:20;Vlissingen;-131
15-12-2023;11:30;Vlissingen;-123
15-12-2023;11:40;Vlissingen;-114
15-12-2023;11:50;Vlissingen;-105
15-12-2023;12:00;Vlissingen;-95
15-12-2023;12:10;Vlissingen;-85
15-12-2023;12:20;Vlissingen;-74
15-12-2023;12:30;Vlissingen;-62
15-12-2023;12:40;Vlissingen;-50
15-12-2023;12:50;Vlissingen;-37
15-12-2023;13:00;Vlissingen;-24
15-12-2023;13:10;Vlissingen;-10
15-12-2023;13:20;Vlissingen;5
15-12-2023;13:30;Vlissingen;23
15-12-2023;13:40;Vlissingen;43
15-12-2023;13:50;Vlissingen;65
15-12-2023;14:00;Vlissingen;90
15-12-2023;14:10;Vlissingen;116
15-12-2023;14:20;Vlissingen;142
15-12-2023;14:30;Vlissingen;168
15-12-2023;14:40;Vlissingen;192
15-12-2023;14:50;Vlissingen;212
15-12-2023;15:00;Vlissingen;229
15-12-2023;15:10;Vlissingen;241
15-12-2023;15:20;Vlissingen;248
15-12-2023;15:30;Vlissingen;251
15-12-2023;15:40;Vlissingen;249
15-12-2023;15:50;Vlissingen;244
15-12-2023;16:00;Vlissingen;237
15-12-2023;16:10;Vlissingen;228
15-12-2023;16:20;Vlissingen;220
15-12-2023;16:30;Vlissingen;211
15-12-2023;16:40;Vlissingen;203
15-12-2023;16:50;Vlissingen;195
15-12-2023;17:00;Vlissingen;187
15-12-2023;17:10;Vlissingen;179
15-12-2023;17:20;Vlissingen;171
15-12-2023;17:30;Vlissingen;161
15-12-2023;17:40;Vlissingen;150
15-12-2023;17:50;Vlissingen;137
15-12-2023;18:00;Vlissingen;123
15-12-2023;18:10;Vlissingen;108
15-12-2023;18:20;Vlissingen;91
15-12-2023;18:30;Vlissingen;74
15-12-2023;18:40;Vlissingen;56
15-12-2023;18:50;Vlissingen;38
15-12-2023;19:00;Vlissingen;20
15-12-2023;19:10;Vlissingen;2
15-12-2023;19:20;Vlissingen;-15
15-12-2023;19:30;Vlissingen;-32
15-12-2023;19:40;Vlissingen;-48
15-12-2023;19:50;Vlissingen;-64
15-12-2023;20:00;Vlissingen;-78
15-12-2023;20:10;Vlissingen;-91
15-12-2023;20:20;Vlissingen;-104
15-12-2023;20:30;Vlissingen;-116
15-12-2023;20:40;Vlissingen;-126
15-12-2023;20:50;Vlissingen;-137
15-12-2023;21:00;Vlissingen;-146
15-12-2023;21:10;Vlissingen;-155
15-12-2023;21:20;Vlissingen;-163
15-12-2023;21:30;Vlissingen;-170
15-12-2023;21:40;Vlissingen;-174
15-12-2023;21:50;Vlissingen;-177
15-12-2023;21:57;Vlissingen;-178
15-12-2023;22:00;Vlissingen;-178
15-12-2023;22:10;Vlissingen;-176
15-12-2023;22:20;Vlissingen;-171
15-12-2023;22:30;Vlissingen;-165
15-12-2023;22:40;Vlissingen;-158
15-12-2023;22:50;Vlissingen;-149
15-12-2023;23:00;Vlissingen;-140
15-12-2023;23:10;Vlissingen;-131
15-12-2023;23:20;Vlissingen;-123
15-12-2023;23:30;Vlissingen;-115
15-12-2023;23:40;Vlissingen;-107
15-12-2023;23:50;Vlissingen;-100
16-12-2023;00:00;Vlissingen;-93
16-12-2023;00:10;Vlissingen;-85
16-12-2023;00:20;Vlissingen;-77
16-12-2023;00:30;Vlissingen;-69
16-12-2023;00:40;Vlissingen;-60
16-12-2023;00:50;Vlissingen;-51
16-12-2023;01:00;Vlissingen;-41
16-12-2023;01:10;Vlissingen;-31
16-12-2023;01:20;Vlissingen;-20
16-12-2023;01:30;Vlissingen;-9
16-12-2023;01:40;Vlissingen;3
16-12-2023;01:50;Vlissingen;17
16-12-2023;02:00;Vlissingen;33
16-12-2023;02:10;Vlissingen;52
16-12-2023;02:20;Vlissingen;73
16-12-2023;02:30;Vlissingen;95
16-12-2023;02:40;Vlissingen;119
16-12-2023;02:50;Vlissingen;143
16-12-2023;03:00;Vlissingen;165
16-12-2023;03:10;Vlissingen;186
16-12-2023;03:20;Vlissingen;203
16-12-2023;03:30;Vlissingen;216
16-12-2023;03:40;Vlissingen;225
16-12-2023;03:50;Vlissingen;229
16-12-2023;03:56;Vlissingen;229
16-12-2023;04:00;Vlissingen;229
16-12-2023;04:10;Vlissingen;226
16-12-2023;04:20;Vlissingen;220
16-12-2023;04:30;Vlissingen;213
16-12-2023;04:40;Vlissingen;205
16-12-2023;04:50;Vlissingen;196
16-12-2023;05:00;Vlissingen;188
16-12-2023;05:10;Vlissingen;180
16-12-2023;05:20;Vlissingen;172
16-12-2023;05:30;Vlissingen;163
16-12-2023;05:40;Vlissingen;154
16-12-2023;05:50;Vlissingen;145
16-12-2023;06:00;Vlissingen;134
16-12-2023;06:10;Vlissingen;122
16-12-2023;06:20;Vlissingen;109
16-12-2023;06:30;Vlissingen;95
16-12-2023;06:40;Vlissingen;80
16-12-2023;06:50;Vlissingen;64
16-12-2023;07:00;Vlissingen;47
16-12-2023;07:10;Vlissingen;30
16-12-2023;07:20;Vlissingen;13
16-12-2023;07:30;Vlissingen;-4
16-12-2023;07:40;Vlissingen;-22
16-12-2023;07:50;Vlissingen;-39
16-12-2023;08:00;Vlissingen;-56
16-12-2023;08:10;Vlissingen;-72
16-12-2023;08:20;Vlissingen;-88
16-12-2023;08:30;Vlissingen;-102
16-12-2023;08:40;Vlissingen;-116
16-12-2023;08:50;Vlissingen;-128
16-12-2023;09:00;Vlissingen;-140
16-12-2023;09:10;Vlissingen;-151
16-12-2023;09:20;Vlissingen;-162
16-12-2023;09:30;Vlissingen;-172
16-12-2023;09:40;Vlissingen;-180
16-12-2023;09:50;Vlissingen;-188
16-12-2023;10:00;Vlissingen;-194
16-12-2023;10:10;Vlissingen;-199
16-12-2023;10:20;Vlissingen;-201
16-12-2023;10:26;Vlissingen;-201
16-12-2023;10:30;Vlissingen;-201
16-12-2023;10:40;Vlissingen;-199
16-12-2023;10:50;Vlissingen;-195
16-12-2023;11:00;Vlissingen;-190
16-12-2023;11:10;Vlissingen;-183
16-12-2023;11:20;Vlissingen;-176
16-12-2023;11:30;Vlissingen;-168
16-12-2023;11:40;Vlissingen;-160
16-12-2023;11:50;Vlissingen;-152
16-12-2023;12:00;Vlissingen;-144
16-12-2023;12:10;Vlissingen;-135
16-12-2023;12:20;Vlissingen;-126
16-12-2023;12:30;Vlissingen;-116
16-12-2023;12:40;Vlissingen;-106
16-12-2023;12:50;Vlissingen;-95
16-12-2023;13:00;Vlissingen;-83
16-12-2023;13:10;Vlissingen;-71
16-12-2023;13:20;Vlissingen;-59
16-12-2023;13:30;Vlissingen;-47
16-12-2023;13:40;Vlissingen;-34
16-12-2023;13:50;Vlissingen;-20
16-12-2023;14:00;Vlissingen;-4
16-12-2023;14:10;Vlissingen;12
16-12-2023;14:20;Vlissingen;31
16-12-2023;14:30;Vlissingen;52
16-12-2023;14:40;Vlissingen;76
16-12-2023;14:50;Vlissingen;101
16-12-2023;15:00;Vlissingen;127
16-12-2023;15:10;Vlissingen;153
16-12-2023;15:20;Vlissingen;177
16-12-2023;15:30;Vlissingen;199
16-12-2023;15:40;Vlissingen;217
16-12-2023;15:50;Vlissingen;231
16-12-2023;16:00;Vlissingen;240
16-12-2023;16:10;Vlissingen;244
16-12-2023;16:16;Vlissingen;245
16-12-2023;16:20;Vlissingen;245
16-12-2023;16:30;Vlissingen;241
16-12-2023;16:40;Vlissingen;236
16-12-2023;16:50;Vlissingen;229
16-12-2023;17:00;Vlissingen;221
16-12-2023;17:10;Vlissingen;213
16-12-2023;17:20;Vlissingen;205
16-12-2023;17:30;Vlissingen;198
16-12-2023;17:40;Vlissingen;190
16-12-2023;17:50;Vlissingen;183
16-12-2023;18:00;Vlissingen;175
16-12-2023;18:10;Vlissingen;166
16-12-2023;18:20;Vlissingen;156
16-12-2023;18:30;Vlissingen;144
16-12-2023;18:40;Vlissingen;132
16-12-2023;18:50;Vlissingen;118
16-12-2023;19:00;Vlissingen;102
16-12-2023;19:10;Vlissingen;86
16-12-2023;19:20;Vlissingen;69
16-12-2023;19:30;Vlissingen;51
16-12-2023;19:40;Vlissingen;34
16-12-2023;19:50;Vlissingen;16
16-12-2023;20:00;Vlissingen;-1
16-12-2023;20:10;Vlissingen;-18
16-12-2023;20:20;Vlissingen;-35
16-12-2023;20:30;Vlissingen;-51
16-12-2023;20:40;Vlissingen;-65
16-12-2023;20:50;Vlissingen;-79
16-12-2023;21:00;Vlissingen;-92
16-12-2023;21:10;Vlissingen;-104
16-12-2023;21:20;Vlissingen;-115
16-12-2023;21:30;Vlissingen;-125
16-12-2023;21:40;Vlissingen;-135
16-12-2023;21:50;Vlissingen;-144
16-12-2023;22:00;Vlissingen;-152
16-12-2023;22:10;Vlissingen;-159
16-12-2023;22:20;Vlissingen;-164
16-12-2023;22:30;Vlissingen;-167
16-12-2023;22:40;Vlissingen;-169
16-12-2023;22:42;Vlissingen;-169
16-12-2023;22:50;Vlissingen;-168
16-12-2023;23:00;Vlissingen;-165
16-12-2023;23:10;Vlissingen;-160
16-12-2023;23:20;Vlissingen;-154
16-12-2023;23:30;Vlissingen;-147
16-12-2023;23:40;Vlissingen;-139
16-12-2023;23:50;Vlissingen;-131
17-12-2023;00:00;Vlissingen;-123
17-12-2023;00:10;Vlissingen;-116
17-12-2023;00:20;Vlissingen;-108
17-12-2023;00:30;Vlissingen;-101
17-12-2023;00:40;Vlissingen;-93
17-12-2023;00:50;Vlissingen;-86
17-12-2023;01:00;Vlissingen;-78
