Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
29-11-2021;05:50;Vlissingen;-26
29-11-2021;06:00;Vlissingen;-18
29-11-2021;06:10;Vlissingen;-8
29-11-2021;06:20;Vlissingen;2
29-11-2021;06:30;Vlissingen;13
29-11-2021;06:40;Vlissingen;24
29-11-2021;06:50;Vlissingen;35
29-11-2021;07:00;Vlissingen;46
29-11-2021;07:10;Vlissingen;57
29-11-2021;07:20;Vlissingen;68
29-11-2021;07:30;Vlissingen;79
29-11-2021;07:40;Vlissingen;89
29-11-2021;07:50;Vlissingen;98
29-11-2021;08:00;Vlissingen;107
29-11-2021;08:10;Vlissingen;115
29-11-2021;08:20;Vlissingen;123
29-11-2021;08:30;Vlissingen;129
29-11-2021;08:40;Vlissingen;135
29-11-2021;08:50;Vlissingen;139
29-11-2021;09:00;Vlissingen;142
29-11-2021;09:10;Vlissingen;143
29-11-2021;09:15;Vlissingen;143
29-11-2021;09:20;Vlissingen;143
29-11-2021;09:30;Vlissingen;141
29-11-2021;09:40;Vlissingen;139
29-11-2021;09:50;Vlissingen;134
29-11-2021;10:00;Vlissingen;129
29-11-2021;10:10;Vlissingen;124
29-11-2021;10:20;Vlissingen;117
29-11-2021;10:30;Vlissingen;110
29-11-2021;10:40;Vlissingen;103
29-11-2021;10:50;Vlissingen;95
29-11-2021;11:00;Vlissingen;87
29-11-2021;11:10;Vlissingen;78
29-11-2021;11:20;Vlissingen;68
29-11-2021;11:30;Vlissingen;58
29-11-2021;11:40;Vlissingen;47
29-11-2021;11:50;Vlissingen;36
29-11-2021;12:00;Vlissingen;25
29-11-2021;12:10;Vlissingen;13
29-11-2021;12:20;Vlissingen;2
29-11-2021;12:30;Vlissingen;-9
29-11-2021;12:40;Vlissingen;-20
29-11-2021;12:50;Vlissingen;-31
29-11-2021;13:00;Vlissingen;-42
29-11-2021;13:10;Vlissingen;-52
29-11-2021;13:20;Vlissingen;-63
29-11-2021;13:30;Vlissingen;-73
29-11-2021;13:40;Vlissingen;-83
29-11-2021;13:50;Vlissingen;-93
29-11-2021;14:00;Vlissingen;-102
29-11-2021;14:10;Vlissingen;-111
29-11-2021;14:20;Vlissingen;-118
29-11-2021;14:30;Vlissingen;-125
29-11-2021;14:40;Vlissingen;-131
29-11-2021;14:50;Vlissingen;-136
29-11-2021;15:00;Vlissingen;-140
29-11-2021;15:10;Vlissingen;-144
29-11-2021;15:20;Vlissingen;-146
29-11-2021;15:30;Vlissingen;-147
29-11-2021;15:40;Vlissingen;-148
29-11-2021;15:46;Vlissingen;-148
29-11-2021;15:50;Vlissingen;-148
29-11-2021;16:00;Vlissingen;-147
29-11-2021;16:10;Vlissingen;-145
29-11-2021;16:20;Vlissingen;-142
29-11-2021;16:30;Vlissingen;-138
29-11-2021;16:40;Vlissingen;-134
29-11-2021;16:50;Vlissingen;-128
29-11-2021;17:00;Vlissingen;-123
29-11-2021;17:10;Vlissingen;-117
29-11-2021;17:20;Vlissingen;-110
29-11-2021;17:30;Vlissingen;-103
29-11-2021;17:40;Vlissingen;-95
29-11-2021;17:50;Vlissingen;-87
29-11-2021;18:00;Vlissingen;-78
29-11-2021;18:10;Vlissingen;-69
29-11-2021;18:20;Vlissingen;-58
29-11-2021;18:30;Vlissingen;-47
29-11-2021;18:40;Vlissingen;-34
29-11-2021;18:50;Vlissingen;-22
29-11-2021;19:00;Vlissingen;-8
29-11-2021;19:10;Vlissingen;6
29-11-2021;19:20;Vlissingen;20
29-11-2021;19:30;Vlissingen;34
29-11-2021;19:40;Vlissingen;47
29-11-2021;19:50;Vlissingen;61
29-11-2021;20:00;Vlissingen;74
29-11-2021;20:10;Vlissingen;87
29-11-2021;20:20;Vlissingen;100
29-11-2021;20:30;Vlissingen;112
29-11-2021;20:40;Vlissingen;124
29-11-2021;20:50;Vlissingen;134
29-11-2021;21:00;Vlissingen;144
29-11-2021;21:10;Vlissingen;153
29-11-2021;21:20;Vlissingen;160
29-11-2021;21:30;Vlissingen;165
29-11-2021;21:40;Vlissingen;169
29-11-2021;21:50;Vlissingen;171
29-11-2021;21:56;Vlissingen;171
29-11-2021;22:00;Vlissingen;171
29-11-2021;22:10;Vlissingen;170
29-11-2021;22:20;Vlissingen;168
29-11-2021;22:30;Vlissingen;165
29-11-2021;22:40;Vlissingen;160
29-11-2021;22:50;Vlissingen;155
29-11-2021;23:00;Vlissingen;149
29-11-2021;23:10;Vlissingen;142
29-11-2021;23:20;Vlissingen;135
29-11-2021;23:30;Vlissingen;126
29-11-2021;23:40;Vlissingen;117
29-11-2021;23:50;Vlissingen;108
30-11-2021;00:00;Vlissingen;97
30-11-2021;00:10;Vlissingen;86
30-11-2021;00:20;Vlissingen;75
30-11-2021;00:30;Vlissingen;64
30-11-2021;00:40;Vlissingen;52
30-11-2021;00:50;Vlissingen;40
30-11-2021;01:00;Vlissingen;29
30-11-2021;01:10;Vlissingen;18
30-11-2021;01:20;Vlissingen;6
30-11-2021;01:30;Vlissingen;-5
30-11-2021;01:40;Vlissingen;-16
30-11-2021;01:50;Vlissingen;-28
30-11-2021;02:00;Vlissingen;-39
30-11-2021;02:10;Vlissingen;-50
30-11-2021;02:20;Vlissingen;-61
30-11-2021;02:30;Vlissingen;-71
30-11-2021;02:40;Vlissingen;-80
30-11-2021;02:50;Vlissingen;-89
30-11-2021;03:00;Vlissingen;-96
30-11-2021;03:10;Vlissingen;-103
30-11-2021;03:20;Vlissingen;-108
30-11-2021;03:30;Vlissingen;-112
30-11-2021;03:40;Vlissingen;-116
30-11-2021;03:50;Vlissingen;-118
30-11-2021;04:00;Vlissingen;-120
30-11-2021;04:10;Vlissingen;-120
30-11-2021;04:16;Vlissingen;-120
30-11-2021;04:20;Vlissingen;-120
30-11-2021;04:30;Vlissingen;-119
30-11-2021;04:40;Vlissingen;-117
30-11-2021;04:50;Vlissingen;-114
30-11-2021;05:00;Vlissingen;-110
30-11-2021;05:10;Vlissingen;-106
30-11-2021;05:20;Vlissingen;-101
30-11-2021;05:30;Vlissingen;-95
30-11-2021;05:40;Vlissingen;-90
30-11-2021;05:50;Vlissingen;-84
30-11-2021;06:00;Vlissingen;-78
30-11-2021;06:10;Vlissingen;-72
30-11-2021;06:20;Vlissingen;-66
30-11-2021;06:30;Vlissingen;-59
30-11-2021;06:40;Vlissingen;-52
30-11-2021;06:50;Vlissingen;-44
30-11-2021;07:00;Vlissingen;-36
30-11-2021;07:10;Vlissingen;-27
30-11-2021;07:20;Vlissingen;-18
30-11-2021;07:30;Vlissingen;-7
30-11-2021;07:40;Vlissingen;4
30-11-2021;07:50;Vlissingen;15
30-11-2021;08:00;Vlissingen;27
30-11-2021;08:10;Vlissingen;39
30-11-2021;08:20;Vlissingen;52
30-11-2021;08:30;Vlissingen;65
30-11-2021;08:40;Vlissingen;78
30-11-2021;08:50;Vlissingen;90
30-11-2021;09:00;Vlissingen;103
30-11-2021;09:10;Vlissingen;115
30-11-2021;09:20;Vlissingen;126
30-11-2021;09:30;Vlissingen;136
30-11-2021;09:40;Vlissingen;145
30-11-2021;09:50;Vlissingen;153
30-11-2021;10:00;Vlissingen;158
30-11-2021;10:10;Vlissingen;162
30-11-2021;10:20;Vlissingen;164
30-11-2021;10:22;Vlissingen;164
30-11-2021;10:30;Vlissingen;163
30-11-2021;10:40;Vlissingen;162
30-11-2021;10:50;Vlissingen;158
30-11-2021;11:00;Vlissingen;153
30-11-2021;11:10;Vlissingen;148
30-11-2021;11:20;Vlissingen;141
30-11-2021;11:30;Vlissingen;134
30-11-2021;11:40;Vlissingen;126
30-11-2021;11:50;Vlissingen;117
30-11-2021;12:00;Vlissingen;108
30-11-2021;12:10;Vlissingen;98
30-11-2021;12:20;Vlissingen;88
30-11-2021;12:30;Vlissingen;77
30-11-2021;12:40;Vlissingen;66
30-11-2021;12:50;Vlissingen;55
30-11-2021;13:00;Vlissingen;44
30-11-2021;13:10;Vlissingen;32
30-11-2021;13:20;Vlissingen;20
30-11-2021;13:30;Vlissingen;8
30-11-2021;13:40;Vlissingen;-4
30-11-2021;13:50;Vlissingen;-17
30-11-2021;14:00;Vlissingen;-29
30-11-2021;14:10;Vlissingen;-42
30-11-2021;14:20;Vlissingen;-54
30-11-2021;14:30;Vlissingen;-66
30-11-2021;14:40;Vlissingen;-79
30-11-2021;14:50;Vlissingen;-91
30-11-2021;15:00;Vlissingen;-102
30-11-2021;15:10;Vlissingen;-112
30-11-2021;15:20;Vlissingen;-122
30-11-2021;15:30;Vlissingen;-131
30-11-2021;15:40;Vlissingen;-139
30-11-2021;15:50;Vlissingen;-145
30-11-2021;16:00;Vlissingen;-151
30-11-2021;16:10;Vlissingen;-155
30-11-2021;16:20;Vlissingen;-159
30-11-2021;16:30;Vlissingen;-161
30-11-2021;16:40;Vlissingen;-162
30-11-2021;16:44;Vlissingen;-162
30-11-2021;16:50;Vlissingen;-162
30-11-2021;17:00;Vlissingen;-162
30-11-2021;17:10;Vlissingen;-160
30-11-2021;17:20;Vlissingen;-157
30-11-2021;17:30;Vlissingen;-153
30-11-2021;17:40;Vlissingen;-149
30-11-2021;17:50;Vlissingen;-143
30-11-2021;18:00;Vlissingen;-138
30-11-2021;18:10;Vlissingen;-131
30-11-2021;18:20;Vlissingen;-124
30-11-2021;18:30;Vlissingen;-117
30-11-2021;18:40;Vlissingen;-110
30-11-2021;18:50;Vlissingen;-102
30-11-2021;19:00;Vlissingen;-93
30-11-2021;19:10;Vlissingen;-84
30-11-2021;19:20;Vlissingen;-74
30-11-2021;19:30;Vlissingen;-63
30-11-2021;19:40;Vlissingen;-51
30-11-2021;19:50;Vlissingen;-39
30-11-2021;20:00;Vlissingen;-26
30-11-2021;20:10;Vlissingen;-12
30-11-2021;20:20;Vlissingen;3
30-11-2021;20:30;Vlissingen;18
30-11-2021;20:40;Vlissingen;34
30-11-2021;20:50;Vlissingen;50
30-11-2021;21:00;Vlissingen;66
30-11-2021;21:10;Vlissingen;82
30-11-2021;21:20;Vlissingen;99
30-11-2021;21:30;Vlissingen;115
30-11-2021;21:40;Vlissingen;131
30-11-2021;21:50;Vlissingen;146
30-11-2021;22:00;Vlissingen;159
30-11-2021;22:10;Vlissingen;171
30-11-2021;22:20;Vlissingen;181
30-11-2021;22:30;Vlissingen;189
30-11-2021;22:40;Vlissingen;194
30-11-2021;22:50;Vlissingen;197
30-11-2021;23:00;Vlissingen;199
30-11-2021;23:02;Vlissingen;199
30-11-2021;23:10;Vlissingen;198
30-11-2021;23:20;Vlissingen;195
30-11-2021;23:30;Vlissingen;191
30-11-2021;23:40;Vlissingen;186
30-11-2021;23:50;Vlissingen;179
01-12-2021;00:00;Vlissingen;172
01-12-2021;00:10;Vlissingen;164
01-12-2021;00:20;Vlissingen;156
01-12-2021;00:30;Vlissingen;146
01-12-2021;00:40;Vlissingen;137
01-12-2021;00:50;Vlissingen;126
01-12-2021;01:00;Vlissingen;115
01-12-2021;01:10;Vlissingen;104
01-12-2021;01:20;Vlissingen;92
01-12-2021;01:30;Vlissingen;80
01-12-2021;01:40;Vlissingen;68
01-12-2021;01:50;Vlissingen;55
01-12-2021;02:00;Vlissingen;42
01-12-2021;02:10;Vlissingen;29
01-12-2021;02:20;Vlissingen;16
01-12-2021;02:30;Vlissingen;2
01-12-2021;02:40;Vlissingen;-12
01-12-2021;02:50;Vlissingen;-25
01-12-2021;03:00;Vlissingen;-39
01-12-2021;03:10;Vlissingen;-53
01-12-2021;03:20;Vlissingen;-66
01-12-2021;03:30;Vlissingen;-78
01-12-2021;03:40;Vlissingen;-89
01-12-2021;03:50;Vlissingen;-100
01-12-2021;04:00;Vlissingen;-109
01-12-2021;04:10;Vlissingen;-117
01-12-2021;04:20;Vlissingen;-123
01-12-2021;04:30;Vlissingen;-129
01-12-2021;04:40;Vlissingen;-133
01-12-2021;04:50;Vlissingen;-136
01-12-2021;05:00;Vlissingen;-138
01-12-2021;05:10;Vlissingen;-139
01-12-2021;05:20;Vlissingen;-138
01-12-2021;05:30;Vlissingen;-137
01-12-2021;05:40;Vlissingen;-134
01-12-2021;05:50;Vlissingen;-130
01-12-2021;06:00;Vlissingen;-126
01-12-2021;06:10;Vlissingen;-120
01-12-2021;06:20;Vlissingen;-115
01-12-2021;06:30;Vlissingen;-109
01-12-2021;06:40;Vlissingen;-102
01-12-2021;06:50;Vlissingen;-96
01-12-2021;07:00;Vlissingen;-90
01-12-2021;07:10;Vlissingen;-84
01-12-2021;07:20;Vlissingen;-78
01-12-2021;07:30;Vlissingen;-72
01-12-2021;07:40;Vlissingen;-65
01-12-2021;07:50;Vlissingen;-57
01-12-2021;08:00;Vlissingen;-49
01-12-2021;08:10;Vlissingen;-40
01-12-2021;08:20;Vlissingen;-30
01-12-2021;08:30;Vlissingen;-19
01-12-2021;08:40;Vlissingen;-7
01-12-2021;08:50;Vlissingen;6
01-12-2021;09:00;Vlissingen;19
01-12-2021;09:10;Vlissingen;33
01-12-2021;09:20;Vlissingen;49
01-12-2021;09:30;Vlissingen;64
01-12-2021;09:40;Vlissingen;81
01-12-2021;09:50;Vlissingen;97
01-12-2021;10:00;Vlissingen;114
01-12-2021;10:10;Vlissingen;130
01-12-2021;10:20;Vlissingen;145
01-12-2021;10:30;Vlissingen;159
01-12-2021;10:40;Vlissingen;171
01-12-2021;10:50;Vlissingen;180
01-12-2021;11:00;Vlissingen;187
01-12-2021;11:10;Vlissingen;192
01-12-2021;11:20;Vlissingen;193
01-12-2021;11:24;Vlissingen;193
01-12-2021;11:30;Vlissingen;193
01-12-2021;11:40;Vlissingen;189
01-12-2021;11:50;Vlissingen;184
01-12-2021;12:00;Vlissingen;178
01-12-2021;12:10;Vlissingen;170
01-12-2021;12:20;Vlissingen;162
01-12-2021;12:30;Vlissingen;153
01-12-2021;12:40;Vlissingen;144
01-12-2021;12:50;Vlissingen;134
01-12-2021;13:00;Vlissingen;124
01-12-2021;13:10;Vlissingen;114
01-12-2021;13:20;Vlissingen;104
01-12-2021;13:30;Vlissingen;93
01-12-2021;13:40;Vlissingen;81
01-12-2021;13:50;Vlissingen;69
01-12-2021;14:00;Vlissingen;57
01-12-2021;14:10;Vlissingen;44
01-12-2021;14:20;Vlissingen;30
01-12-2021;14:30;Vlissingen;16
01-12-2021;14:40;Vlissingen;2
01-12-2021;14:50;Vlissingen;-12
01-12-2021;15:00;Vlissingen;-27
01-12-2021;15:10;Vlissingen;-42
01-12-2021;15:20;Vlissingen;-56
01-12-2021;15:30;Vlissingen;-71
01-12-2021;15:40;Vlissingen;-85
01-12-2021;15:50;Vlissingen;-99
01-12-2021;16:00;Vlissingen;-111
01-12-2021;16:10;Vlissingen;-123
01-12-2021;16:20;Vlissingen;-134
01-12-2021;16:30;Vlissingen;-143
01-12-2021;16:40;Vlissingen;-152
01-12-2021;16:50;Vlissingen;-159
01-12-2021;17:00;Vlissingen;-166
01-12-2021;17:10;Vlissingen;-171
01-12-2021;17:20;Vlissingen;-175
01-12-2021;17:30;Vlissingen;-178
01-12-2021;17:40;Vlissingen;-179
01-12-2021;17:46;Vlissingen;-179
01-12-2021;17:50;Vlissingen;-179
01-12-2021;18:00;Vlissingen;-178
01-12-2021;18:10;Vlissingen;-176
01-12-2021;18:20;Vlissingen;-172
01-12-2021;18:30;Vlissingen;-167
01-12-2021;18:40;Vlissingen;-161
01-12-2021;18:50;Vlissingen;-154
01-12-2021;19:00;Vlissingen;-147
01-12-2021;19:10;Vlissingen;-140
01-12-2021;19:20;Vlissingen;-132
01-12-2021;19:30;Vlissingen;-124
01-12-2021;19:40;Vlissingen;-117
01-12-2021;19:50;Vlissingen;-109
01-12-2021;20:00;Vlissingen;-100
01-12-2021;20:10;Vlissingen;-91
01-12-2021;20:20;Vlissingen;-82
01-12-2021;20:30;Vlissingen;-71
01-12-2021;20:40;Vlissingen;-59
01-12-2021;20:50;Vlissingen;-47
01-12-2021;21:00;Vlissingen;-33
01-12-2021;21:10;Vlissingen;-18
01-12-2021;21:20;Vlissingen;-2
01-12-2021;21:30;Vlissingen;15
01-12-2021;21:40;Vlissingen;33
01-12-2021;21:50;Vlissingen;52
01-12-2021;22:00;Vlissingen;71
01-12-2021;22:10;Vlissingen;92
01-12-2021;22:20;Vlissingen;112
01-12-2021;22:30;Vlissingen;132
01-12-2021;22:40;Vlissingen;152
01-12-2021;22:50;Vlissingen;170
01-12-2021;23:00;Vlissingen;186
01-12-2021;23:10;Vlissingen;200
01-12-2021;23:20;Vlissingen;211
01-12-2021;23:30;Vlissingen;219
01-12-2021;23:40;Vlissingen;224
01-12-2021;23:50;Vlissingen;226
01-12-2021;23:51;Vlissingen;226
02-12-2021;00:00;Vlissingen;225
02-12-2021;00:10;Vlissingen;222
02-12-2021;00:20;Vlissingen;217
02-12-2021;00:30;Vlissingen;210
02-12-2021;00:40;Vlissingen;203
02-12-2021;00:50;Vlissingen;194
02-12-2021;01:00;Vlissingen;186
02-12-2021;01:10;Vlissingen;176
02-12-2021;01:20;Vlissingen;167
02-12-2021;01:30;Vlissingen;157
02-12-2021;01:40;Vlissingen;147
02-12-2021;01:50;Vlissingen;136
02-12-2021;02:00;Vlissingen;124
02-12-2021;02:10;Vlissingen;112
02-12-2021;02:20;Vlissingen;99
02-12-2021;02:30;Vlissingen;86
02-12-2021;02:40;Vlissingen;72
02-12-2021;02:50;Vlissingen;58
02-12-2021;03:00;Vlissingen;43
02-12-2021;03:10;Vlissingen;27
02-12-2021;03:20;Vlissingen;11
02-12-2021;03:30;Vlissingen;-5
02-12-2021;03:40;Vlissingen;-21
02-12-2021;03:50;Vlissingen;-37
02-12-2021;04:00;Vlissingen;-53
02-12-2021;04:10;Vlissingen;-68
02-12-2021;04:20;Vlissingen;-82
02-12-2021;04:30;Vlissingen;-95
02-12-2021;04:40;Vlissingen;-107
02-12-2021;04:50;Vlissingen;-118
02-12-2021;05:00;Vlissingen;-128
02-12-2021;05:10;Vlissingen;-136
02-12-2021;05:20;Vlissingen;-143
02-12-2021;05:30;Vlissingen;-149
02-12-2021;05:40;Vlissingen;-153
02-12-2021;05:50;Vlissingen;-156
02-12-2021;06:00;Vlissingen;-158
02-12-2021;06:06;Vlissingen;-158
02-12-2021;06:10;Vlissingen;-158
02-12-2021;06:20;Vlissingen;-157
02-12-2021;06:30;Vlissingen;-154
02-12-2021;06:40;Vlissingen;-150
02-12-2021;06:50;Vlissingen;-144
02-12-2021;07:00;Vlissingen;-138
02-12-2021;07:10;Vlissingen;-130
02-12-2021;07:20;Vlissingen;-123
02-12-2021;07:30;Vlissingen;-116
02-12-2021;07:40;Vlissingen;-108
02-12-2021;07:50;Vlissingen;-102
02-12-2021;08:00;Vlissingen;-95
02-12-2021;08:10;Vlissingen;-89
02-12-2021;08:20;Vlissingen;-82
02-12-2021;08:30;Vlissingen;-76
02-12-2021;08:40;Vlissingen;-69
02-12-2021;08:50;Vlissingen;-61
02-12-2021;09:00;Vlissingen;-52
02-12-2021;09:10;Vlissingen;-42
02-12-2021;09:20;Vlissingen;-31
02-12-2021;09:30;Vlissingen;-19
02-12-2021;09:40;Vlissingen;-6
02-12-2021;09:50;Vlissingen;8
02-12-2021;10:00;Vlissingen;23
02-12-2021;10:10;Vlissingen;40
02-12-2021;10:20;Vlissingen;58
02-12-2021;10:30;Vlissingen;78
02-12-2021;10:40;Vlissingen;98
02-12-2021;10:50;Vlissingen;119
02-12-2021;11:00;Vlissingen;139
02-12-2021;11:10;Vlissingen;159
02-12-2021;11:20;Vlissingen;177
02-12-2021;11:30;Vlissingen;193
02-12-2021;11:40;Vlissingen;206
02-12-2021;11:50;Vlissingen;215
02-12-2021;12:00;Vlissingen;221
02-12-2021;12:09;Vlissingen;223
02-12-2021;12:10;Vlissingen;223
02-12-2021;12:20;Vlissingen;221
02-12-2021;12:30;Vlissingen;217
02-12-2021;12:40;Vlissingen;210
02-12-2021;12:50;Vlissingen;202
02-12-2021;13:00;Vlissingen;192
02-12-2021;13:10;Vlissingen;183
02-12-2021;13:20;Vlissingen;173
02-12-2021;13:30;Vlissingen;163
02-12-2021;13:40;Vlissingen;154
02-12-2021;13:50;Vlissingen;144
02-12-2021;14:00;Vlissingen;134
02-12-2021;14:10;Vlissingen;124
02-12-2021;14:20;Vlissingen;113
02-12-2021;14:30;Vlissingen;101
02-12-2021;14:40;Vlissingen;88
02-12-2021;14:50;Vlissingen;74
02-12-2021;15:00;Vlissingen;60
02-12-2021;15:10;Vlissingen;45
02-12-2021;15:20;Vlissingen;29
02-12-2021;15:30;Vlissingen;13
02-12-2021;15:40;Vlissingen;-3
02-12-2021;15:50;Vlissingen;-20
02-12-2021;16:00;Vlissingen;-36
02-12-2021;16:10;Vlissingen;-53
02-12-2021;16:20;Vlissingen;-69
02-12-2021;16:30;Vlissingen;-84
02-12-2021;16:40;Vlissingen;-99
02-12-2021;16:50;Vlissingen;-113
02-12-2021;17:00;Vlissingen;-126
02-12-2021;17:10;Vlissingen;-138
02-12-2021;17:20;Vlissingen;-149
02-12-2021;17:30;Vlissingen;-158
02-12-2021;17:40;Vlissingen;-167
02-12-2021;17:50;Vlissingen;-175
02-12-2021;18:00;Vlissingen;-182
02-12-2021;18:10;Vlissingen;-188
02-12-2021;18:20;Vlissingen;-192
02-12-2021;18:30;Vlissingen;-194
02-12-2021;18:40;Vlissingen;-195
02-12-2021;18:50;Vlissingen;-194
02-12-2021;19:00;Vlissingen;-191
02-12-2021;19:10;Vlissingen;-186
02-12-2021;19:20;Vlissingen;-179
02-12-2021;19:30;Vlissingen;-171
02-12-2021;19:40;Vlissingen;-163
02-12-2021;19:50;Vlissingen;-154
02-12-2021;20:00;Vlissingen;-146
02-12-2021;20:10;Vlissingen;-137
02-12-2021;20:20;Vlissingen;-129
02-12-2021;20:30;Vlissingen;-121
02-12-2021;20:40;Vlissingen;-114
02-12-2021;20:50;Vlissingen;-106
02-12-2021;21:00;Vlissingen;-98
02-12-2021;21:10;Vlissingen;-89
02-12-2021;21:20;Vlissingen;-79
02-12-2021;21:30;Vlissingen;-69
02-12-2021;21:40;Vlissingen;-57
02-12-2021;21:50;Vlissingen;-43
02-12-2021;22:00;Vlissingen;-29
02-12-2021;22:10;Vlissingen;-13
02-12-2021;22:20;Vlissingen;5
02-12-2021;22:30;Vlissingen;23
02-12-2021;22:40;Vlissingen;44
02-12-2021;22:50;Vlissingen;66
02-12-2021;23:00;Vlissingen;89
02-12-2021;23:10;Vlissingen;113
02-12-2021;23:20;Vlissingen;137
02-12-2021;23:30;Vlissingen;161
02-12-2021;23:40;Vlissingen;183
02-12-2021;23:50;Vlissingen;203
03-12-2021;00:00;Vlissingen;220
03-12-2021;00:10;Vlissingen;233
03-12-2021;00:20;Vlissingen;242
03-12-2021;00:30;Vlissingen;246
03-12-2021;00:37;Vlissingen;247
03-12-2021;00:40;Vlissingen;247
03-12-2021;00:50;Vlissingen;245
03-12-2021;01:00;Vlissingen;240
03-12-2021;01:10;Vlissingen;233
03-12-2021;01:20;Vlissingen;224
03-12-2021;01:30;Vlissingen;215
03-12-2021;01:40;Vlissingen;206
03-12-2021;01:50;Vlissingen;197
03-12-2021;02:00;Vlissingen;187
03-12-2021;02:10;Vlissingen;178
03-12-2021;02:20;Vlissingen;168
03-12-2021;02:30;Vlissingen;158
03-12-2021;02:40;Vlissingen;147
03-12-2021;02:50;Vlissingen;135
03-12-2021;03:00;Vlissingen;123
03-12-2021;03:10;Vlissingen;109
03-12-2021;03:20;Vlissingen;95
03-12-2021;03:30;Vlissingen;79
03-12-2021;03:40;Vlissingen;63
03-12-2021;03:50;Vlissingen;46
03-12-2021;04:00;Vlissingen;29
03-12-2021;04:10;Vlissingen;11
03-12-2021;04:20;Vlissingen;-6
03-12-2021;04:30;Vlissingen;-24
03-12-2021;04:40;Vlissingen;-42
03-12-2021;04:50;Vlissingen;-59
03-12-2021;05:00;Vlissingen;-75
03-12-2021;05:10;Vlissingen;-90
03-12-2021;05:20;Vlissingen;-104
03-12-2021;05:30;Vlissingen;-117
03-12-2021;05:40;Vlissingen;-129
03-12-2021;05:50;Vlissingen;-139
03-12-2021;06:00;Vlissingen;-149
03-12-2021;06:10;Vlissingen;-157
03-12-2021;06:20;Vlissingen;-164
03-12-2021;06:30;Vlissingen;-170
03-12-2021;06:40;Vlissingen;-174
03-12-2021;06:50;Vlissingen;-176
03-12-2021;06:58;Vlissingen;-177
03-12-2021;07:00;Vlissingen;-177
03-12-2021;07:10;Vlissingen;-175
03-12-2021;07:20;Vlissingen;-171
03-12-2021;07:30;Vlissingen;-166
03-12-2021;07:40;Vlissingen;-159
03-12-2021;07:50;Vlissingen;-150
03-12-2021;08:00;Vlissingen;-141
03-12-2021;08:10;Vlissingen;-132
03-12-2021;08:20;Vlissingen;-123
03-12-2021;08:30;Vlissingen;-115
03-12-2021;08:40;Vlissingen;-107
03-12-2021;08:50;Vlissingen;-100
03-12-2021;09:00;Vlissingen;-93
03-12-2021;09:10;Vlissingen;-87
03-12-2021;09:20;Vlissingen;-80
03-12-2021;09:30;Vlissingen;-72
03-12-2021;09:40;Vlissingen;-65
03-12-2021;09:50;Vlissingen;-56
03-12-2021;10:00;Vlissingen;-46
03-12-2021;10:10;Vlissingen;-36
03-12-2021;10:20;Vlissingen;-24
03-12-2021;10:30;Vlissingen;-11
03-12-2021;10:40;Vlissingen;4
03-12-2021;10:50;Vlissingen;20
03-12-2021;11:00;Vlissingen;38
03-12-2021;11:10;Vlissingen;58
03-12-2021;11:20;Vlissingen;81
03-12-2021;11:30;Vlissingen;104
03-12-2021;11:40;Vlissingen;129
03-12-2021;11:50;Vlissingen;154
03-12-2021;12:00;Vlissingen;178
03-12-2021;12:10;Vlissingen;199
03-12-2021;12:20;Vlissingen;217
03-12-2021;12:30;Vlissingen;232
03-12-2021;12:40;Vlissingen;241
03-12-2021;12:50;Vlissingen;246
03-12-2021;12:56;Vlissingen;247
03-12-2021;13:00;Vlissingen;246
03-12-2021;13:10;Vlissingen;243
03-12-2021;13:20;Vlissingen;236
03-12-2021;13:30;Vlissingen;227
03-12-2021;13:40;Vlissingen;217
03-12-2021;13:50;Vlissingen;206
03-12-2021;14:00;Vlissingen;196
03-12-2021;14:10;Vlissingen;186
03-12-2021;14:20;Vlissingen;176
03-12-2021;14:30;Vlissingen;167
03-12-2021;14:40;Vlissingen;158
03-12-2021;14:50;Vlissingen;148
03-12-2021;15:00;Vlissingen;138
03-12-2021;15:10;Vlissingen;127
03-12-2021;15:20;Vlissingen;114
03-12-2021;15:30;Vlissingen;100
03-12-2021;15:40;Vlissingen;86
03-12-2021;15:50;Vlissingen;70
03-12-2021;16:00;Vlissingen;53
03-12-2021;16:10;Vlissingen;36
03-12-2021;16:20;Vlissingen;18
03-12-2021;16:30;Vlissingen;0
03-12-2021;16:40;Vlissingen;-18
03-12-2021;16:50;Vlissingen;-36
03-12-2021;17:00;Vlissingen;-54
03-12-2021;17:10;Vlissingen;-70
03-12-2021;17:20;Vlissingen;-86
03-12-2021;17:30;Vlissingen;-101
03-12-2021;17:40;Vlissingen;-115
03-12-2021;17:50;Vlissingen;-128
03-12-2021;18:00;Vlissingen;-141
03-12-2021;18:10;Vlissingen;-152
03-12-2021;18:20;Vlissingen;-163
03-12-2021;18:30;Vlissingen;-173
03-12-2021;18:40;Vlissingen;-182
03-12-2021;18:50;Vlissingen;-190
03-12-2021;19:00;Vlissingen;-197
03-12-2021;19:10;Vlissingen;-202
03-12-2021;19:20;Vlissingen;-205
03-12-2021;19:27;Vlissingen;-206
03-12-2021;19:30;Vlissingen;-206
03-12-2021;19:40;Vlissingen;-203
03-12-2021;19:50;Vlissingen;-199
03-12-2021;20:00;Vlissingen;-192
03-12-2021;20:10;Vlissingen;-184
03-12-2021;20:20;Vlissingen;-174
