Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
31-10-2019;15:50;Vlissingen;263
31-10-2019;15:55;Vlissingen;264
31-10-2019;16:00;Vlissingen;263
31-10-2019;16:10;Vlissingen;259
31-10-2019;16:20;Vlissingen;252
31-10-2019;16:30;Vlissingen;244
31-10-2019;16:40;Vlissingen;235
31-10-2019;16:50;Vlissingen;226
31-10-2019;17:00;Vlissingen;218
31-10-2019;17:10;Vlissingen;210
31-10-2019;17:20;Vlissingen;202
31-10-2019;17:30;Vlissingen;194
31-10-2019;17:40;Vlissingen;186
31-10-2019;17:50;Vlissingen;177
31-10-2019;18:00;Vlissingen;167
31-10-2019;18:10;Vlissingen;155
31-10-2019;18:20;Vlissingen;142
31-10-2019;18:30;Vlissingen;128
31-10-2019;18:40;Vlissingen;112
31-10-2019;18:50;Vlissingen;95
31-10-2019;19:00;Vlissingen;76
31-10-2019;19:10;Vlissingen;57
31-10-2019;19:20;Vlissingen;37
31-10-2019;19:30;Vlissingen;17
31-10-2019;19:40;Vlissingen;-2
31-10-2019;19:50;Vlissingen;-21
31-10-2019;20:00;Vlissingen;-39
31-10-2019;20:10;Vlissingen;-56
31-10-2019;20:20;Vlissingen;-71
31-10-2019;20:30;Vlissingen;-85
31-10-2019;20:40;Vlissingen;-98
31-10-2019;20:50;Vlissingen;-110
31-10-2019;21:00;Vlissingen;-122
31-10-2019;21:10;Vlissingen;-133
31-10-2019;21:20;Vlissingen;-145
31-10-2019;21:30;Vlissingen;-156
31-10-2019;21:40;Vlissingen;-166
31-10-2019;21:50;Vlissingen;-176
31-10-2019;22:00;Vlissingen;-184
31-10-2019;22:10;Vlissingen;-189
31-10-2019;22:20;Vlissingen;-193
31-10-2019;22:26;Vlissingen;-194
31-10-2019;22:30;Vlissingen;-193
31-10-2019;22:40;Vlissingen;-191
31-10-2019;22:50;Vlissingen;-187
31-10-2019;23:00;Vlissingen;-180
31-10-2019;23:10;Vlissingen;-172
31-10-2019;23:20;Vlissingen;-164
31-10-2019;23:30;Vlissingen;-156
31-10-2019;23:40;Vlissingen;-148
31-10-2019;23:50;Vlissingen;-140
01-11-2019;00:00;Vlissingen;-133
01-11-2019;00:10;Vlissingen;-127
01-11-2019;00:20;Vlissingen;-120
01-11-2019;00:30;Vlissingen;-113
01-11-2019;00:40;Vlissingen;-107
01-11-2019;00:50;Vlissingen;-99
01-11-2019;01:00;Vlissingen;-91
01-11-2019;01:10;Vlissingen;-83
01-11-2019;01:20;Vlissingen;-74
01-11-2019;01:30;Vlissingen;-64
01-11-2019;01:40;Vlissingen;-53
01-11-2019;01:50;Vlissingen;-41
01-11-2019;02:00;Vlissingen;-28
01-11-2019;02:10;Vlissingen;-12
01-11-2019;02:20;Vlissingen;6
01-11-2019;02:30;Vlissingen;28
01-11-2019;02:40;Vlissingen;52
01-11-2019;02:50;Vlissingen;78
01-11-2019;03:00;Vlissingen;105
01-11-2019;03:10;Vlissingen;133
01-11-2019;03:20;Vlissingen;160
01-11-2019;03:30;Vlissingen;184
01-11-2019;03:40;Vlissingen;204
01-11-2019;03:50;Vlissingen;220
01-11-2019;04:00;Vlissingen;232
01-11-2019;04:10;Vlissingen;238
01-11-2019;04:20;Vlissingen;240
01-11-2019;04:30;Vlissingen;239
01-11-2019;04:40;Vlissingen;235
01-11-2019;04:50;Vlissingen;228
01-11-2019;05:00;Vlissingen;221
01-11-2019;05:10;Vlissingen;214
01-11-2019;05:20;Vlissingen;206
01-11-2019;05:30;Vlissingen;198
01-11-2019;05:40;Vlissingen;190
01-11-2019;05:50;Vlissingen;182
01-11-2019;06:00;Vlissingen;173
01-11-2019;06:10;Vlissingen;164
01-11-2019;06:20;Vlissingen;154
01-11-2019;06:30;Vlissingen;143
01-11-2019;06:40;Vlissingen;130
01-11-2019;06:50;Vlissingen;116
01-11-2019;07:00;Vlissingen;102
01-11-2019;07:10;Vlissingen;86
01-11-2019;07:20;Vlissingen;69
01-11-2019;07:30;Vlissingen;52
01-11-2019;07:40;Vlissingen;34
01-11-2019;07:50;Vlissingen;15
01-11-2019;08:00;Vlissingen;-3
01-11-2019;08:10;Vlissingen;-21
01-11-2019;08:20;Vlissingen;-39
01-11-2019;08:30;Vlissingen;-55
01-11-2019;08:40;Vlissingen;-71
01-11-2019;08:50;Vlissingen;-85
01-11-2019;09:00;Vlissingen;-99
01-11-2019;09:10;Vlissingen;-111
01-11-2019;09:20;Vlissingen;-123
01-11-2019;09:30;Vlissingen;-134
01-11-2019;09:40;Vlissingen;-144
01-11-2019;09:50;Vlissingen;-154
01-11-2019;10:00;Vlissingen;-163
01-11-2019;10:10;Vlissingen;-171
01-11-2019;10:20;Vlissingen;-177
01-11-2019;10:30;Vlissingen;-182
01-11-2019;10:40;Vlissingen;-184
01-11-2019;10:45;Vlissingen;-184
01-11-2019;10:50;Vlissingen;-184
01-11-2019;11:00;Vlissingen;-182
01-11-2019;11:10;Vlissingen;-178
01-11-2019;11:20;Vlissingen;-173
01-11-2019;11:30;Vlissingen;-166
01-11-2019;11:40;Vlissingen;-160
01-11-2019;11:50;Vlissingen;-152
01-11-2019;12:00;Vlissingen;-145
01-11-2019;12:10;Vlissingen;-139
01-11-2019;12:20;Vlissingen;-132
01-11-2019;12:30;Vlissingen;-125
01-11-2019;12:40;Vlissingen;-118
01-11-2019;12:50;Vlissingen;-110
01-11-2019;13:00;Vlissingen;-101
01-11-2019;13:10;Vlissingen;-92
01-11-2019;13:20;Vlissingen;-82
01-11-2019;13:30;Vlissingen;-71
01-11-2019;13:40;Vlissingen;-60
01-11-2019;13:50;Vlissingen;-49
01-11-2019;14:00;Vlissingen;-37
01-11-2019;14:10;Vlissingen;-23
01-11-2019;14:20;Vlissingen;-9
01-11-2019;14:30;Vlissingen;8
01-11-2019;14:40;Vlissingen;26
01-11-2019;14:50;Vlissingen;47
01-11-2019;15:00;Vlissingen;71
01-11-2019;15:10;Vlissingen;96
01-11-2019;15:20;Vlissingen;122
01-11-2019;15:30;Vlissingen;148
01-11-2019;15:40;Vlissingen;173
01-11-2019;15:50;Vlissingen;195
01-11-2019;16:00;Vlissingen;214
01-11-2019;16:10;Vlissingen;229
01-11-2019;16:20;Vlissingen;239
01-11-2019;16:30;Vlissingen;245
01-11-2019;16:39;Vlissingen;247
01-11-2019;16:40;Vlissingen;247
01-11-2019;16:50;Vlissingen;245
01-11-2019;17:00;Vlissingen;240
01-11-2019;17:10;Vlissingen;234
01-11-2019;17:20;Vlissingen;227
01-11-2019;17:30;Vlissingen;219
01-11-2019;17:40;Vlissingen;211
01-11-2019;17:50;Vlissingen;204
01-11-2019;18:00;Vlissingen;196
01-11-2019;18:10;Vlissingen;188
01-11-2019;18:20;Vlissingen;179
01-11-2019;18:30;Vlissingen;170
01-11-2019;18:40;Vlissingen;160
01-11-2019;18:50;Vlissingen;148
01-11-2019;19:00;Vlissingen;136
01-11-2019;19:10;Vlissingen;122
01-11-2019;19:20;Vlissingen;107
01-11-2019;19:30;Vlissingen;91
01-11-2019;19:40;Vlissingen;75
01-11-2019;19:50;Vlissingen;57
01-11-2019;20:00;Vlissingen;39
01-11-2019;20:10;Vlissingen;21
01-11-2019;20:20;Vlissingen;3
01-11-2019;20:30;Vlissingen;-15
01-11-2019;20:40;Vlissingen;-32
01-11-2019;20:50;Vlissingen;-48
01-11-2019;21:00;Vlissingen;-63
01-11-2019;21:10;Vlissingen;-77
01-11-2019;21:20;Vlissingen;-90
01-11-2019;21:30;Vlissingen;-102
01-11-2019;21:40;Vlissingen;-114
01-11-2019;21:50;Vlissingen;-124
01-11-2019;22:00;Vlissingen;-134
01-11-2019;22:10;Vlissingen;-144
01-11-2019;22:20;Vlissingen;-153
01-11-2019;22:30;Vlissingen;-161
01-11-2019;22:40;Vlissingen;-167
01-11-2019;22:50;Vlissingen;-172
01-11-2019;23:00;Vlissingen;-174
01-11-2019;23:06;Vlissingen;-174
01-11-2019;23:10;Vlissingen;-174
01-11-2019;23:20;Vlissingen;-172
01-11-2019;23:30;Vlissingen;-168
01-11-2019;23:40;Vlissingen;-162
01-11-2019;23:50;Vlissingen;-156
02-11-2019;00:00;Vlissingen;-149
02-11-2019;00:10;Vlissingen;-141
02-11-2019;00:20;Vlissingen;-135
02-11-2019;00:30;Vlissingen;-129
02-11-2019;00:40;Vlissingen;-123
02-11-2019;00:50;Vlissingen;-117
02-11-2019;01:00;Vlissingen;-112
02-11-2019;01:10;Vlissingen;-106
02-11-2019;01:20;Vlissingen;-100
02-11-2019;01:30;Vlissingen;-93
02-11-2019;01:40;Vlissingen;-85
02-11-2019;01:50;Vlissingen;-76
02-11-2019;02:00;Vlissingen;-67
02-11-2019;02:10;Vlissingen;-56
02-11-2019;02:20;Vlissingen;-45
02-11-2019;02:30;Vlissingen;-33
02-11-2019;02:40;Vlissingen;-19
02-11-2019;02:50;Vlissingen;-3
02-11-2019;03:00;Vlissingen;14
02-11-2019;03:10;Vlissingen;33
02-11-2019;03:20;Vlissingen;53
02-11-2019;03:30;Vlissingen;76
02-11-2019;03:40;Vlissingen;99
02-11-2019;03:50;Vlissingen;122
02-11-2019;04:00;Vlissingen;144
02-11-2019;04:10;Vlissingen;164
02-11-2019;04:20;Vlissingen;182
02-11-2019;04:30;Vlissingen;196
02-11-2019;04:40;Vlissingen;206
02-11-2019;04:50;Vlissingen;213
02-11-2019;05:00;Vlissingen;216
02-11-2019;05:05;Vlissingen;216
02-11-2019;05:10;Vlissingen;216
02-11-2019;05:20;Vlissingen;213
02-11-2019;05:30;Vlissingen;209
02-11-2019;05:40;Vlissingen;203
02-11-2019;05:50;Vlissingen;197
02-11-2019;06:00;Vlissingen;190
02-11-2019;06:10;Vlissingen;182
02-11-2019;06:20;Vlissingen;175
02-11-2019;06:30;Vlissingen;166
02-11-2019;06:40;Vlissingen;158
02-11-2019;06:50;Vlissingen;148
02-11-2019;07:00;Vlissingen;138
02-11-2019;07:10;Vlissingen;127
02-11-2019;07:20;Vlissingen;114
02-11-2019;07:30;Vlissingen;102
02-11-2019;07:40;Vlissingen;88
02-11-2019;07:50;Vlissingen;73
02-11-2019;08:00;Vlissingen;58
02-11-2019;08:10;Vlissingen;43
02-11-2019;08:20;Vlissingen;27
02-11-2019;08:30;Vlissingen;10
02-11-2019;08:40;Vlissingen;-6
02-11-2019;08:50;Vlissingen;-22
02-11-2019;09:00;Vlissingen;-38
02-11-2019;09:10;Vlissingen;-54
02-11-2019;09:20;Vlissingen;-68
02-11-2019;09:30;Vlissingen;-82
02-11-2019;09:40;Vlissingen;-95
02-11-2019;09:50;Vlissingen;-107
02-11-2019;10:00;Vlissingen;-118
02-11-2019;10:10;Vlissingen;-129
02-11-2019;10:20;Vlissingen;-138
02-11-2019;10:30;Vlissingen;-147
02-11-2019;10:40;Vlissingen;-155
02-11-2019;10:50;Vlissingen;-162
02-11-2019;11:00;Vlissingen;-167
02-11-2019;11:10;Vlissingen;-171
02-11-2019;11:20;Vlissingen;-173
02-11-2019;11:26;Vlissingen;-173
02-11-2019;11:30;Vlissingen;-173
02-11-2019;11:40;Vlissingen;-172
02-11-2019;11:50;Vlissingen;-169
02-11-2019;12:00;Vlissingen;-165
02-11-2019;12:10;Vlissingen;-160
02-11-2019;12:20;Vlissingen;-154
02-11-2019;12:30;Vlissingen;-149
02-11-2019;12:40;Vlissingen;-143
02-11-2019;12:50;Vlissingen;-137
02-11-2019;13:00;Vlissingen;-131
02-11-2019;13:10;Vlissingen;-125
02-11-2019;13:20;Vlissingen;-119
02-11-2019;13:30;Vlissingen;-112
02-11-2019;13:40;Vlissingen;-104
02-11-2019;13:50;Vlissingen;-95
02-11-2019;14:00;Vlissingen;-85
02-11-2019;14:10;Vlissingen;-74
02-11-2019;14:20;Vlissingen;-62
02-11-2019;14:30;Vlissingen;-49
02-11-2019;14:40;Vlissingen;-36
02-11-2019;14:50;Vlissingen;-22
02-11-2019;15:00;Vlissingen;-6
02-11-2019;15:10;Vlissingen;10
02-11-2019;15:20;Vlissingen;29
02-11-2019;15:30;Vlissingen;48
02-11-2019;15:40;Vlissingen;69
02-11-2019;15:50;Vlissingen;91
02-11-2019;16:00;Vlissingen;113
02-11-2019;16:10;Vlissingen;135
02-11-2019;16:20;Vlissingen;155
02-11-2019;16:30;Vlissingen;174
02-11-2019;16:40;Vlissingen;191
02-11-2019;16:50;Vlissingen;204
02-11-2019;17:00;Vlissingen;213
02-11-2019;17:10;Vlissingen;220
02-11-2019;17:20;Vlissingen;223
02-11-2019;17:25;Vlissingen;223
02-11-2019;17:30;Vlissingen;223
02-11-2019;17:40;Vlissingen;220
02-11-2019;17:50;Vlissingen;217
02-11-2019;18:00;Vlissingen;211
02-11-2019;18:10;Vlissingen;205
02-11-2019;18:20;Vlissingen;199
02-11-2019;18:30;Vlissingen;192
02-11-2019;18:40;Vlissingen;184
02-11-2019;18:50;Vlissingen;177
02-11-2019;19:00;Vlissingen;168
02-11-2019;19:10;Vlissingen;159
02-11-2019;19:20;Vlissingen;148
02-11-2019;19:30;Vlissingen;137
02-11-2019;19:40;Vlissingen;126
02-11-2019;19:50;Vlissingen;113
02-11-2019;20:00;Vlissingen;99
02-11-2019;20:10;Vlissingen;85
02-11-2019;20:20;Vlissingen;70
02-11-2019;20:30;Vlissingen;55
02-11-2019;20:40;Vlissingen;40
02-11-2019;20:50;Vlissingen;24
02-11-2019;21:00;Vlissingen;8
02-11-2019;21:10;Vlissingen;-8
02-11-2019;21:20;Vlissingen;-24
02-11-2019;21:30;Vlissingen;-39
02-11-2019;21:40;Vlissingen;-53
02-11-2019;21:50;Vlissingen;-66
02-11-2019;22:00;Vlissingen;-79
02-11-2019;22:10;Vlissingen;-90
02-11-2019;22:20;Vlissingen;-101
02-11-2019;22:30;Vlissingen;-111
02-11-2019;22:40;Vlissingen;-120
02-11-2019;22:50;Vlissingen;-129
02-11-2019;23:00;Vlissingen;-136
02-11-2019;23:10;Vlissingen;-143
02-11-2019;23:20;Vlissingen;-148
02-11-2019;23:30;Vlissingen;-151
02-11-2019;23:40;Vlissingen;-153
02-11-2019;23:45;Vlissingen;-153
02-11-2019;23:50;Vlissingen;-153
03-11-2019;00:00;Vlissingen;-151
03-11-2019;00:10;Vlissingen;-148
03-11-2019;00:20;Vlissingen;-143
03-11-2019;00:30;Vlissingen;-138
03-11-2019;00:40;Vlissingen;-132
03-11-2019;00:50;Vlissingen;-126
03-11-2019;01:00;Vlissingen;-121
03-11-2019;01:10;Vlissingen;-115
03-11-2019;01:20;Vlissingen;-110
03-11-2019;01:30;Vlissingen;-105
03-11-2019;01:40;Vlissingen;-100
03-11-2019;01:50;Vlissingen;-95
03-11-2019;02:00;Vlissingen;-90
03-11-2019;02:10;Vlissingen;-83
03-11-2019;02:20;Vlissingen;-76
03-11-2019;02:30;Vlissingen;-67
03-11-2019;02:40;Vlissingen;-58
03-11-2019;02:50;Vlissingen;-48
03-11-2019;03:00;Vlissingen;-36
03-11-2019;03:10;Vlissingen;-24
03-11-2019;03:20;Vlissingen;-10
03-11-2019;03:30;Vlissingen;4
03-11-2019;03:40;Vlissingen;19
03-11-2019;03:50;Vlissingen;36
03-11-2019;04:00;Vlissingen;53
03-11-2019;04:10;Vlissingen;71
03-11-2019;04:20;Vlissingen;90
03-11-2019;04:30;Vlissingen;108
03-11-2019;04:40;Vlissingen;126
03-11-2019;04:50;Vlissingen;142
03-11-2019;05:00;Vlissingen;156
03-11-2019;05:10;Vlissingen;168
03-11-2019;05:20;Vlissingen;178
03-11-2019;05:30;Vlissingen;184
03-11-2019;05:40;Vlissingen;188
03-11-2019;05:49;Vlissingen;189
03-11-2019;05:50;Vlissingen;189
03-11-2019;06:00;Vlissingen;188
03-11-2019;06:10;Vlissingen;186
03-11-2019;06:20;Vlissingen;182
03-11-2019;06:30;Vlissingen;177
03-11-2019;06:40;Vlissingen;171
03-11-2019;06:50;Vlissingen;164
03-11-2019;07:00;Vlissingen;157
03-11-2019;07:10;Vlissingen;149
03-11-2019;07:20;Vlissingen;141
03-11-2019;07:30;Vlissingen;132
03-11-2019;07:40;Vlissingen;122
03-11-2019;07:50;Vlissingen;111
03-11-2019;08:00;Vlissingen;100
03-11-2019;08:10;Vlissingen;88
03-11-2019;08:20;Vlissingen;76
03-11-2019;08:30;Vlissingen;63
03-11-2019;08:40;Vlissingen;50
03-11-2019;08:50;Vlissingen;36
03-11-2019;09:00;Vlissingen;22
03-11-2019;09:10;Vlissingen;8
03-11-2019;09:20;Vlissingen;-6
03-11-2019;09:30;Vlissingen;-20
03-11-2019;09:40;Vlissingen;-34
03-11-2019;09:50;Vlissingen;-48
03-11-2019;10:00;Vlissingen;-61
03-11-2019;10:10;Vlissingen;-74
03-11-2019;10:20;Vlissingen;-86
03-11-2019;10:30;Vlissingen;-98
03-11-2019;10:40;Vlissingen;-108
03-11-2019;10:50;Vlissingen;-118
03-11-2019;11:00;Vlissingen;-127
03-11-2019;11:10;Vlissingen;-135
03-11-2019;11:20;Vlissingen;-142
03-11-2019;11:30;Vlissingen;-148
03-11-2019;11:40;Vlissingen;-153
03-11-2019;11:50;Vlissingen;-156
03-11-2019;12:00;Vlissingen;-159
03-11-2019;12:10;Vlissingen;-159
03-11-2019;12:16;Vlissingen;-159
03-11-2019;12:20;Vlissingen;-159
03-11-2019;12:30;Vlissingen;-158
03-11-2019;12:40;Vlissingen;-155
03-11-2019;12:50;Vlissingen;-152
03-11-2019;13:00;Vlissingen;-148
03-11-2019;13:10;Vlissingen;-143
03-11-2019;13:20;Vlissingen;-139
03-11-2019;13:30;Vlissingen;-134
03-11-2019;13:40;Vlissingen;-129
03-11-2019;13:50;Vlissingen;-123
03-11-2019;14:00;Vlissingen;-117
03-11-2019;14:10;Vlissingen;-111
03-11-2019;14:20;Vlissingen;-103
03-11-2019;14:30;Vlissingen;-95
03-11-2019;14:40;Vlissingen;-86
03-11-2019;14:50;Vlissingen;-76
03-11-2019;15:00;Vlissingen;-64
03-11-2019;15:10;Vlissingen;-52
03-11-2019;15:20;Vlissingen;-39
03-11-2019;15:30;Vlissingen;-24
03-11-2019;15:40;Vlissingen;-9
03-11-2019;15:50;Vlissingen;7
03-11-2019;16:00;Vlissingen;23
03-11-2019;16:10;Vlissingen;41
03-11-2019;16:20;Vlissingen;59
03-11-2019;16:30;Vlissingen;77
03-11-2019;16:40;Vlissingen;95
03-11-2019;16:50;Vlissingen;113
03-11-2019;17:00;Vlissingen;130
03-11-2019;17:10;Vlissingen;145
03-11-2019;17:20;Vlissingen;159
03-11-2019;17:30;Vlissingen;171
03-11-2019;17:40;Vlissingen;180
03-11-2019;17:50;Vlissingen;187
03-11-2019;18:00;Vlissingen;191
03-11-2019;18:10;Vlissingen;194
03-11-2019;18:16;Vlissingen;194
03-11-2019;18:20;Vlissingen;194
03-11-2019;18:30;Vlissingen;193
03-11-2019;18:40;Vlissingen;190
03-11-2019;18:50;Vlissingen;187
03-11-2019;19:00;Vlissingen;182
03-11-2019;19:10;Vlissingen;177
03-11-2019;19:20;Vlissingen;170
03-11-2019;19:30;Vlissingen;164
03-11-2019;19:40;Vlissingen;156
03-11-2019;19:50;Vlissingen;148
03-11-2019;20:00;Vlissingen;138
03-11-2019;20:10;Vlissingen;128
03-11-2019;20:20;Vlissingen;118
03-11-2019;20:30;Vlissingen;107
03-11-2019;20:40;Vlissingen;95
03-11-2019;20:50;Vlissingen;83
03-11-2019;21:00;Vlissingen;70
03-11-2019;21:10;Vlissingen;57
03-11-2019;21:20;Vlissingen;44
03-11-2019;21:30;Vlissingen;31
03-11-2019;21:40;Vlissingen;17
03-11-2019;21:50;Vlissingen;4
03-11-2019;22:00;Vlissingen;-9
03-11-2019;22:10;Vlissingen;-23
03-11-2019;22:20;Vlissingen;-36
03-11-2019;22:30;Vlissingen;-48
03-11-2019;22:40;Vlissingen;-60
03-11-2019;22:50;Vlissingen;-71
03-11-2019;23:00;Vlissingen;-81
03-11-2019;23:10;Vlissingen;-91
03-11-2019;23:20;Vlissingen;-99
03-11-2019;23:30;Vlissingen;-107
03-11-2019;23:40;Vlissingen;-114
03-11-2019;23:50;Vlissingen;-120
04-11-2019;00:00;Vlissingen;-124
04-11-2019;00:10;Vlissingen;-128
04-11-2019;00:20;Vlissingen;-130
04-11-2019;00:29;Vlissingen;-131
04-11-2019;00:30;Vlissingen;-131
04-11-2019;00:40;Vlissingen;-130
04-11-2019;00:50;Vlissingen;-128
04-11-2019;01:00;Vlissingen;-126
04-11-2019;01:10;Vlissingen;-122
04-11-2019;01:20;Vlissingen;-118
04-11-2019;01:30;Vlissingen;-114
04-11-2019;01:40;Vlissingen;-109
04-11-2019;01:50;Vlissingen;-105
04-11-2019;02:00;Vlissingen;-100
04-11-2019;02:10;Vlissingen;-96
04-11-2019;02:20;Vlissingen;-91
04-11-2019;02:30;Vlissingen;-87
04-11-2019;02:40;Vlissingen;-81
04-11-2019;02:50;Vlissingen;-76
04-11-2019;03:00;Vlissingen;-69
04-11-2019;03:10;Vlissingen;-61
04-11-2019;03:20;Vlissingen;-53
04-11-2019;03:30;Vlissingen;-43
04-11-2019;03:40;Vlissingen;-33
04-11-2019;03:50;Vlissingen;-21
04-11-2019;04:00;Vlissingen;-9
04-11-2019;04:10;Vlissingen;3
04-11-2019;04:20;Vlissingen;17
04-11-2019;04:30;Vlissingen;31
04-11-2019;04:40;Vlissingen;45
04-11-2019;04:50;Vlissingen;59
04-11-2019;05:00;Vlissingen;74
04-11-2019;05:10;Vlissingen;88
04-11-2019;05:20;Vlissingen;101
04-11-2019;05:30;Vlissingen;114
04-11-2019;05:40;Vlissingen;126
04-11-2019;05:50;Vlissingen;136
04-11-2019;06:00;Vlissingen;145
04-11-2019;06:10;Vlissingen;151
04-11-2019;06:20;Vlissingen;156
04-11-2019;06:30;Vlissingen;159
04-11-2019;06:40;Vlissingen;160
04-11-2019;06:45;Vlissingen;160
04-11-2019;06:50;Vlissingen;160
04-11-2019;07:00;Vlissingen;158
04-11-2019;07:10;Vlissingen;155
04-11-2019;07:20;Vlissingen;151
04-11-2019;07:30;Vlissingen;146
04-11-2019;07:40;Vlissingen;141
04-11-2019;07:50;Vlissingen;135
04-11-2019;08:00;Vlissingen;128
04-11-2019;08:10;Vlissingen;120
04-11-2019;08:20;Vlissingen;112
04-11-2019;08:30;Vlissingen;103
04-11-2019;08:40;Vlissingen;94
04-11-2019;08:50;Vlissingen;83
04-11-2019;09:00;Vlissingen;73
04-11-2019;09:10;Vlissingen;62
04-11-2019;09:20;Vlissingen;51
04-11-2019;09:30;Vlissingen;39
04-11-2019;09:40;Vlissingen;27
04-11-2019;09:50;Vlissingen;16
04-11-2019;10:00;Vlissingen;4
04-11-2019;10:10;Vlissingen;-8
04-11-2019;10:20;Vlissingen;-21
04-11-2019;10:30;Vlissingen;-33
04-11-2019;10:40;Vlissingen;-45
04-11-2019;10:50;Vlissingen;-56
04-11-2019;11:00;Vlissingen;-68
04-11-2019;11:10;Vlissingen;-79
04-11-2019;11:20;Vlissingen;-89
04-11-2019;11:30;Vlissingen;-98
04-11-2019;11:40;Vlissingen;-107
04-11-2019;11:50;Vlissingen;-114
04-11-2019;12:00;Vlissingen;-121
04-11-2019;12:10;Vlissingen;-127
04-11-2019;12:20;Vlissingen;-132
04-11-2019;12:30;Vlissingen;-136
04-11-2019;12:40;Vlissingen;-139
04-11-2019;12:50;Vlissingen;-142
04-11-2019;13:00;Vlissingen;-143
04-11-2019;13:09;Vlissingen;-144
04-11-2019;13:10;Vlissingen;-144
04-11-2019;13:20;Vlissingen;-143
04-11-2019;13:30;Vlissingen;-142
04-11-2019;13:40;Vlissingen;-141
04-11-2019;13:50;Vlissingen;-138
04-11-2019;14:00;Vlissingen;-135
04-11-2019;14:10;Vlissingen;-131
04-11-2019;14:20;Vlissingen;-127
04-11-2019;14:30;Vlissingen;-123
04-11-2019;14:40;Vlissingen;-118
04-11-2019;14:50;Vlissingen;-112
04-11-2019;15:00;Vlissingen;-106
04-11-2019;15:10;Vlissingen;-99
04-11-2019;15:20;Vlissingen;-91
04-11-2019;15:30;Vlissingen;-82
04-11-2019;15:40;Vlissingen;-72
04-11-2019;15:50;Vlissingen;-61
04-11-2019;16:00;Vlissingen;-49
04-11-2019;16:10;Vlissingen;-36
04-11-2019;16:20;Vlissingen;-23
04-11-2019;16:30;Vlissingen;-8
04-11-2019;16:40;Vlissingen;6
04-11-2019;16:50;Vlissingen;21
04-11-2019;17:00;Vlissingen;36
04-11-2019;17:10;Vlissingen;51
04-11-2019;17:20;Vlissingen;66
04-11-2019;17:30;Vlissingen;80
04-11-2019;17:40;Vlissingen;94
04-11-2019;17:50;Vlissingen;107
04-11-2019;18:00;Vlissingen;118
04-11-2019;18:10;Vlissingen;129
04-11-2019;18:20;Vlissingen;139
04-11-2019;18:30;Vlissingen;147
04-11-2019;18:40;Vlissingen;153
04-11-2019;18:50;Vlissingen;158
04-11-2019;19:00;Vlissingen;162
04-11-2019;19:10;Vlissingen;164
04-11-2019;19:15;Vlissingen;164
04-11-2019;19:20;Vlissingen;164
04-11-2019;19:30;Vlissingen;164
04-11-2019;19:40;Vlissingen;162
04-11-2019;19:50;Vlissingen;160
04-11-2019;20:00;Vlissingen;156
04-11-2019;20:10;Vlissingen;152
04-11-2019;20:20;Vlissingen;147
04-11-2019;20:30;Vlissingen;141
04-11-2019;20:40;Vlissingen;134
04-11-2019;20:50;Vlissingen;127
04-11-2019;21:00;Vlissingen;118
04-11-2019;21:10;Vlissingen;110
04-11-2019;21:20;Vlissingen;100
04-11-2019;21:30;Vlissingen;91
04-11-2019;21:40;Vlissingen;81
04-11-2019;21:50;Vlissingen;70
04-11-2019;22:00;Vlissingen;59
04-11-2019;22:10;Vlissingen;49
04-11-2019;22:20;Vlissingen;37
04-11-2019;22:30;Vlissingen;26
04-11-2019;22:40;Vlissingen;15
04-11-2019;22:50;Vlissingen;3
04-11-2019;23:00;Vlissingen;-8
04-11-2019;23:10;Vlissingen;-19
04-11-2019;23:20;Vlissingen;-30
04-11-2019;23:30;Vlissingen;-41
04-11-2019;23:40;Vlissingen;-51
04-11-2019;23:50;Vlissingen;-60
05-11-2019;00:00;Vlissingen;-69
05-11-2019;00:10;Vlissingen;-77
05-11-2019;00:20;Vlissingen;-84
05-11-2019;00:30;Vlissingen;-90
05-11-2019;00:40;Vlissingen;-95
05-11-2019;00:50;Vlissingen;-100
05-11-2019;01:00;Vlissingen;-103
05-11-2019;01:10;Vlissingen;-106
05-11-2019;01:20;Vlissingen;-108
05-11-2019;01:30;Vlissingen;-109
05-11-2019;01:35;Vlissingen;-109
05-11-2019;01:40;Vlissingen;-109
05-11-2019;01:50;Vlissingen;-108
05-11-2019;02:00;Vlissingen;-107
05-11-2019;02:10;Vlissingen;-105
05-11-2019;02:20;Vlissingen;-102
05-11-2019;02:30;Vlissingen;-99
05-11-2019;02:40;Vlissingen;-96
05-11-2019;02:50;Vlissingen;-93
05-11-2019;03:00;Vlissingen;-89
05-11-2019;03:10;Vlissingen;-85
05-11-2019;03:20;Vlissingen;-81
05-11-2019;03:30;Vlissingen;-76
05-11-2019;03:40;Vlissingen;-70
05-11-2019;03:50;Vlissingen;-64
05-11-2019;04:00;Vlissingen;-57
05-11-2019;04:10;Vlissingen;-49
05-11-2019;04:20;Vlissingen;-40
05-11-2019;04:30;Vlissingen;-31
05-11-2019;04:40;Vlissingen;-20
05-11-2019;04:50;Vlissingen;-10
05-11-2019;05:00;Vlissingen;1
05-11-2019;05:10;Vlissingen;13
05-11-2019;05:20;Vlissingen;24
05-11-2019;05:30;Vlissingen;35
05-11-2019;05:40;Vlissingen;46
05-11-2019;05:50;Vlissingen;58
05-11-2019;06:00;Vlissingen;68
