,date,surge,lat,lon
213006,2017-04-20 06:00:00,-0.02460408815804499,41.341999,2.1630001
213007,2017-04-20 07:00:00,-0.05160408815804496,41.341999,2.1630001
213008,2017-04-20 08:00:00,-0.06760408815804497,41.341999,2.1630001
213009,2017-04-20 09:00:00,-0.07960408815804498,41.341999,2.1630001
213010,2017-04-20 10:00:00,-0.08460408815804499,41.341999,2.1630001
213011,2017-04-20 11:00:00,-0.08760408815804499,41.341999,2.1630001
213012,2017-04-20 12:00:00,-0.08860408815804499,41.341999,2.1630001
213013,2017-04-20 13:00:00,-0.08660408815804499,41.341999,2.1630001
213014,2017-04-20 14:00:00,-0.08760408815804499,41.341999,2.1630001
213015,2017-04-20 15:00:00,-0.09260408815804497,41.341999,2.1630001
213016,2017-04-20 16:00:00,-0.10360408815804498,41.341999,2.1630001
213017,2017-04-20 17:00:00,-0.10860408815804498,41.341999,2.1630001
213018,2017-04-20 18:00:00,-0.10660408815804498,41.341999,2.1630001
213019,2017-04-20 19:00:00,-0.10660408815804498,41.341999,2.1630001
213020,2017-04-20 20:00:00,-0.09860408815804497,41.341999,2.1630001
213021,2017-04-20 21:00:00,-0.08560408815804499,41.341999,2.1630001
213022,2017-04-20 22:00:00,-0.07860408815804498,41.341999,2.1630001
213023,2017-04-20 23:00:00,-0.06860408815804497,41.341999,2.1630001
213024,2017-04-21 00:00:00,-0.04460408815804495,41.341999,2.1630001
213025,2017-04-21 01:00:00,-0.02460408815804499,41.341999,2.1630001
213026,2017-04-21 02:00:00,-0.010604088158044978,41.341999,2.1630001
213027,2017-04-21 03:00:00,0.004395911841955036,41.341999,2.1630001
213028,2017-04-21 04:00:00,0.00039591184195503226,41.341999,2.1630001
213029,2017-04-21 05:00:00,-0.01360408815804498,41.341999,2.1630001
213030,2017-04-21 06:00:00,-0.02560408815804499,41.341999,2.1630001
213031,2017-04-21 07:00:00,-0.05060408815804496,41.341999,2.1630001
213032,2017-04-21 08:00:00,-0.08660408815804499,41.341999,2.1630001
213033,2017-04-21 09:00:00,-0.10860408815804498,41.341999,2.1630001
213034,2017-04-21 10:00:00,-0.11960408815804499,41.341999,2.1630001
213035,2017-04-21 11:00:00,-0.12460408815804497,41.341999,2.1630001
213036,2017-04-21 12:00:00,-0.11560408815804499,41.341999,2.1630001
213037,2017-04-21 13:00:00,-0.10360408815804498,41.341999,2.1630001
213038,2017-04-21 14:00:00,-0.09960408815804497,41.341999,2.1630001
213039,2017-04-21 15:00:00,-0.09860408815804497,41.341999,2.1630001
213040,2017-04-21 16:00:00,-0.10160408815804498,41.341999,2.1630001
213041,2017-04-21 17:00:00,-0.11460408815804499,41.341999,2.1630001
213042,2017-04-21 18:00:00,-0.12360408815804497,41.341999,2.1630001
213043,2017-04-21 19:00:00,-0.12860408815804497,41.341999,2.1630001
213044,2017-04-21 20:00:00,-0.13860408815804498,41.341999,2.1630001
213045,2017-04-21 21:00:00,-0.14460408815804499,41.341999,2.1630001
213046,2017-04-21 22:00:00,-0.14360408815804498,41.341999,2.1630001
213047,2017-04-21 23:00:00,-0.13660408815804498,41.341999,2.1630001
213048,2017-04-22 00:00:00,-0.11560408815804499,41.341999,2.1630001
213049,2017-04-22 01:00:00,-0.08760408815804499,41.341999,2.1630001
213050,2017-04-22 02:00:00,-0.06660408815804497,41.341999,2.1630001
213051,2017-04-22 03:00:00,-0.047604088158044955,41.341999,2.1630001
213052,2017-04-22 04:00:00,-0.033604088158045,41.341999,2.1630001
213053,2017-04-22 05:00:00,-0.036604088158045,41.341999,2.1630001
213054,2017-04-22 06:00:00,-0.046604088158044954,41.341999,2.1630001
213055,2017-04-22 07:00:00,-0.06560408815804497,41.341999,2.1630001
213056,2017-04-22 08:00:00,-0.09960408815804497,41.341999,2.1630001
213057,2017-04-22 09:00:00,-0.12860408815804497,41.341999,2.1630001
213058,2017-04-22 10:00:00,-0.145604088158045,41.341999,2.1630001
213059,2017-04-22 11:00:00,-0.15660408815804497,41.341999,2.1630001
213060,2017-04-22 12:00:00,-0.153604088158045,41.341999,2.1630001
213061,2017-04-22 13:00:00,-0.13860408815804498,41.341999,2.1630001
213062,2017-04-22 14:00:00,-0.12560408815804497,41.341999,2.1630001
213063,2017-04-22 15:00:00,-0.12060408815804499,41.341999,2.1630001
213064,2017-04-22 16:00:00,-0.11460408815804499,41.341999,2.1630001
213065,2017-04-22 17:00:00,-0.11660408815804499,41.341999,2.1630001
213066,2017-04-22 18:00:00,-0.13160408815804497,41.341999,2.1630001
213067,2017-04-22 19:00:00,-0.14460408815804499,41.341999,2.1630001
213068,2017-04-22 20:00:00,-0.15660408815804497,41.341999,2.1630001
213069,2017-04-22 21:00:00,-0.17060408815804498,41.341999,2.1630001
213070,2017-04-22 22:00:00,-0.17460408815804498,41.341999,2.1630001
213071,2017-04-22 23:00:00,-0.16360408815804497,41.341999,2.1630001
213072,2017-04-23 00:00:00,-0.14360408815804498,41.341999,2.1630001
213073,2017-04-23 01:00:00,-0.11460408815804499,41.341999,2.1630001
213074,2017-04-23 02:00:00,-0.08260408815804499,41.341999,2.1630001
213075,2017-04-23 03:00:00,-0.05460408815804496,41.341999,2.1630001
213076,2017-04-23 04:00:00,-0.028604088158044993,41.341999,2.1630001
213077,2017-04-23 05:00:00,-0.01360408815804498,41.341999,2.1630001
213078,2017-04-23 06:00:00,-0.020604088158044986,41.341999,2.1630001
213079,2017-04-23 07:00:00,-0.046604088158044954,41.341999,2.1630001
213080,2017-04-23 08:00:00,-0.07060408815804498,41.341999,2.1630001
213081,2017-04-23 09:00:00,-0.09860408815804497,41.341999,2.1630001
213082,2017-04-23 10:00:00,-0.12360408815804497,41.341999,2.1630001
213083,2017-04-23 11:00:00,-0.12960408815804497,41.341999,2.1630001
213084,2017-04-23 12:00:00,-0.12960408815804497,41.341999,2.1630001
213085,2017-04-23 13:00:00,-0.11160408815804498,41.341999,2.1630001
213086,2017-04-23 14:00:00,-0.08360408815804499,41.341999,2.1630001
213087,2017-04-23 15:00:00,-0.057604088158044964,41.341999,2.1630001
213088,2017-04-23 16:00:00,-0.029604088158044994,41.341999,2.1630001
213089,2017-04-23 17:00:00,-0.011604088158044978,41.341999,2.1630001
213090,2017-04-23 18:00:00,-0.01260408815804498,41.341999,2.1630001
213091,2017-04-23 19:00:00,-0.027604088158044993,41.341999,2.1630001
213092,2017-04-23 20:00:00,-0.04460408815804495,41.341999,2.1630001
213093,2017-04-23 21:00:00,-0.06360408815804497,41.341999,2.1630001
213094,2017-04-23 22:00:00,-0.07960408815804498,41.341999,2.1630001
213095,2017-04-23 23:00:00,-0.08160408815804499,41.341999,2.1630001
213096,2017-04-24 00:00:00,-0.07660408815804498,41.341999,2.1630001
213097,2017-04-24 01:00:00,-0.06660408815804497,41.341999,2.1630001
213098,2017-04-24 02:00:00,-0.035604088158045,41.341999,2.1630001
213099,2017-04-24 03:00:00,0.004395911841955036,41.341999,2.1630001
213100,2017-04-24 04:00:00,0.03739591184195501,41.341999,2.1630001
213101,2017-04-24 05:00:00,0.05739591184195503,41.341999,2.1630001
213102,2017-04-24 06:00:00,0.056395911841955026,41.341999,2.1630001
213103,2017-04-24 07:00:00,0.030395911841955003,41.341999,2.1630001
213104,2017-04-24 08:00:00,-0.006604088158044974,41.341999,2.1630001
213105,2017-04-24 09:00:00,-0.04360408815804501,41.341999,2.1630001
213106,2017-04-24 10:00:00,-0.07360408815804498,41.341999,2.1630001
213107,2017-04-24 11:00:00,-0.09160408815804497,41.341999,2.1630001
213108,2017-04-24 12:00:00,-0.10060408815804497,41.341999,2.1630001
213109,2017-04-24 13:00:00,-0.09960408815804497,41.341999,2.1630001
213110,2017-04-24 14:00:00,-0.08160408815804499,41.341999,2.1630001
213111,2017-04-24 15:00:00,-0.04960408815804496,41.341999,2.1630001
213112,2017-04-24 16:00:00,-0.01360408815804498,41.341999,2.1630001
213113,2017-04-24 17:00:00,0.013395911841955044,41.341999,2.1630001
213114,2017-04-24 18:00:00,0.018395911841954993,41.341999,2.1630001
213115,2017-04-24 19:00:00,0.00839591184195504,41.341999,2.1630001
213116,2017-04-24 20:00:00,-0.007604088158044975,41.341999,2.1630001
213117,2017-04-24 21:00:00,-0.027604088158044993,41.341999,2.1630001
213118,2017-04-24 22:00:00,-0.047604088158044955,41.341999,2.1630001
213119,2017-04-24 23:00:00,-0.06260408815804497,41.341999,2.1630001
213120,2017-04-25 00:00:00,-0.07360408815804498,41.341999,2.1630001
213121,2017-04-25 01:00:00,-0.07660408815804498,41.341999,2.1630001
213122,2017-04-25 02:00:00,-0.058604088158044965,41.341999,2.1630001
213123,2017-04-25 03:00:00,-0.014604088158044981,41.341999,2.1630001
213124,2017-04-25 04:00:00,0.03539591184195501,41.341999,2.1630001
213125,2017-04-25 05:00:00,0.07639591184195504,41.341999,2.1630001
213126,2017-04-25 06:00:00,0.091395911841955,41.341999,2.1630001
213127,2017-04-25 07:00:00,0.07439591184195504,41.341999,2.1630001
213128,2017-04-25 08:00:00,0.042395911841955014,41.341999,2.1630001
213129,2017-04-25 09:00:00,0.014395911841955045,41.341999,2.1630001
213130,2017-04-25 10:00:00,-0.018604088158044985,41.341999,2.1630001
213131,2017-04-25 11:00:00,-0.04460408815804495,41.341999,2.1630001
213132,2017-04-25 12:00:00,-0.057604088158044964,41.341999,2.1630001
213133,2017-04-25 13:00:00,-0.06160408815804497,41.341999,2.1630001
213134,2017-04-25 14:00:00,-0.04960408815804496,41.341999,2.1630001
213135,2017-04-25 15:00:00,-0.01360408815804498,41.341999,2.1630001
213136,2017-04-25 16:00:00,0.03539591184195501,41.341999,2.1630001
213137,2017-04-25 17:00:00,0.07739591184195505,41.341999,2.1630001
213138,2017-04-25 18:00:00,0.093395911841955,41.341999,2.1630001
213139,2017-04-25 19:00:00,0.085395911841955,41.341999,2.1630001
213140,2017-04-25 20:00:00,0.07439591184195504,41.341999,2.1630001
213141,2017-04-25 21:00:00,0.05939591184195503,41.341999,2.1630001
213142,2017-04-25 22:00:00,0.03839591184195501,41.341999,2.1630001
213143,2017-04-25 23:00:00,0.017395911841955047,41.341999,2.1630001
213144,2017-04-26 00:00:00,-0.0026040881580449704,41.341999,2.1630001
213145,2017-04-26 01:00:00,-0.02560408815804499,41.341999,2.1630001
213146,2017-04-26 02:00:00,-0.022604088158044988,41.341999,2.1630001
213147,2017-04-26 03:00:00,0.00839591184195504,41.341999,2.1630001
213148,2017-04-26 04:00:00,0.04639591184195502,41.341999,2.1630001
213149,2017-04-26 05:00:00,0.07639591184195504,41.341999,2.1630001
213150,2017-04-26 06:00:00,0.090395911841955,41.341999,2.1630001
213151,2017-04-26 07:00:00,0.084395911841955,41.341999,2.1630001
213152,2017-04-26 08:00:00,0.06439591184195503,41.341999,2.1630001
213153,2017-04-26 09:00:00,0.04039591184195501,41.341999,2.1630001
213154,2017-04-26 10:00:00,0.00839591184195504,41.341999,2.1630001
213155,2017-04-26 11:00:00,-0.02460408815804499,41.341999,2.1630001
213156,2017-04-26 12:00:00,-0.05460408815804496,41.341999,2.1630001
213157,2017-04-26 13:00:00,-0.07660408815804498,41.341999,2.1630001
213158,2017-04-26 14:00:00,-0.07760408815804498,41.341999,2.1630001
213159,2017-04-26 15:00:00,-0.05060408815804496,41.341999,2.1630001
213160,2017-04-26 16:00:00,-0.007604088158044975,41.341999,2.1630001
213161,2017-04-26 17:00:00,0.03539591184195501,41.341999,2.1630001
213162,2017-04-26 18:00:00,0.07039591184195504,41.341999,2.1630001
213163,2017-04-26 19:00:00,0.082395911841955,41.341999,2.1630001
213164,2017-04-26 20:00:00,0.084395911841955,41.341999,2.1630001
213165,2017-04-26 21:00:00,0.07139591184195504,41.341999,2.1630001
213166,2017-04-26 22:00:00,0.04039591184195501,41.341999,2.1630001
213167,2017-04-26 23:00:00,0.010395911841955041,41.341999,2.1630001
213168,2017-04-27 00:00:00,-0.016604088158044983,41.341999,2.1630001
213169,2017-04-27 01:00:00,-0.046604088158044954,41.341999,2.1630001
213170,2017-04-27 02:00:00,-0.06260408815804497,41.341999,2.1630001
213171,2017-04-27 03:00:00,-0.05560408815804496,41.341999,2.1630001
213172,2017-04-27 04:00:00,-0.02560408815804499,41.341999,2.1630001
213173,2017-04-27 05:00:00,0.016395911841955046,41.341999,2.1630001
213174,2017-04-27 06:00:00,0.05239591184195502,41.341999,2.1630001
213175,2017-04-27 07:00:00,0.07239591184195504,41.341999,2.1630001
213176,2017-04-27 08:00:00,0.06039591184195503,41.341999,2.1630001
213177,2017-04-27 09:00:00,0.033395911841955006,41.341999,2.1630001
213178,2017-04-27 10:00:00,0.004395911841955036,41.341999,2.1630001
213179,2017-04-27 11:00:00,-0.036604088158045,41.341999,2.1630001
213180,2017-04-27 12:00:00,-0.07460408815804498,41.341999,2.1630001
213181,2017-04-27 13:00:00,-0.08960408815804499,41.341999,2.1630001
213182,2017-04-27 14:00:00,-0.10060408815804497,41.341999,2.1630001
213183,2017-04-27 15:00:00,-0.09060408815804499,41.341999,2.1630001
213184,2017-04-27 16:00:00,-0.048604088158044956,41.341999,2.1630001
213185,2017-04-27 17:00:00,-0.004604088158044972,41.341999,2.1630001
213186,2017-04-27 18:00:00,0.03939591184195501,41.341999,2.1630001
213187,2017-04-27 19:00:00,0.07739591184195505,41.341999,2.1630001
213188,2017-04-27 20:00:00,0.087395911841955,41.341999,2.1630001
213189,2017-04-27 21:00:00,0.07339591184195504,41.341999,2.1630001
213190,2017-04-27 22:00:00,0.05239591184195502,41.341999,2.1630001
213191,2017-04-27 23:00:00,0.021395911841954995,41.341999,2.1630001
213192,2017-04-28 00:00:00,-0.010604088158044978,41.341999,2.1630001
213193,2017-04-28 01:00:00,-0.040604088158045004,41.341999,2.1630001
213194,2017-04-28 02:00:00,-0.06660408815804497,41.341999,2.1630001
213195,2017-04-28 03:00:00,-0.07960408815804498,41.341999,2.1630001
213196,2017-04-28 04:00:00,-0.07660408815804498,41.341999,2.1630001
213197,2017-04-28 05:00:00,-0.060604088158044966,41.341999,2.1630001
213198,2017-04-28 06:00:00,-0.027604088158044993,41.341999,2.1630001
213199,2017-04-28 07:00:00,0.00839591184195504,41.341999,2.1630001
213200,2017-04-28 08:00:00,0.015395911841955046,41.341999,2.1630001
213201,2017-04-28 09:00:00,-0.0036040881580449713,41.341999,2.1630001
213202,2017-04-28 10:00:00,-0.034604088158045,41.341999,2.1630001
213203,2017-04-28 11:00:00,-0.06860408815804497,41.341999,2.1630001
213204,2017-04-28 12:00:00,-0.10060408815804497,41.341999,2.1630001
213205,2017-04-28 13:00:00,-0.12260408815804497,41.341999,2.1630001
213206,2017-04-28 14:00:00,-0.13160408815804497,41.341999,2.1630001
213207,2017-04-28 15:00:00,-0.13260408815804497,41.341999,2.1630001
213208,2017-04-28 16:00:00,-0.11960408815804499,41.341999,2.1630001
213209,2017-04-28 17:00:00,-0.08760408815804499,41.341999,2.1630001
213210,2017-04-28 18:00:00,-0.038604088158045,41.341999,2.1630001
213211,2017-04-28 19:00:00,0.015395911841955046,41.341999,2.1630001
213212,2017-04-28 20:00:00,0.053395911841955024,41.341999,2.1630001
213213,2017-04-28 21:00:00,0.05839591184195503,41.341999,2.1630001
213214,2017-04-28 22:00:00,0.03939591184195501,41.341999,2.1630001
213215,2017-04-28 23:00:00,0.017395911841955047,41.341999,2.1630001
213216,2017-04-29 00:00:00,-0.005604088158044973,41.341999,2.1630001
213217,2017-04-29 01:00:00,-0.02660408815804499,41.341999,2.1630001
213218,2017-04-29 02:00:00,-0.047604088158044955,41.341999,2.1630001
213219,2017-04-29 03:00:00,-0.07460408815804498,41.341999,2.1630001
213220,2017-04-29 04:00:00,-0.09660408815804497,41.341999,2.1630001
213221,2017-04-29 05:00:00,-0.09160408815804497,41.341999,2.1630001
213222,2017-04-29 06:00:00,-0.06160408815804497,41.341999,2.1630001
213223,2017-04-29 07:00:00,-0.02460408815804499,41.341999,2.1630001
213224,2017-04-29 08:00:00,0.0073959118419550385,41.341999,2.1630001
213225,2017-04-29 09:00:00,0.006395911841955038,41.341999,2.1630001
213226,2017-04-29 10:00:00,-0.020604088158044986,41.341999,2.1630001
213227,2017-04-29 11:00:00,-0.048604088158044956,41.341999,2.1630001
213228,2017-04-29 12:00:00,-0.06860408815804497,41.341999,2.1630001
213229,2017-04-29 13:00:00,-0.08860408815804499,41.341999,2.1630001
213230,2017-04-29 14:00:00,-0.10860408815804498,41.341999,2.1630001
213231,2017-04-29 15:00:00,-0.12260408815804497,41.341999,2.1630001
213232,2017-04-29 16:00:00,-0.12760408815804497,41.341999,2.1630001
213233,2017-04-29 17:00:00,-0.10460408815804498,41.341999,2.1630001
213234,2017-04-29 18:00:00,-0.057604088158044964,41.341999,2.1630001
213235,2017-04-29 19:00:00,0.002395911841955034,41.341999,2.1630001
213236,2017-04-29 20:00:00,0.053395911841955024,41.341999,2.1630001
213237,2017-04-29 21:00:00,0.07339591184195504,41.341999,2.1630001
213238,2017-04-29 22:00:00,0.06739591184195504,41.341999,2.1630001
213239,2017-04-29 23:00:00,0.054395911841955025,41.341999,2.1630001
213240,2017-04-30 00:00:00,0.04139591184195501,41.341999,2.1630001
213241,2017-04-30 01:00:00,0.020395911841954995,41.341999,2.1630001
213242,2017-04-30 02:00:00,0.0013959118419550332,41.341999,2.1630001
213243,2017-04-30 03:00:00,-0.018604088158044985,41.341999,2.1630001
213244,2017-04-30 04:00:00,-0.041604088158045005,41.341999,2.1630001
213245,2017-04-30 05:00:00,-0.05660408815804496,41.341999,2.1630001
213246,2017-04-30 06:00:00,-0.04360408815804501,41.341999,2.1630001
213247,2017-04-30 07:00:00,-0.018604088158044985,41.341999,2.1630001
213248,2017-04-30 08:00:00,-0.0016040881580449695,41.341999,2.1630001
213249,2017-04-30 09:00:00,0.013395911841955044,41.341999,2.1630001
213250,2017-04-30 10:00:00,0.013395911841955044,41.341999,2.1630001
213251,2017-04-30 11:00:00,-0.0026040881580449704,41.341999,2.1630001
213252,2017-04-30 12:00:00,-0.014604088158044981,41.341999,2.1630001
213253,2017-04-30 13:00:00,-0.02660408815804499,41.341999,2.1630001
213254,2017-04-30 14:00:00,-0.047604088158044955,41.341999,2.1630001
213255,2017-04-30 15:00:00,-0.06560408815804497,41.341999,2.1630001
213256,2017-04-30 16:00:00,-0.07460408815804498,41.341999,2.1630001
213257,2017-04-30 17:00:00,-0.06460408815804497,41.341999,2.1630001
213258,2017-04-30 18:00:00,-0.02660408815804499,41.341999,2.1630001
213259,2017-04-30 19:00:00,0.020395911841954995,41.341999,2.1630001
213260,2017-04-30 20:00:00,0.05939591184195503,41.341999,2.1630001
213261,2017-04-30 21:00:00,0.094395911841955,41.341999,2.1630001
213262,2017-04-30 22:00:00,0.11439591184195502,41.341999,2.1630001
213263,2017-04-30 23:00:00,0.11039591184195502,41.341999,2.1630001
213264,2017-05-01 00:00:00,0.091395911841955,41.341999,2.1630001
213265,2017-05-01 01:00:00,0.056395911841955026,41.341999,2.1630001
213266,2017-05-01 02:00:00,0.011395911841955042,41.341999,2.1630001
213267,2017-05-01 03:00:00,-0.017604088158044984,41.341999,2.1630001
213268,2017-05-01 04:00:00,-0.041604088158045005,41.341999,2.1630001
213269,2017-05-01 05:00:00,-0.06160408815804497,41.341999,2.1630001
213270,2017-05-01 06:00:00,-0.06560408815804497,41.341999,2.1630001
213271,2017-05-01 07:00:00,-0.057604088158044964,41.341999,2.1630001
213272,2017-05-01 08:00:00,-0.04360408815804501,41.341999,2.1630001
213273,2017-05-01 09:00:00,-0.02560408815804499,41.341999,2.1630001
213274,2017-05-01 10:00:00,-0.021604088158044987,41.341999,2.1630001
213275,2017-05-01 11:00:00,-0.030604088158044995,41.341999,2.1630001
213276,2017-05-01 12:00:00,-0.035604088158045,41.341999,2.1630001
213277,2017-05-01 13:00:00,-0.047604088158044955,41.341999,2.1630001
213278,2017-05-01 14:00:00,-0.06160408815804497,41.341999,2.1630001
213279,2017-05-01 15:00:00,-0.07160408815804498,41.341999,2.1630001
213280,2017-05-01 16:00:00,-0.07860408815804498,41.341999,2.1630001
213281,2017-05-01 17:00:00,-0.08560408815804499,41.341999,2.1630001
213282,2017-05-01 18:00:00,-0.07860408815804498,41.341999,2.1630001
213283,2017-05-01 19:00:00,-0.05260408815804496,41.341999,2.1630001
213284,2017-05-01 20:00:00,-0.018604088158044985,41.341999,2.1630001
213285,2017-05-01 21:00:00,0.019395911841954994,41.341999,2.1630001
213286,2017-05-01 22:00:00,0.05939591184195503,41.341999,2.1630001
213287,2017-05-01 23:00:00,0.07939591184195505,41.341999,2.1630001
213288,2017-05-02 00:00:00,0.07539591184195504,41.341999,2.1630001
213289,2017-05-02 01:00:00,0.06339591184195503,41.341999,2.1630001
213290,2017-05-02 02:00:00,0.04939591184195502,41.341999,2.1630001
213291,2017-05-02 03:00:00,0.033395911841955006,41.341999,2.1630001
213292,2017-05-02 04:00:00,0.022395911841954996,41.341999,2.1630001
213293,2017-05-02 05:00:00,0.005395911841955037,41.341999,2.1630001
213294,2017-05-02 06:00:00,-0.020604088158044986,41.341999,2.1630001
213295,2017-05-02 07:00:00,-0.039604088158045,41.341999,2.1630001
213296,2017-05-02 08:00:00,-0.047604088158044955,41.341999,2.1630001
213297,2017-05-02 09:00:00,-0.039604088158045,41.341999,2.1630001
213298,2017-05-02 10:00:00,-0.015604088158044982,41.341999,2.1630001
213299,2017-05-02 11:00:00,-0.004604088158044972,41.341999,2.1630001
213300,2017-05-02 12:00:00,-0.011604088158044978,41.341999,2.1630001
213301,2017-05-02 13:00:00,-0.02360408815804499,41.341999,2.1630001
213302,2017-05-02 14:00:00,-0.037604088158045,41.341999,2.1630001
213303,2017-05-02 15:00:00,-0.05160408815804496,41.341999,2.1630001
213304,2017-05-02 16:00:00,-0.05460408815804496,41.341999,2.1630001
213305,2017-05-02 17:00:00,-0.058604088158044965,41.341999,2.1630001
213306,2017-05-02 18:00:00,-0.07460408815804498,41.341999,2.1630001
213307,2017-05-02 19:00:00,-0.07360408815804498,41.341999,2.1630001
213308,2017-05-02 20:00:00,-0.04960408815804496,41.341999,2.1630001
213309,2017-05-02 21:00:00,-0.030604088158044995,41.341999,2.1630001
213310,2017-05-02 22:00:00,-0.005604088158044973,41.341999,2.1630001
213311,2017-05-02 23:00:00,0.029395911841955003,41.341999,2.1630001
213312,2017-05-03 00:00:00,0.04139591184195501,41.341999,2.1630001
213313,2017-05-03 01:00:00,0.03739591184195501,41.341999,2.1630001
213314,2017-05-03 02:00:00,0.033395911841955006,41.341999,2.1630001
213315,2017-05-03 03:00:00,0.030395911841955003,41.341999,2.1630001
213316,2017-05-03 04:00:00,0.018395911841954993,41.341999,2.1630001
213317,2017-05-03 05:00:00,0.004395911841955036,41.341999,2.1630001
213318,2017-05-03 06:00:00,-0.01360408815804498,41.341999,2.1630001
213319,2017-05-03 07:00:00,-0.040604088158045004,41.341999,2.1630001
213320,2017-05-03 08:00:00,-0.059604088158044966,41.341999,2.1630001
213321,2017-05-03 09:00:00,-0.059604088158044966,41.341999,2.1630001
213322,2017-05-03 10:00:00,-0.05260408815804496,41.341999,2.1630001
213323,2017-05-03 11:00:00,-0.04360408815804501,41.341999,2.1630001
213324,2017-05-03 12:00:00,-0.035604088158045,41.341999,2.1630001
213325,2017-05-03 13:00:00,-0.034604088158045,41.341999,2.1630001
213326,2017-05-03 14:00:00,-0.038604088158045,41.341999,2.1630001
213327,2017-05-03 15:00:00,-0.040604088158045004,41.341999,2.1630001
213328,2017-05-03 16:00:00,-0.04560408815804495,41.341999,2.1630001
213329,2017-05-03 17:00:00,-0.05160408815804496,41.341999,2.1630001
213330,2017-05-03 18:00:00,-0.05560408815804496,41.341999,2.1630001
213331,2017-05-03 19:00:00,-0.059604088158044966,41.341999,2.1630001
213332,2017-05-03 20:00:00,-0.05660408815804496,41.341999,2.1630001
213333,2017-05-03 21:00:00,-0.036604088158045,41.341999,2.1630001
213334,2017-05-03 22:00:00,-0.006604088158044974,41.341999,2.1630001
213335,2017-05-03 23:00:00,0.018395911841954993,41.341999,2.1630001
213336,2017-05-04 00:00:00,0.04839591184195502,41.341999,2.1630001
213337,2017-05-04 01:00:00,0.07239591184195504,41.341999,2.1630001
213338,2017-05-04 02:00:00,0.07739591184195505,41.341999,2.1630001
213339,2017-05-04 03:00:00,0.07539591184195504,41.341999,2.1630001
213340,2017-05-04 04:00:00,0.07039591184195504,41.341999,2.1630001
213341,2017-05-04 05:00:00,0.05939591184195503,41.341999,2.1630001
213342,2017-05-04 06:00:00,0.03739591184195501,41.341999,2.1630001
213343,2017-05-04 07:00:00,0.00839591184195504,41.341999,2.1630001
213344,2017-05-04 08:00:00,-0.015604088158044982,41.341999,2.1630001
213345,2017-05-04 09:00:00,-0.035604088158045,41.341999,2.1630001
213346,2017-05-04 10:00:00,-0.05160408815804496,41.341999,2.1630001
213347,2017-05-04 11:00:00,-0.04360408815804501,41.341999,2.1630001
213348,2017-05-04 12:00:00,-0.022604088158044988,41.341999,2.1630001
213349,2017-05-04 13:00:00,-0.007604088158044975,41.341999,2.1630001
213350,2017-05-04 14:00:00,-0.0016040881580449695,41.341999,2.1630001
213351,2017-05-04 15:00:00,-0.0026040881580449704,41.341999,2.1630001
213352,2017-05-04 16:00:00,-0.004604088158044972,41.341999,2.1630001
213353,2017-05-04 17:00:00,-0.009604088158044977,41.341999,2.1630001
213354,2017-05-04 18:00:00,-0.020604088158044986,41.341999,2.1630001
213355,2017-05-04 19:00:00,-0.028604088158044993,41.341999,2.1630001
213356,2017-05-04 20:00:00,-0.033604088158045,41.341999,2.1630001
213357,2017-05-04 21:00:00,-0.040604088158045004,41.341999,2.1630001
213358,2017-05-04 22:00:00,-0.028604088158044993,41.341999,2.1630001
213359,2017-05-04 23:00:00,-0.006604088158044974,41.341999,2.1630001
213360,2017-05-05 00:00:00,0.019395911841954994,41.341999,2.1630001
213361,2017-05-05 01:00:00,0.05139591184195502,41.341999,2.1630001
213362,2017-05-05 02:00:00,0.07139591184195504,41.341999,2.1630001
213363,2017-05-05 03:00:00,0.07739591184195505,41.341999,2.1630001
213364,2017-05-05 04:00:00,0.07139591184195504,41.341999,2.1630001
213365,2017-05-05 05:00:00,0.05739591184195503,41.341999,2.1630001
213366,2017-05-05 06:00:00,0.04039591184195501,41.341999,2.1630001
213367,2017-05-05 07:00:00,0.024395911841954998,41.341999,2.1630001
213368,2017-05-05 08:00:00,0.004395911841955036,41.341999,2.1630001
213369,2017-05-05 09:00:00,-0.020604088158044986,41.341999,2.1630001
213370,2017-05-05 10:00:00,-0.039604088158045,41.341999,2.1630001
213371,2017-05-05 11:00:00,-0.041604088158045005,41.341999,2.1630001
213372,2017-05-05 12:00:00,-0.02460408815804499,41.341999,2.1630001
213373,2017-05-05 13:00:00,-0.0026040881580449704,41.341999,2.1630001
213374,2017-05-05 14:00:00,0.017395911841955047,41.341999,2.1630001
213375,2017-05-05 15:00:00,0.027395911841955,41.341999,2.1630001
213376,2017-05-05 16:00:00,0.027395911841955,41.341999,2.1630001
213377,2017-05-05 17:00:00,0.029395911841955003,41.341999,2.1630001
213378,2017-05-05 18:00:00,0.030395911841955003,41.341999,2.1630001
213379,2017-05-05 19:00:00,0.020395911841954995,41.341999,2.1630001
213380,2017-05-05 20:00:00,0.012395911841955043,41.341999,2.1630001
213381,2017-05-05 21:00:00,0.0073959118419550385,41.341999,2.1630001
213382,2017-05-05 22:00:00,0.00939591184195504,41.341999,2.1630001
213383,2017-05-05 23:00:00,0.016395911841955046,41.341999,2.1630001
213384,2017-05-06 00:00:00,0.03639591184195501,41.341999,2.1630001
213385,2017-05-06 01:00:00,0.07139591184195504,41.341999,2.1630001
213386,2017-05-06 02:00:00,0.11039591184195502,41.341999,2.1630001
213387,2017-05-06 03:00:00,0.13139591184195504,41.341999,2.1630001
